trade_date,open,high,low,close,vol,amount
20200903,57.75,57.75,55.81,56.13,70380.54,398649.567
20200902,58.22,58.42,57.1,57.6,57101.93,328766.645
20200901,57.49,58.29,56.66,58.13,54776.91,315992.731
20200831,57.75,59.76,57.17,57.98,106558.83,623755.447
20200828,56.42,57.68,55.6,56.92,83047.29,471606.686
20200827,54.06,57.8,53.3,56.68,134739.39,753623.845
20200826,57.21,57.38,53.6,53.73,125987.11,692315.425
20200825,57.97,58.62,56.55,56.9,87099.58,500838.102
20200824,58.0,58.66,55.41,58.4,121666.32,694126.937
20200821,58.9,59.66,57.48,58.11,99500.24,580957.005
20200820,57.93,59.99,57.29,58.98,104517.59,616858.782
20200819,63.65,63.7,58.73,58.88,307918.19,1853507.617
20200818,68.98,68.98,64.66,65.25,278233.52,1841469.467
20200817,66.68,71.05,66.68,70.79,202960.99,1406275.691
20200814,65.9,67.56,65.6,66.18,91607.83,608300.248
20200813,66.11,68.2,64.71,66.48,139894.47,930561.489
20200812,63.67,65.57,63.0,65.57,114905.38,738647.695
20200811,65.7,67.36,63.7,64.24,106603.96,702274.215
20200810,64.0,66.63,62.5,65.09,129458.25,833363.198
20200807,66.2,68.0,62.0,65.7,201399.14,1298505.378
20200806,65.02,68.39,65.02,67.01,161482.89,1083738.123
20200805,71.66,71.68,65.16,66.5,244077.82,1653661.097
20200804,67.0,69.36,65.79,68.42,260571.26,1757071.677
20200803,61.5,66.58,61.5,66.58,244419.41,1595691.58
20200731,59.0,60.85,58.7,60.53,140464.08,841229.079
20200730,61.05,61.48,58.9,59.0,129628.4,773487.592
20200729,58.7,61.25,58.1,61.01,142740.74,858148.006
20200728,58.7,59.2,57.38,58.64,102763.55,600676.757
20200727,56.97,59.49,56.97,57.67,130986.13,763389.931
20200724,62.0,62.6,56.7,56.9,214153.68,1267522.884
20200723,61.0,62.95,60.5,62.68,141479.36,873491.531
20200722,60.17,64.09,60.05,62.31,183444.06,1146178.585
20200721,61.28,62.8,60.5,60.72,136337.17,836148.24
20200720,61.12,62.16,59.3,61.96,156842.09,956554.303
20200717,60.6,62.0,59.12,59.8,166068.7,1003435.676
20200716,63.57,65.5,60.03,60.19,234364.11,1478038.241
20200715,67.8,68.9,63.7,63.91,222970.62,1460311.877
20200714,69.7,70.86,65.33,68.9,246891.0,1685768.87
20200713,70.05,71.57,67.97,70.9,231523.59,1614102.058
20200710,66.9,71.33,65.82,69.04,274527.04,1878157.126
20200709,64.35,69.86,64.08,68.64,318985.51,2144377.266
20200708,58.39,63.91,58.2,63.91,268899.4,1652260.715
20200707,60.3,62.14,58.05,58.1,288820.85,1741769.835
20200706,56.0,59.25,54.73,58.37,253446.89,1454884.786
20200703,55.3,56.3,53.42,54.75,226755.61,1236164.04
20200702,52.03,56.78,51.35,55.36,285341.11,1566664.623
20200701,51.8,52.4,50.21,52.4,187748.67,967855.599
20200630,49.3,52.44,48.76,52.17,266739.74,1355041.174
20200629,47.7,49.45,47.44,49.14,152322.13,742268.212
20200624,48.08,49.11,48.0,48.34,152643.94,740970.122
20200623,48.2,48.85,46.55,48.02,154898.31,739114.167
20200622,46.54,49.15,46.51,48.2,229528.0,1105898.925
20200619,45.56,46.45,45.11,46.16,135502.33,623026.6
20200618,44.5,46.3,44.5,45.45,173323.75,790954.212
20200617,45.95,46.75,44.58,45.48,207611.76,939351.239
20200616,47.6,48.05,46.32,47.46,130126.37,614470.489
20200615,48.58,48.69,46.85,46.9,204324.24,975987.21
20200612,49.5,51.43,48.81,50.05,214134.9,1077314.702
20200611,47.94,51.99,47.51,50.47,263567.24,1325746.455
20200610,48.27,48.5,45.06,47.78,179853.19,843692.522
20200609,47.75,49.08,47.66,48.85,144190.89,698641.281
20200608,49.56,50.85,47.9,48.17,175325.47,862334.459
20200605,49.98,51.2,48.41,49.15,233179.56,1159120.363
20200604,51.61,51.85,49.77,49.94,214768.26,1084607.488
20200603,49.52,54.3,49.2,51.93,335066.84,1747233.074
20200602,49.23,52.25,48.61,49.9,293111.78,1483594.586
20200601,48.66,50.13,46.75,49.18,302334.53,1477688.051
20200529,44.0,47.75,44.0,47.75,303333.0,1418909.699
20200528,47.0,47.25,43.36,43.41,305502.02,1366703.993
20200527,48.5,50.64,47.39,48.24,205389.05,998907.343
20200526,48.0,49.74,47.5,49.56,203282.01,989191.73
20200525,49.48,51.5,48.05,48.7,234681.6,1159317.082
20200522,48.0,51.77,46.7,50.3,310470.57,1516754.393
20200521,49.0,51.5,46.75,47.5,293842.13,1437121.134
20200520,47.6,50.55,46.82,49.03,308217.34,1501786.749
20200519,42.56,46.21,41.88,46.21,210986.58,934991.2
20200518,45.11,46.18,41.86,42.01,224820.92,986966.786
20200515,43.17,45.87,42.76,43.99,183317.13,810152.786
20200514,42.24,44.78,42.24,43.15,155518.9,678258.277
20200513,43.05,43.55,42.24,42.98,126760.87,542650.817
20200512,42.2,43.37,41.3,43.36,150922.69,637872.895
20200511,42.01,45.09,42.01,42.8,191156.55,827109.697
20200508,42.9,43.2,41.8,42.4,166476.88,707426.692
20200507,43.7,44.25,42.2,42.45,197252.46,846552.435
20200506,41.2,44.94,40.43,43.7,284791.23,1210003.463
20200430,39.79,42.19,39.03,41.47,226098.66,923782.112
20200429,36.12,40.28,36.11,38.91,233522.42,899493.173
20200428,36.16,38.2,34.0,36.79,222071.6,812526.888
20200427,36.88,36.99,35.31,35.95,105388.47,380982.693
20200424,36.89,37.5,36.2,36.85,100427.38,370459.241
20200423,37.01,38.3,36.88,36.99,127493.09,477667.804
20200422,37.03,39.58,36.78,37.81,182314.54,691676.802
20200421,38.4,38.4,36.5,37.93,218358.48,814468.887
20200420,35.21,38.24,35.21,38.24,228414.72,840673.587
20200417,32.18,34.76,32.17,34.76,242940.53,830766.607
20200416,30.28,31.93,30.03,31.6,128765.05,403646.072
20200415,30.3,31.56,30.12,30.4,106820.5,329143.432
20200414,29.7,30.3,29.45,30.3,78888.53,236069.718
20200413,29.48,30.13,28.89,29.32,81937.39,240526.427
20200410,31.9,31.9,29.48,29.6,134878.68,408577.085
20200409,32.6,32.75,31.85,31.92,66437.66,213534.587
20200408,32.22,33.14,32.17,32.3,93078.94,302704.665
20200407,32.0,33.15,31.97,32.55,108981.25,355243.191
20200403,32.7,32.7,30.82,31.09,117055.25,369660.19
20200402,31.37,32.97,31.2,32.71,117998.82,379725.663
20200401,31.05,32.29,30.82,31.41,102206.09,324344.165
20200331,30.26,31.85,30.01,31.01,133599.27,417291.383
20200330,30.83,30.9,28.96,29.68,157509.29,470174.46
20200327,33.91,33.92,31.8,31.82,102299.93,332758.812
20200326,33.94,35.13,33.11,33.19,95677.91,325292.761
20200325,34.03,34.66,33.5,34.32,118832.18,406999.606
20200324,34.58,34.7,31.0,33.08,167567.88,550671.574
20200323,35.8,36.43,33.9,33.9,164358.54,570212.217
20200320,39.0,39.3,37.01,37.67,187832.25,717369.137
20200319,36.0,38.3,35.65,38.3,211333.28,785306.274
20200318,36.99,38.34,36.2,36.5,232333.4,864773.234
20200317,34.72,36.47,33.3,35.96,170457.81,595216.336
20200316,37.0,37.51,33.67,33.89,228184.51,818044.073
20200313,33.03,37.5,32.8,36.8,227426.18,818736.844
20200312,35.25,36.24,34.67,35.25,179794.55,636607.701
20200311,36.2,36.58,34.41,34.53,124871.71,442671.02
20200310,34.12,36.12,34.0,36.08,163276.33,575274.202
20200309,36.0,36.5,34.1,34.12,140611.29,495949.805
20200306,36.7,38.64,36.46,37.1,119206.22,447335.656
20200305,39.8,39.99,36.35,37.81,253836.33,960281.956
20200304,43.01,43.45,39.39,39.39,240402.37,978253.468
20200303,43.3,46.09,42.61,43.77,238759.19,1056501.747
20200302,43.98,44.1,40.51,43.3,275275.45,1172109.175
20200228,42.29,44.5,41.32,42.7,257478.28,1108161.039
20200227,41.7,45.0,41.5,41.5,202479.23,875987.783
20200226,43.0,44.44,40.48,41.15,158255.69,674105.452
20200225,43.95,44.98,41.36,42.97,206563.29,891189.441
20200224,44.7,46.96,44.57,45.96,126032.7,578859.803
20200221,43.8,45.5,43.8,45.4,107906.32,479823.31
20200220,44.69,45.97,42.35,44.38,134224.73,587174.819
20200219,43.77,47.62,42.91,44.37,157042.33,708884.671
20200218,39.91,44.2,39.55,43.99,147020.8,623552.26
20200217,38.82,40.54,38.51,40.23,127164.7,503583.434
20200214,35.68,39.44,35.5,38.82,207787.99,799373.498
20200213,35.2,37.0,34.8,35.85,125278.34,449757.624
20200212,35.0,36.18,33.8,35.73,136256.57,474631.006
20200211,35.08,36.17,34.62,35.05,94529.23,334532.062
20200210,35.59,36.5,34.0,35.35,112213.4,396099.463
20200207,34.18,36.6,33.27,36.18,123398.03,429297.95
20200206,32.96,35.0,32.59,34.18,112774.51,381737.585
20200205,32.38,34.95,31.88,33.55,137610.92,460043.219
20200204,30.01,33.0,30.01,32.38,157682.7,496300.845
20200203,30.04,31.37,30.04,30.04,103429.82,312553.531
20200123,34.99,37.67,32.08,33.38,222169.93,768632.278
20200122,31.48,35.22,31.36,35.22,88550.99,297929.786
20200121,31.5,32.8,30.58,32.02,98149.22,309190.587
20200120,29.12,31.5,28.88,31.5,119775.91,364609.73
20200117,28.97,29.6,28.3,29.52,127192.08,369578.144
20200116,28.91,29.9,28.7,28.79,131464.01,384336.483
20200115,28.58,29.65,28.38,28.8,116088.42,335793.947
20200114,26.94,29.84,26.78,29.05,164105.67,468891.287
20200113,25.58,27.14,25.19,27.13,108055.46,283123.036
20200110,25.97,26.4,25.42,25.71,62656.0,161921.542
20200109,25.28,26.0,25.1,25.97,77360.53,197431.19
20200108,25.01,25.68,24.8,25.01,83550.7,210377.334
20200107,24.91,26.12,24.9,25.75,124793.77,320700.642
20200106,24.93,25.16,24.64,24.96,86588.55,215498.546
20200103,24.78,25.47,24.66,25.1,128728.0,322205.617
20200102,23.25,25.48,23.0,25.03,172548.6,418911.962
20191231,23.86,23.92,22.88,23.2,107523.35,250577.67
20191230,23.52,24.2,23.15,23.97,147558.13,350754.784
20191227,24.3,24.5,23.34,23.4,138405.77,329574.923
20191226,23.6,25.18,23.6,24.21,177440.31,431369.373
20191225,22.57,24.48,22.35,23.91,205749.79,485045.529
20191224,20.8,22.78,20.6,22.49,151366.32,331836.595
20191223,20.8,21.15,20.3,20.71,100295.18,207987.989
20191220,21.9,22.18,21.02,21.31,89500.04,192169.632
20191219,20.88,22.22,20.84,21.92,160208.16,347753.278
20191218,21.01,21.53,20.79,20.93,84421.05,178115.91
20191217,21.2,21.92,20.97,21.15,101530.61,215996.181
20191216,20.84,21.58,20.8,21.4,104455.41,221930.924
20191213,20.9,21.08,20.45,20.8,97600.54,202471.031
20191212,19.97,21.49,19.83,20.83,145640.43,303406.236
20191211,19.97,20.15,19.5,20.01,73888.0,146611.665
20191210,19.72,19.89,19.36,19.88,59004.66,115988.547
20191209,19.83,20.04,19.62,19.75,69596.16,138072.638
20191206,19.52,19.76,19.26,19.67,58409.68,113923.059
20191205,19.5,19.87,19.32,19.62,67598.43,132394.068
20191204,19.26,19.89,19.16,19.48,72914.28,142664.068
20191203,19.2,19.5,19.06,19.44,54052.61,104368.093
20191202,18.76,19.48,18.76,19.34,75275.72,144630.017
20191129,18.54,19.04,18.5,18.7,41206.0,77267.442
20191128,18.57,18.84,18.53,18.6,37556.98,70055.192
20191127,17.97,18.84,17.7,18.64,59436.0,110038.731
20191126,18.06,18.35,17.77,17.88,32027.52,57515.065
20191125,18.29,18.68,18.12,18.22,39852.02,73109.532
20191122,18.43,18.93,18.06,18.17,49765.57,91971.339
20191121,18.35,18.88,18.25,18.58,51398.07,95622.902
20191120,18.61,18.9,18.38,18.39,60376.21,112554.529
20191119,18.04,18.64,17.72,18.6,46338.57,84919.176
20191118,17.61,18.07,17.6,18.05,25605.54,45792.747
20191115,17.99,18.23,17.71,17.81,30405.03,54760.01
20191114,17.91,18.34,17.75,18.21,41296.11,74749.516
20191113,17.6,18.15,17.51,17.83,28319.81,50419.934
20191112,17.65,17.81,17.35,17.61,30353.92,53334.725
20191111,18.07,18.07,17.63,17.66,26910.15,47907.156
20191108,18.55,18.62,18.01,18.06,28874.0,52885.603
20191107,18.36,18.57,18.28,18.37,24136.0,44429.868
20191106,18.66,18.81,18.26,18.3,27839.0,51391.285
20191105,18.59,18.74,18.12,18.67,50928.16,94091.223
20191104,18.5,18.71,18.31,18.62,64523.02,119560.55
20191101,18.63,18.86,18.3,18.42,44237.33,82177.902
20191031,19.05,19.15,18.32,18.5,61563.06,114849.869
20191030,18.9,19.5,18.66,19.21,47604.5,90916.873
20191029,18.99,19.27,18.77,19.0,41650.44,79212.366
20191028,18.16,19.15,18.07,19.02,67806.29,127647.265
20191025,17.55,18.29,17.2,18.21,70630.96,126504.063
20191024,17.49,17.87,17.28,17.46,45596.0,79993.114
20191023,17.77,17.85,17.41,17.49,38865.0,68298.029
20191022,17.75,17.88,17.45,17.75,36645.77,64855.547
20191021,17.61,17.79,17.01,17.67,112914.83,196622.866
20191018,19.15,19.15,18.24,18.33,67679.85,126070.068
20191017,19.33,19.6,18.94,19.07,54982.57,105657.072
20191016,20.05,20.26,19.41,19.42,58219.99,114716.24
20191015,21.1,21.1,19.88,20.14,76924.92,156645.765
20191014,20.87,21.21,20.58,21.21,71935.83,150120.561
20191011,20.7,21.17,20.5,20.62,76993.64,160362.554
20191010,20.28,20.97,20.1,20.87,77985.11,161063.958
20191009,19.6,20.37,19.19,20.35,60636.73,120971.666
20191008,20.4,20.85,19.5,19.73,65447.49,131583.642
20190930,20.89,21.31,20.22,20.62,74299.42,153716.109
20190927,20.44,21.35,19.8,21.01,102159.48,211051.063
20190926,20.66,20.9,20.16,20.4,103495.26,212290.791
20190925,21.22,21.86,20.4,20.54,117714.87,246595.506
20190924,20.5,22.29,20.5,21.56,175215.37,376730.596
20190923,20.47,20.93,20.11,20.65,147474.53,302330.706
20190920,20.0,20.46,19.82,20.28,109101.04,219269.586
20190919,19.3,20.23,19.16,20.13,115802.57,229863.979
20190918,19.1,19.39,18.91,19.3,51845.39,99484.893
20190917,19.91,19.94,19.08,19.18,67420.54,130883.616
20190916,19.75,19.95,19.53,19.75,66188.63,130892.529
20190912,19.78,19.99,19.53,19.64,66993.8,132073.678
20190911,19.9,20.07,19.48,19.66,97387.0,192446.835
20190910,20.6,20.76,19.8,19.85,124894.04,251301.036
20190909,20.31,20.95,20.05,20.84,148087.73,305319.085
20190906,20.3,21.3,19.9,20.29,197541.47,405157.107
20190905,19.73,20.49,19.51,19.7,177838.96,355238.323
20190904,18.9,20.49,18.85,19.71,230000.1,452251.378
20190903,18.2,18.98,18.0,18.87,161271.03,298920.558
20190902,17.74,18.24,17.51,18.14,88828.83,159270.775
20190830,18.25,18.39,17.37,17.5,91058.57,163392.442
20190829,18.2,18.44,17.88,18.11,86675.9,157209.104
20190828,18.11,18.35,17.58,18.19,113011.19,203494.793
20190827,17.48,18.09,17.24,17.85,85331.76,151320.14
20190826,16.54,18.48,16.47,17.48,97124.28,170187.84
20190823,17.78,17.78,16.74,16.8,88562.73,151609.355
20190822,17.73,18.08,17.53,17.78,36988.93,65705.399
20190821,17.76,17.97,17.62,17.72,39974.92,71016.044
20190820,18.04,18.07,17.68,17.74,51898.17,92648.543
20190819,17.44,18.1,17.28,18.03,78201.92,139590.201
20190816,17.11,17.54,17.06,17.45,52582.87,91270.48
20190815,16.6,17.35,16.48,17.21,48833.12,82601.545
20190814,16.9,17.44,16.78,17.18,63971.79,109727.285
20190813,16.7,16.87,16.45,16.64,26485.0,44059.582
20190812,16.56,16.9,16.17,16.88,36100.71,59856.652
20190809,16.55,16.85,16.38,16.49,32370.0,53728.768
20190808,16.5,16.68,16.28,16.49,31008.5,51015.579
20190807,16.86,16.86,16.35,16.4,44768.3,74318.038
20190806,16.8,16.9,16.0,16.9,77195.85,127569.655
20190805,17.68,17.91,17.11,17.28,73556.18,128525.496
20190802,17.2,18.03,17.05,17.69,99074.65,174622.621
20190801,16.92,17.87,16.83,17.66,92677.83,163351.386
20190731,17.4,17.42,16.89,16.94,41406.33,70795.499
20190730,17.45,17.69,17.25,17.3,39491.06,68922.073
20190729,17.4,17.6,17.18,17.45,62042.07,108034.383
20190726,17.25,17.89,17.15,17.41,111692.0,195204.114
20190725,17.07,17.37,16.94,17.18,67741.47,116200.201
20190724,16.56,17.42,16.5,17.26,75228.43,128379.297
20190723,16.29,16.78,16.15,16.46,35924.65,59233.26
20190722,16.9,16.98,16.0,16.27,50471.0,82728.74
20190719,17.14,17.25,16.81,16.83,50800.32,86400.903
20190718,17.52,17.56,16.98,16.99,82732.35,142643.274
20190717,17.5,18.28,17.37,17.72,103959.05,185475.143
20190716,16.92,18.54,16.71,17.83,135381.27,235595.266
20190715,17.5,17.5,16.86,17.29,101513.25,174765.424
20190712,16.29,17.93,16.21,16.87,86262.42,146983.266
20190711,16.08,16.34,15.73,16.32,42449.52,68483.905
20190710,15.91,16.36,15.8,16.06,36557.16,58890.702
20190709,15.65,16.14,15.37,16.0,26745.79,42240.229
20190708,16.0,16.0,15.38,15.45,20081.0,31438.061
20190705,15.72,15.95,15.66,15.9,24548.7,38845.389
20190704,15.9,16.03,15.55,15.72,21725.25,34202.522
20190703,16.12,16.12,15.77,15.9,27039.52,43006.318
20190702,16.47,16.61,15.96,16.09,54920.67,89099.569
20190701,15.45,16.47,15.44,16.22,88504.61,141505.404
20190628,15.28,15.3,14.95,14.97,14391.79,21717.624
20190627,15.09,15.38,15.0,15.28,20652.0,31533.601
20190626,14.95,15.16,14.9,15.04,12716.24,19140.845
20190625,15.19,15.32,14.92,15.06,17025.16,25683.903
20190624,15.4,15.54,15.22,15.24,18366.04,28152.953
20190621,15.39,15.68,15.35,15.4,23454.52,36299.38
20190620,15.13,15.38,14.94,15.29,16120.04,24524.788
20190619,15.3,15.49,15.0,15.13,20896.02,32037.97
20190618,14.75,15.04,14.75,14.96,13686.68,20437.125
20190617,14.8,14.89,14.66,14.74,11373.0,16786.858
20190614,15.36,15.5,14.68,14.8,35874.68,53779.587
20190613,15.52,15.59,15.25,15.36,23623.56,36301.238
20190612,15.71,15.89,15.55,15.55,32602.99,51231.116
20190611,15.4,15.89,15.13,15.8,32701.47,51103.523
20190610,15.3,15.66,15.3,15.46,17381.04,26969.629
20190606,15.8,15.8,15.2,15.33,20758.04,32188.864
20190605,15.99,16.08,15.68,15.78,18973.2,30101.698
20190604,16.31,16.31,15.71,15.86,30328.0,48170.848
20190603,16.85,16.9,16.21,16.33,43883.23,72124.758
20190531,16.21,16.89,16.2,16.8,51239.07,84874.945
20190530,16.99,17.25,16.15,16.4,52935.97,87583.913
20190529,16.25,17.18,16.12,16.75,62814.3,104942.192
20190528,16.61,16.69,16.19,16.27,44729.81,73366.943
20190527,15.4,16.78,15.3,16.46,59374.01,96195.603
20190524,16.0,16.17,15.22,15.26,33986.0,53056.217
20190523,16.42,16.64,15.98,16.27,35965.81,58786.059
20190522,16.23,16.53,16.07,16.34,35293.62,57455.31
20190521,16.11,16.27,15.8,16.23,36621.14,58988.873
20190520,15.8,16.38,15.8,16.31,53422.07,86159.858
20190517,16.05,16.37,15.51,15.64,35736.0,57005.592
20190516,16.13,16.13,15.75,15.87,23182.68,36819.839
20190515,16.15,16.25,15.81,16.09,29866.5,47950.237
20190514,15.95,16.34,15.81,15.96,28064.82,45173.056
20190513,16.11,16.56,15.86,16.03,37390.82,60611.007
20190510,15.6,16.38,15.11,16.32,50362.45,80143.904
20190509,15.15,15.8,15.15,15.43,28943.05,45059.011
20190508,15.0,15.86,14.64,15.15,28747.54,44174.592
20190507,15.27,15.59,14.98,15.4,31702.34,48637.007
20190506,15.75,16.07,14.95,15.19,57155.08,87835.282
20190430,17.12,17.39,16.17,16.61,74710.5,125625.555
20190429,19.0,19.0,17.09,17.64,90086.3,164774.141
20190426,17.92,19.17,17.8,18.99,114776.44,215082.347
20190425,18.29,18.78,17.78,18.03,79382.04,145537.189
20190424,17.64,18.65,17.5,18.47,86074.19,157249.001
20190423,17.82,17.86,17.17,17.3,24202.41,42127.077
20190422,17.77,18.14,17.6,17.85,33462.0,59868.899
20190419,17.42,17.83,17.24,17.77,28997.22,50837.624
20190418,17.72,17.84,17.48,17.55,24347.84,42890.073
20190417,17.84,18.28,17.75,17.78,36579.42,65568.085
20190416,17.66,17.99,17.09,17.95,46579.99,82435.824
20190415,17.15,18.46,17.04,17.56,60026.33,106455.556
20190412,16.68,16.87,16.63,16.8,25025.5,41973.903
20190411,17.53,17.55,16.65,16.69,43670.52,74127.387
20190410,17.87,17.87,17.0,17.37,43024.16,74977.455
20190409,18.46,18.46,17.89,18.01,61845.66,111858.529
20190408,18.12,18.88,18.12,18.56,85594.57,158234.851
20190404,18.85,18.89,18.22,18.4,56719.46,104580.214
20190403,18.58,18.93,18.3,18.71,72582.35,134831.924
20190402,18.0,18.8,17.84,18.73,114226.54,209652.047
20190401,17.28,18.15,17.25,18.05,76058.2,135348.773
20190329,17.2,17.8,16.95,17.75,42328.7,73754.613
20190328,17.22,17.64,16.91,17.2,30186.33,52305.835
20190327,16.86,17.22,16.72,17.22,35808.43,60856.516
20190326,17.55,17.6,16.68,16.77,38897.39,66490.287
20190325,16.91,17.58,16.91,17.4,38893.39,67593.243
20190322,17.8,17.88,17.0,17.43,49819.5,86420.48
20190321,17.72,18.0,17.55,17.63,40844.04,72566.03
20190320,17.86,17.97,17.16,17.55,41374.01,72530.864
20190319,17.67,18.38,17.59,18.0,46008.32,82574.102
20190318,17.21,17.55,17.05,17.54,34303.98,59343.638
20190315,17.56,17.66,17.02,17.21,44425.3,76868.981
20190314,18.2,18.34,17.0,17.27,55302.03,96867.041
20190313,20.0,20.17,18.0,18.49,85657.29,163402.226
20190312,19.15,19.6,19.05,19.6,78349.05,150928.756
20190311,18.95,19.55,18.47,19.3,88096.65,167465.511
20190308,17.9,19.68,17.5,18.6,120022.65,226283.859
20190307,18.1,18.43,17.98,18.12,60438.06,109697.956
20190306,18.55,19.2,18.01,18.4,92790.45,171667.796
20190305,17.1,18.28,17.01,18.26,89258.47,158188.095
20190304,17.42,17.88,17.1,17.17,60072.74,105340.194
20190301,17.0,17.4,16.9,17.24,41262.3,70836.817
20190228,17.01,17.16,16.72,16.96,35038.43,59429.421
20190227,16.81,17.15,16.61,16.78,43924.0,74405.704
20190226,17.0,17.45,16.4,16.93,88015.43,149318.273
