trade_date,open,high,low,close,vol,amount
20200116,11.74,11.74,10.67,10.76,1013582.32,1123010.505
20200115,10.22,11.26,10.11,11.26,398645.01,439161.773
20200114,10.53,10.76,10.16,10.24,568507.3,595838.418
20200113,10.33,10.53,10.06,10.42,536169.96,551549.324
20200110,10.5,10.84,10.3,10.48,720267.14,760355.643
20200109,10.11,10.65,10.03,10.37,637136.9,662137.842
20200108,10.37,10.56,9.92,9.93,657588.07,671702.106
20200107,10.1,10.87,9.98,10.57,814788.87,849535.337
20200106,10.04,10.23,9.71,9.98,548405.99,547678.36
20200103,9.73,10.36,9.58,10.09,700819.43,693606.116
20200102,9.18,9.83,9.07,9.67,564115.57,537116.709
20191231,9.07,9.35,8.9,9.04,261725.86,238700.608
20191230,9.18,9.21,8.62,9.1,381513.14,342855.928
20191227,9.66,9.93,9.4,9.46,431164.4,415830.957
20191226,9.39,9.69,9.35,9.6,366991.18,348851.029
20191225,9.25,9.83,9.17,9.52,523653.9,501009.558
20191224,9.05,9.3,8.98,9.19,306494.82,280311.499
20191223,9.45,9.49,8.95,8.96,364018.48,332955.389
20191220,9.96,9.96,9.35,9.37,608715.52,585159.882
20191219,9.97,10.26,9.82,9.98,500345.92,503928.138
20191218,10.35,10.41,9.97,10.04,669154.06,682742.61
20191217,9.98,10.66,9.84,10.39,925729.55,940261.32
20191216,9.56,10.16,9.46,10.02,720462.67,705214.486
20191213,9.78,10.15,9.46,9.6,564665.67,549922.54
20191212,9.86,10.06,9.51,9.72,600956.21,584400.431
20191211,9.47,10.45,9.43,9.86,881628.1,882829.242
20191210,9.46,9.7,9.34,9.59,727467.9,693160.089
20191209,9.05,9.89,9.05,9.61,900295.61,853522.46
20191206,8.91,9.38,8.83,9.05,857758.32,781717.859
20191205,8.33,9.15,8.33,9.15,831970.86,732532.699
20191204,8.29,8.46,8.19,8.32,280889.7,233898.883
20191203,8.34,8.38,8.05,8.36,337405.74,277157.622
20191202,8.35,8.42,8.22,8.36,243355.33,202801.737
20191129,8.5,8.63,8.3,8.34,349867.23,295819.995
20191128,8.37,8.78,8.26,8.55,545356.53,464948.282
20191127,8.28,8.49,8.17,8.48,398103.4,332700.197
20191126,8.36,8.41,8.16,8.29,322605.72,267287.379
20191125,8.52,8.57,8.19,8.35,438243.46,366370.356
20191122,9.31,9.34,8.45,8.57,709124.19,628434.536
20191121,9.34,9.57,9.17,9.31,575646.88,537468.648
20191120,9.79,10.19,9.66,9.66,786216.13,782135.493
20191119,9.77,10.19,9.58,9.94,991873.39,976641.431
20191118,9.12,10.04,9.02,10.04,1104694.04,1066374.762
20191115,9.05,9.26,8.81,9.13,482381.06,438669.818
20191114,9.04,9.27,8.85,9.08,504507.92,459187.6
20191113,9.34,9.34,8.78,9.03,566825.44,510077.014
20191112,9.31,9.39,9.03,9.37,530107.81,490375.378
20191111,9.52,9.77,9.4,9.43,572626.93,548740.529
20191108,9.91,9.93,9.35,9.45,765047.33,735338.788
20191107,9.85,10.06,9.65,9.87,740370.85,731613.343
20191106,10.38,10.48,9.58,9.9,961925.76,956501.703
20191105,10.42,10.66,10.1,10.49,856926.75,886856.546
20191104,11.0,11.42,10.01,10.7,1302247.82,1418591.028
20191101,10.29,11.64,10.1,10.93,1374067.19,1500229.439
20191031,11.28,12.41,10.8,11.06,1768392.97,2099906.265
20191030,11.26,11.28,10.97,11.28,829148.03,934016.928
20191029,9.6,10.25,9.33,10.25,1200147.3,1209900.174
20191028,9.32,9.32,9.03,9.32,586565.84,544719.875
20191025,8.76,9.11,8.44,8.47,863278.23,749744.46
20191024,7.97,9.56,7.97,8.99,1329769.52,1124542.232
20191023,8.51,9.09,8.3,8.85,1380132.82,1216010.631
20191022,7.63,8.26,7.63,8.26,819852.13,668712.79
20191021,7.92,7.94,7.46,7.51,570919.07,436873.926
20191018,7.85,8.48,7.4,8.2,975909.59,768372.542
20191017,7.8,8.35,7.71,8.03,979361.69,798022.281
20191016,7.4,7.89,7.3,7.59,661539.55,503975.087
20191015,7.61,8.44,7.52,7.57,999471.91,789219.812
20191014,7.2,7.89,6.91,7.89,662516.24,486198.053
20191011,6.8,7.17,6.71,7.17,461618.78,327614.385
20191010,5.92,6.52,5.9,6.52,185952.88,118562.984
20191009,5.89,5.94,5.8,5.93,42145.7,24736.064
20191008,5.98,6.02,5.89,5.9,43926.4,26150.317
20190930,6.06,6.08,5.94,5.97,43086.6,25837.02
20190927,6.05,6.08,6.0,6.03,41061.38,24833.748
20190926,6.22,6.25,6.01,6.01,58079.28,35411.501
20190925,6.33,6.35,6.19,6.2,69238.3,43311.245
20190924,6.38,6.46,6.33,6.36,59222.54,37882.153
20190923,6.51,6.55,6.28,6.37,100163.09,63669.113
20190920,6.53,6.62,6.45,6.57,93304.78,61033.285
20190919,6.54,6.57,6.4,6.49,77281.7,49981.881
20190918,6.61,6.66,6.46,6.49,77998.0,50967.216
20190917,6.72,6.73,6.47,6.53,113378.5,74672.997
20190916,6.77,6.88,6.69,6.73,119697.36,80958.134
20190912,6.58,6.72,6.55,6.68,97362.3,64902.191
20190911,6.55,6.78,6.5,6.61,162087.41,107688.957
20190910,6.58,6.59,6.43,6.51,106063.31,68792.583
20190909,6.28,6.57,6.27,6.57,140063.72,90374.352
20190906,6.24,6.33,6.14,6.23,75961.06,47348.675
20190905,6.18,6.31,6.18,6.21,107251.78,67001.218
20190904,6.07,6.16,6.03,6.14,62474.24,38185.301
20190903,6.1,6.16,6.05,6.07,65117.89,39669.923
20190902,5.97,6.14,5.87,6.12,86120.52,51943.982
20190830,6.11,6.15,5.88,5.94,62855.36,37773.741
20190829,6.1,6.16,6.07,6.08,66709.37,40780.661
20190828,6.21,6.25,6.07,6.09,66914.35,41131.912
20190827,6.05,6.21,6.0,6.17,87944.67,53894.494
20190826,5.97,6.02,5.85,5.98,75054.37,44769.75
20190823,6.18,6.21,6.05,6.07,59944.36,36582.177
20190822,6.13,6.18,6.08,6.14,48519.74,29723.281
20190821,6.02,6.15,6.02,6.11,56736.72,34572.064
20190820,5.92,6.17,5.92,6.02,86299.98,52356.916
20190819,5.76,5.94,5.73,5.92,71707.31,41957.668
20190816,5.7,5.77,5.66,5.7,43702.1,25049.716
20190815,5.6,5.7,5.46,5.68,41423.41,23099.503
20190814,5.71,5.77,5.66,5.68,27871.2,15924.994
20190813,5.69,5.71,5.62,5.64,24610.84,13934.517
20190812,5.61,5.74,5.6,5.73,32390.59,18358.566
20190809,5.79,5.79,5.59,5.59,29422.8,16698.189
20190808,5.7,5.78,5.68,5.73,36487.89,20944.251
20190807,5.6,5.74,5.58,5.67,51896.04,29376.126
20190806,5.7,5.78,5.45,5.6,76700.95,42951.812
20190805,5.93,6.01,5.87,5.89,38953.19,23144.158
20190802,6.0,6.02,5.92,5.93,52109.7,31090.596
20190801,6.24,6.24,6.1,6.13,52911.08,32544.205
20190731,6.27,6.32,6.24,6.27,27486.76,17232.363
20190730,6.19,6.36,6.16,6.32,48791.99,30720.127
20190729,6.24,6.25,6.16,6.18,27820.59,17235.541
20190726,6.18,6.22,6.1,6.22,36109.0,22262.471
20190725,6.22,6.25,6.17,6.19,37207.37,23101.393
20190724,6.13,6.25,6.1,6.18,48316.04,29903.45
20190723,6.1,6.14,6.06,6.11,29427.8,17940.049
20190722,6.27,6.31,6.04,6.07,42468.42,26056.444
20190719,6.28,6.36,6.24,6.27,42025.48,26494.384
20190718,6.44,6.44,6.26,6.26,54820.01,34590.204
20190717,6.48,6.54,6.44,6.45,44726.9,29032.983
20190716,6.55,6.57,6.49,6.5,41111.2,26777.142
20190715,6.59,6.62,6.42,6.52,54475.81,35515.301
20190712,6.5,6.56,6.38,6.55,41640.71,27036.914
20190711,6.49,6.56,6.41,6.5,31270.4,20308.914
20190710,6.54,6.57,6.43,6.45,39786.9,25895.74
20190709,6.57,6.6,6.43,6.51,52388.4,34013.727
20190708,6.91,6.92,6.59,6.59,57564.3,38482.106
20190705,6.96,6.98,6.86,6.87,49107.79,34013.715
20190704,9.12,9.23,9.03,9.05,36984.01,33663.048
20190703,9.28,9.28,9.05,9.12,38053.11,34703.086
20190702,9.27,9.27,9.2,9.24,39575.0,36552.84
20190701,9.23,9.32,9.08,9.29,81566.42,75289.687
20190628,9.15,9.2,8.93,9.02,75802.07,68467.701
20190627,9.56,9.66,9.21,9.26,136224.0,127833.147
20190626,8.97,9.45,8.91,9.22,90864.12,83379.048
20190625,9.13,9.13,8.88,8.95,54444.07,48834.177
20190624,9.3,9.45,9.12,9.14,90345.66,83824.927
20190621,8.94,9.16,8.89,9.11,80584.94,72947.541
20190620,8.76,8.93,8.7,8.89,50629.22,44772.295
20190619,8.94,9.0,8.76,8.8,61391.0,54362.229
20190618,8.56,8.83,8.55,8.79,54894.01,47754.116
20190617,8.62,8.69,8.52,8.58,27142.0,23344.135
20190614,8.9,8.9,8.54,8.59,38285.81,33441.977
20190613,8.84,8.94,8.75,8.88,30463.38,26987.508
20190612,8.88,8.92,8.79,8.79,38509.0,34027.926
20190611,8.63,8.95,8.55,8.91,54266.69,47828.894
20190610,8.49,8.67,8.49,8.6,25894.88,22294.643
20190606,8.68,8.73,8.45,8.51,29117.4,24976.297
20190605,8.73,8.76,8.65,8.66,33774.85,29395.633
20190604,8.61,8.73,8.43,8.61,43468.16,37423.365
20190603,8.76,8.85,8.55,8.56,43765.01,37837.226
20190531,8.77,8.86,8.72,8.79,32384.32,28542.971
20190530,8.95,8.98,8.69,8.75,52469.5,46081.631
20190529,8.99,9.04,8.92,8.99,32109.47,28847.471
20190528,9.06,9.1,8.88,9.04,57906.1,52234.204
20190527,8.98,9.14,8.87,9.12,35294.72,31910.1
20190524,8.93,9.02,8.88,8.92,25340.82,22646.327
20190523,9.11,9.14,8.9,8.94,44484.58,40027.484
20190522,9.24,9.28,9.09,9.15,33361.35,30647.283
20190521,9.1,9.27,9.06,9.25,39375.0,36157.128
20190520,9.1,9.14,8.92,9.12,43565.58,39337.147
20190517,9.41,9.53,9.0,9.06,56305.29,51983.653
20190516,9.52,9.55,9.4,9.48,48513.83,45988.884
20190515,9.55,9.59,9.4,9.56,53471.03,50800.921
20190514,9.26,9.71,9.21,9.52,59708.8,57029.529
20190513,9.38,9.58,9.33,9.41,46284.16,43763.164
20190510,9.17,9.43,9.09,9.41,64982.62,60359.741
20190509,9.23,9.3,9.05,9.08,43496.45,39898.509
20190508,9.02,9.33,8.93,9.33,56723.41,52071.311
20190507,9.09,9.29,9.04,9.22,45367.0,41579.05
20190506,9.65,9.65,8.98,9.06,78396.0,72961.625
20190430,9.79,10.03,9.79,9.85,46875.16,46342.001
20190429,10.15,10.18,9.69,9.79,70204.08,69588.931
20190426,10.65,10.65,10.04,10.07,141500.26,144528.47
20190425,10.86,11.13,10.73,10.81,111417.81,122180.77
20190424,10.84,10.95,10.66,10.94,65357.73,70635.015
20190423,10.8,11.07,10.74,10.79,66236.15,71978.525
20190422,11.24,11.29,10.88,10.9,77680.93,85804.391
20190419,10.8,11.27,10.8,11.23,103390.43,114198.355
20190418,11.02,11.02,10.77,10.81,69060.78,75059.464
20190417,11.05,11.16,10.91,11.0,85150.48,94018.017
20190416,10.91,11.11,10.57,11.11,115914.51,125778.86
20190415,11.51,11.57,10.96,10.97,137024.12,153976.685
20190412,10.82,11.3,10.81,11.28,112476.16,124521.493
20190411,11.39,11.42,10.88,10.92,137092.41,152241.289
20190410,11.4,11.53,11.22,11.37,127178.45,144319.06
20190409,11.36,11.76,11.36,11.5,137043.92,158054.117
20190408,12.05,12.08,11.44,11.6,321400.98,377583.057
20190404,12.07,12.45,11.78,12.29,440492.98,534747.372
20190403,12.39,12.39,11.69,11.72,375007.0,454171.877
20190402,10.9,11.26,10.85,11.26,175255.05,193605.025
20190401,10.61,11.03,10.61,10.91,139571.11,151565.147
20190329,10.35,10.63,10.11,10.6,103199.36,107619.874
20190328,10.31,10.57,10.26,10.33,72405.0,75500.696
20190327,10.57,10.62,10.28,10.38,78318.78,81537.735
20190326,10.9,10.98,10.42,10.48,101396.05,109063.975
20190325,10.81,10.92,10.73,10.8,118083.81,127819.787
20190322,11.17,11.24,10.82,11.09,99111.4,109121.807
20190321,10.84,11.28,10.83,11.15,183730.33,204530.986
20190320,11.06,11.06,10.65,10.85,94094.51,102054.052
20190319,10.9,11.14,10.85,11.06,105631.05,116268.279
20190318,10.76,10.94,10.51,10.9,102414.37,110077.141
20190315,10.78,10.86,10.56,10.72,106712.48,114556.473
20190314,11.06,11.07,10.54,10.71,190507.71,205712.384
20190313,11.5,12.05,11.14,11.25,354406.82,413607.99
20190312,11.44,11.74,11.21,11.45,230328.18,264219.096
20190311,10.98,11.32,10.89,11.28,135262.03,150174.317
20190308,11.19,11.38,10.77,10.8,170949.56,190357.872
20190307,11.38,11.59,11.12,11.44,205344.84,232276.429
20190306,11.49,11.71,11.24,11.43,240173.51,274433.58
20190305,10.64,11.26,10.56,11.25,178403.44,195531.095
20190304,10.51,10.85,10.5,10.63,105397.35,112237.87
20190301,10.66,10.66,10.35,10.5,46588.59,48750.784
20190228,10.51,10.72,10.41,10.64,51002.88,53915.865
20190227,10.58,10.75,10.42,10.52,55718.01,59108.539
20190226,10.75,10.92,10.47,10.58,92454.67,98764.926
20190225,10.42,10.9,10.27,10.83,128947.58,136507.63
