trade_date,open,high,low,close,vol,amount
20190221,10.01,10.06,9.96,9.96,40586.88,40588.862
20190220,10.04,10.06,9.97,10.01,40808.6,40821.636
20190219,10.11,10.13,9.97,10.08,39339.94,39516.607
20190218,10.0,10.13,9.96,10.1,34777.81,34997.461
20190215,10.1,10.1,9.94,9.96,33189.39,33162.04
20190214,10.1,10.15,9.98,10.12,30146.58,30374.887
20190213,10.06,10.16,10.02,10.1,36582.2,36867.433
20190212,9.94,10.09,9.9,10.09,30287.11,30228.278
20190211,9.98,9.99,9.85,9.97,32177.52,31968.587
20190201,9.77,9.98,9.76,9.96,35326.66,34914.891
20190131,9.7,9.9,9.68,9.78,26786.92,26292.003
20190130,9.7,9.8,9.66,9.66,15906.8,15490.9
20190129,9.86,9.86,9.66,9.74,31410.6,30645.336
20190128,9.74,9.95,9.69,9.86,50926.26,49991.716
20190125,9.79,9.83,9.71,9.73,24527.81,24004.588
20190124,9.78,9.82,9.68,9.76,24100.05,23441.506
20190123,9.74,9.8,9.65,9.76,30333.77,29520.358
20190122,9.56,9.75,9.54,9.74,32817.79,31773.89
20190121,9.62,9.65,9.54,9.57,23578.47,22588.619
20190118,9.47,9.63,9.47,9.62,23503.48,22469.156
20190117,9.43,9.54,9.42,9.47,24659.65,23409.389
20190116,9.56,9.56,9.43,9.44,32853.46,31150.591
20190115,9.53,9.6,9.46,9.58,32681.35,31069.611
20190114,9.57,9.6,9.42,9.59,35694.14,33970.297
20190111,9.63,9.64,9.52,9.6,23681.63,22661.203
20190110,9.75,9.76,9.58,9.61,16737.0,16156.56
20190109,9.74,9.84,9.68,9.7,20983.15,20526.67
20190108,9.76,9.81,9.69,9.76,22263.76,21731.094
20190107,9.57,9.73,9.54,9.72,17143.82,16545.973
20190104,9.39,9.56,9.35,9.55,12410.05,11770.574
20190103,9.6,9.64,9.38,9.43,17760.6,16902.314
20190102,9.72,9.77,9.5,9.63,21450.17,20678.762
