trade_date,open,high,low,close,vol,amount
20201120,24.85,25.09,24.43,25.01,300983.49,745708.32
20201119,24.73,25.35,24.25,24.89,487605.26,1204818.021
20201118,25.43,26.47,25.4,25.57,875065.63,2245191.601
20201117,28.22,28.22,28.22,28.22,59579.0,168131.938
20201116,31.11,32.2,29.61,31.36,621176.93,1898430.322
20201113,33.96,34.78,32.22,32.22,745029.2,2470229.299
20201112,32.5,36.66,32.23,35.8,737399.97,2583257.874
20201111,31.0,34.85,30.11,33.64,1041907.96,3481987.956
20201110,28.5,31.68,27.7,31.68,773186.57,2343135.209
20201109,28.53,29.92,27.32,28.8,469512.18,1335463.295
20201106,29.95,30.88,29.04,29.46,340586.36,1017310.103
20201105,28.44,29.94,27.6,29.75,389016.1,1116587.106
20201104,27.01,28.82,26.61,28.43,256003.22,717674.741
20201103,25.98,27.16,25.65,26.88,179540.47,478399.85
20201102,25.95,26.6,25.0,25.84,146220.38,376635.026
20201030,26.11,26.68,25.61,25.61,141577.12,370444.017
20201029,25.56,26.42,25.2,26.11,133576.9,346422.956
20201028,26.62,26.63,25.5,26.05,138368.49,359019.42
20201027,26.45,27.06,26.16,26.48,112684.3,299270.852
20201026,27.42,27.45,25.93,26.41,167944.22,446935.036
20201023,27.85,28.18,26.88,27.18,150105.13,411338.269
20201022,27.61,28.4,27.06,27.8,213267.73,592970.869
20201021,29.85,29.85,26.99,27.36,408340.41,1148148.584
20201020,30.49,30.67,29.23,29.88,239448.82,716964.067
20201019,31.0,31.53,29.8,30.5,438241.08,1345483.874
20201016,27.21,30.07,27.08,30.07,432827.41,1251574.206
20201015,28.1,28.9,27.28,27.34,417918.45,1167439.741
20201014,28.77,31.89,28.28,29.81,558820.72,1670256.186
20201013,29.2,29.78,28.29,28.99,319702.71,927472.325
20201012,27.0,29.55,26.97,29.3,584953.23,1669472.478
20201009,26.7,27.78,26.5,26.86,444430.61,1205937.698
20200930,25.42,25.93,24.38,25.25,296153.59,745502.781
20200929,23.48,25.18,23.08,24.96,240255.45,587755.87
20200928,24.28,24.68,22.78,22.89,155907.39,368515.426
20200925,24.4,24.45,23.7,23.92,101667.81,243786.701
20200924,24.61,25.05,23.92,23.92,144982.15,353883.327
20200923,24.91,25.16,24.35,24.85,156192.32,387469.175
20200922,24.29,25.35,24.11,24.94,255553.37,637797.555
20200921,24.06,25.08,24.0,24.51,218602.13,535876.384
20200918,23.6,23.91,23.03,23.88,179444.25,422117.612
20200917,23.51,23.99,23.22,23.6,190962.63,452055.308
20200916,24.57,24.59,23.2,23.43,187063.69,440377.057
20200915,24.66,24.85,23.4,23.83,365926.89,887658.772
20200914,22.1,24.16,22.0,24.16,394759.6,936891.104
20200911,21.2,22.12,20.78,21.96,168357.36,361688.235
20200910,22.88,23.01,21.2,21.2,196423.2,433537.624
20200909,22.5,23.26,22.03,22.74,246399.06,557556.95
20200908,25.72,25.96,23.12,23.12,527818.84,1262331.94
20200907,26.1,26.69,25.46,25.69,271894.33,707666.685
20200904,24.96,26.5,24.61,26.44,525127.22,1331884.878
20200903,23.72,26.09,23.71,25.63,867711.69,2194726.403
20200902,22.4,23.8,22.21,23.72,281433.84,649919.544
20200901,22.07,22.43,21.79,22.37,118238.91,260642.399
20200831,22.2,22.58,22.1,22.12,111272.71,248178.859
20200828,22.38,22.4,22.18,22.34,73076.02,162874.08
20200827,22.0,22.42,21.8,22.3,102368.83,227302.287
20200826,22.03,22.43,21.88,22.06,92479.82,204224.342
20200825,22.21,22.28,22.0,22.09,63143.07,139667.331
20200824,22.09,22.33,21.88,22.18,91471.32,202374.22
20200821,22.07,22.25,21.9,21.96,75663.95,166492.665
20200820,21.86,22.28,21.78,22.06,68848.6,151893.439
20200819,22.22,22.22,21.91,22.01,107761.02,237924.824
20200818,22.7,22.7,21.82,22.33,290656.28,645944.638
20200817,22.72,23.36,22.65,23.18,120714.37,277687.806
20200814,22.58,22.8,22.4,22.8,79044.44,178912.16
20200813,22.62,22.8,22.37,22.58,85360.7,192733.629
20200812,22.98,23.22,22.2,22.6,170403.56,383727.789
20200811,24.12,24.14,23.17,23.26,191309.94,452605.611
20200810,23.36,24.57,23.35,24.12,306154.6,739769.648
20200807,23.37,23.37,22.46,23.02,160178.14,367037.247
20200806,23.4,23.86,22.67,23.45,178998.89,415753.348
20200805,23.54,23.79,23.16,23.35,125539.62,293709.773
20200804,24.05,24.13,23.18,23.37,180611.12,425262.836
20200803,23.56,24.07,23.51,24.03,209163.62,499473.014
20200731,22.77,24.14,22.73,23.83,203006.94,478376.549
20200730,23.41,23.65,22.85,22.91,141168.92,328188.794
20200729,22.12,23.15,22.03,23.08,168595.03,384046.333
20200728,22.08,22.27,21.89,22.19,81679.9,180220.754
20200727,22.29,22.44,21.76,21.87,133880.28,294087.454
20200724,23.23,23.49,22.07,22.3,171857.11,391049.708
20200723,23.22,23.33,22.73,23.25,167165.64,385299.74
20200722,23.25,23.99,23.13,23.43,220772.66,519332.558
20200721,23.44,23.75,23.16,23.4,153726.85,359829.771
20200720,23.07,23.7,22.76,23.7,212389.11,492449.674
20200717,23.52,23.9,22.4,22.92,328081.8,756467.032
20200716,25.2,25.55,23.73,24.0,244426.98,607294.581
20200715,26.86,27.1,25.09,25.1,366068.21,944754.423
20200714,27.99,28.48,26.33,26.85,317852.28,867502.404
20200713,27.24,27.85,27.16,27.79,293919.6,810838.138
20200710,28.31,28.62,27.35,27.5,327715.59,916483.301
20200709,26.75,28.67,26.75,28.19,376258.09,1043325.833
20200708,26.4,26.88,25.98,26.75,266929.39,708908.987
20200707,26.3,27.17,25.78,26.19,376670.89,991485.611
20200706,25.15,26.15,25.09,25.92,297306.3,762162.164
20200703,24.48,25.18,24.2,25.04,277059.03,685034.993
20200702,24.03,24.48,23.82,24.37,195608.19,473967.399
20200701,24.27,24.37,23.68,24.05,196824.18,472825.638
20200630,24.2,24.58,24.0,24.34,233972.2,569115.503
20200629,23.86,24.48,23.84,24.16,250255.65,605215.479
20200624,23.39,24.22,23.34,23.68,256912.28,612041.628
20200623,23.57,23.68,23.11,23.27,146154.96,340489.544
20200622,23.3,23.77,23.3,23.53,126337.97,297475.831
20200619,23.42,23.54,23.16,23.37,112875.67,263728.065
20200618,23.35,23.64,23.02,23.37,142947.31,333966.208
20200617,23.8,23.88,23.09,23.3,150266.56,350600.779
20200616,22.8,23.78,22.8,23.78,197698.47,460317.387
20200615,22.95,23.18,22.58,22.6,142728.14,326089.378
20200612,22.8,23.24,22.65,23.1,107117.24,246616.008
20200611,23.15,23.78,23.06,23.31,169654.97,398401.147
20200610,22.9,23.3,22.74,23.1,93456.27,214965.032
20200609,23.4,23.44,22.7,23.08,149436.28,342112.996
20200608,23.61,23.77,23.17,23.32,113599.69,266397.689
20200605,23.34,23.78,23.15,23.39,113079.27,264824.32
20200604,23.98,24.08,23.22,23.25,166683.82,392022.139
20200603,24.45,24.51,23.95,23.99,157724.46,381048.445
20200602,24.75,24.75,24.12,24.33,194978.24,475086.821
20200601,23.71,24.84,23.6,24.68,268863.29,654769.796
20200529,22.88,23.28,22.6,22.85,121338.86,278873.358
20200528,22.65,23.16,22.24,22.98,127301.11,288558.496
20200527,23.66,23.66,22.77,22.83,127481.72,292986.272
20200526,23.11,23.65,23.09,23.55,131848.94,308968.443
20200525,23.13,23.29,22.69,22.96,114054.78,261289.173
20200522,23.97,24.16,22.84,23.17,196891.88,460860.734
20200521,24.51,24.63,23.85,23.94,176094.1,426160.875
20200520,24.68,25.08,24.25,24.39,197971.09,488343.293
20200519,24.9,25.23,23.96,25.2,436513.31,1069898.071
20200518,27.59,27.6,25.15,25.15,525285.2,1343309.744
20200515,27.6,28.78,27.34,27.94,236147.64,661958.993
20200514,27.5,27.76,27.27,27.36,135857.64,373398.875
20200513,27.41,28.28,27.36,27.8,250975.39,699023.705
20200512,27.0,27.82,26.42,27.64,264189.12,721685.022
20200511,28.21,28.45,26.53,26.82,291469.43,798267.661
20200508,27.02,28.2,27.0,27.38,375684.56,1031832.194
20200507,26.0,26.35,25.62,25.96,195414.57,506306.363
20200506,24.4,26.03,24.35,25.6,292370.37,741758.669
20200430,23.55,24.95,23.4,24.82,249190.09,607321.719
20200429,23.42,23.44,22.62,22.91,184417.87,423807.47
20200428,24.16,24.32,22.08,23.47,239069.89,554261.018
20200427,24.89,24.89,24.09,24.19,153533.6,374066.857
20200424,26.24,26.46,24.44,24.64,207997.65,525175.018
20200423,27.0,27.01,25.99,26.03,149858.33,395337.581
20200422,27.02,27.26,26.67,26.97,175504.14,472665.444
20200421,26.34,27.68,26.02,27.67,285407.22,770863.594
20200420,25.5,26.85,25.18,26.8,267668.15,701067.927
20200417,25.79,26.05,25.08,25.23,203793.55,521447.489
20200416,25.02,25.41,24.64,25.26,161033.74,404676.377
20200415,24.76,25.73,24.62,24.93,187501.48,470383.224
20200414,23.94,25.1,23.84,25.02,196118.45,478790.192
20200413,24.3,24.3,23.5,23.69,122482.17,290867.398
20200410,25.46,25.55,23.79,24.58,215668.12,528968.017
20200409,26.2,26.3,25.36,25.57,149563.25,385476.88
20200408,25.88,26.39,25.81,25.92,129496.11,338003.785
20200407,25.98,26.47,25.8,26.14,223437.89,584184.668
20200403,26.26,26.35,25.0,25.25,191663.91,492506.327
20200402,24.8,27.06,24.38,26.44,256086.64,651010.732
20200401,25.07,25.75,24.63,24.66,176148.66,444260.237
20200331,25.7,25.94,25.01,25.13,195127.27,497102.372
20200330,25.71,26.35,24.35,24.79,367534.62,912410.011
20200327,29.1,29.76,27.06,27.06,561178.34,1546412.809
20200326,29.4,30.93,28.9,30.07,218083.29,655504.329
20200325,30.45,30.88,29.48,29.83,276847.42,836297.095
20200324,29.1,30.04,27.4,29.58,345812.83,1003945.792
20200323,30.11,30.5,28.02,28.27,361953.79,1057502.173
20200320,32.5,33.1,30.7,31.13,368873.88,1169767.607
20200319,32.3,33.15,30.6,32.81,530551.44,1689745.587
20200318,30.39,33.14,29.78,31.8,644138.33,2079265.687
20200317,30.2,30.77,28.0,30.13,396397.4,1181558.891
20200316,29.0,30.3,28.36,28.5,435413.63,1281357.34
20200313,25.5,27.97,24.97,27.6,212250.95,566112.007
20200312,26.85,27.56,26.01,26.7,152515.47,407652.133
20200311,27.65,28.74,27.11,27.54,175118.96,489668.216
20200310,26.0,27.64,25.7,27.45,202113.99,540300.234
20200309,27.03,27.6,25.93,26.15,243039.37,646326.752
20200306,27.9,28.9,27.7,27.98,159149.57,448683.931
20200305,30.22,30.6,28.28,29.03,276639.85,810137.457
20200304,28.93,30.56,28.35,29.34,294292.28,869794.552
20200303,29.3,31.1,28.5,29.0,388607.1,1153237.336
20200302,26.55,28.42,26.5,28.3,300630.87,829297.702
20200228,26.89,27.8,25.53,25.84,326092.0,864292.984
20200227,28.48,29.49,26.8,28.37,307729.14,869622.66
20200226,29.28,29.63,27.59,27.65,365912.96,1050132.482
20200225,29.0,31.0,27.51,30.65,530416.62,1555542.39
20200224,26.0,28.4,25.82,28.4,448574.26,1239615.595
20200221,24.98,26.4,24.86,25.82,276914.46,712288.196
20200220,24.96,25.28,23.91,24.97,282030.31,696392.703
20200219,26.02,26.45,25.0,25.16,239386.37,616718.097
20200218,25.58,26.2,25.24,25.87,247775.32,637005.938
20200217,25.02,25.98,24.49,25.9,269695.18,678266.961
20200214,23.64,25.0,23.51,24.82,295449.65,721718.996
20200213,24.33,24.73,23.59,23.77,230538.76,553627.332
20200212,23.45,24.63,23.26,24.52,287093.3,690189.608
20200211,23.82,23.96,23.25,23.25,198756.37,469284.9
20200210,23.3,24.59,23.01,23.96,307178.65,731588.112
20200207,22.23,23.59,21.91,23.42,331418.84,757683.415
20200206,20.75,22.3,20.49,21.93,272205.12,587668.67
20200205,20.47,21.52,20.38,20.69,255311.85,534119.977
20200204,18.7,20.8,18.7,20.21,272438.06,544024.631
20200203,20.48,20.48,20.48,20.48,20423.0,41826.304
20200123,24.28,24.28,22.15,22.76,292569.91,684041.096
20200122,24.08,24.75,23.35,24.6,186440.43,450269.576
20200121,24.43,25.0,23.91,24.33,171715.63,418130.677
20200120,23.52,25.39,23.33,24.62,253810.77,618616.839
20200117,23.76,24.9,23.19,23.88,294209.38,709006.571
20200116,23.4,23.75,23.05,23.35,245808.55,573370.619
20200115,21.5,23.75,21.22,23.71,412985.51,934916.165
20200114,21.52,22.27,21.25,21.62,231466.13,501952.837
20200113,21.07,21.57,20.89,21.56,223263.66,474882.921
20200110,21.87,21.87,20.91,20.91,315784.56,670431.066
20200109,20.27,21.86,20.26,21.58,488939.81,1039515.654
20200108,20.55,20.63,19.81,19.87,217164.28,438876.615
20200107,20.0,20.84,19.97,20.83,218148.89,444985.751
20200106,20.55,20.71,19.9,20.13,228467.19,464841.484
20200103,20.64,21.24,20.33,20.6,217441.99,450649.246
20200102,19.95,20.76,19.87,20.59,173218.95,353160.869
20191231,20.12,20.25,19.62,19.85,131451.0,260929.867
20191230,20.0,20.17,19.28,20.14,194645.21,384626.477
20191227,20.73,21.48,20.35,20.4,245890.59,514965.003
20191226,20.6,20.85,20.3,20.6,130056.34,266966.265
20191225,20.68,21.09,20.48,20.78,170455.44,354651.08
20191224,20.33,20.75,20.11,20.66,137459.36,281764.584
20191223,20.31,20.9,20.01,20.11,191452.47,390525.588
20191220,21.62,21.8,20.58,20.58,237407.45,497876.825
20191219,21.51,21.99,21.26,21.61,167375.13,362296.895
20191218,21.51,22.45,21.47,21.74,274524.72,601749.769
20191217,22.02,22.84,21.55,21.6,320156.82,704762.607
20191216,20.7,22.39,20.65,21.91,349774.73,747506.477
20191213,20.5,21.15,20.32,20.79,263239.14,546284.483
20191212,19.5,21.44,19.5,20.77,367404.88,751793.219
20191211,19.96,20.4,19.55,19.55,204669.95,405985.217
20191210,20.01,20.11,19.55,19.97,222900.8,442759.59
20191209,19.74,20.7,19.6,20.21,353611.12,712211.832
20191206,18.95,20.15,18.9,19.79,340676.07,665505.479
20191205,19.05,19.59,18.82,19.07,343085.39,658300.084
20191204,19.15,19.25,18.75,18.97,312079.49,591203.682
20191203,18.95,19.58,18.62,19.32,564714.97,1074267.518
20191202,16.9,18.27,16.9,18.27,300232.04,528898.88
20191129,17.07,17.07,16.32,16.61,180742.58,299379.863
20191128,16.87,17.3,16.85,17.09,131329.81,223866.606
20191127,16.7,17.27,16.64,16.97,150066.14,254822.141
20191126,16.8,17.12,16.63,16.79,121066.9,203873.734
20191125,16.89,17.19,16.44,16.91,171751.29,289805.218
20191122,17.25,17.48,16.66,16.9,233320.57,398034.901
20191121,17.31,17.66,17.06,17.2,267529.09,463092.067
20191120,16.91,18.15,16.78,17.52,475374.32,826377.514
20191119,15.7,16.74,15.6,16.74,395408.79,649009.646
20191118,14.9,15.36,14.9,15.22,98913.08,150307.537
20191115,15.26,15.26,14.8,14.8,69416.48,104144.975
20191114,15.22,15.35,15.01,15.21,72338.84,109910.619
20191113,15.14,15.33,14.92,15.18,66657.9,100957.929
20191112,15.09,15.26,14.81,15.14,66554.68,100213.083
20191111,15.82,15.82,15.04,15.08,123137.32,188834.648
20191108,16.23,16.42,15.81,15.88,126677.64,203844.131
20191107,15.93,16.2,15.71,16.2,132493.32,211473.469
20191106,16.06,16.51,15.95,16.13,170983.02,277797.082
20191105,15.98,16.07,15.62,15.91,79807.97,126663.555
20191104,15.7,16.07,15.56,15.88,115604.71,183531.834
20191101,15.71,15.75,15.3,15.65,105426.86,163931.631
20191031,15.95,16.11,15.65,15.8,113286.15,179864.739
20191030,15.81,16.2,15.7,15.77,119541.9,190316.278
20191029,16.04,16.72,15.82,15.87,241111.44,392364.471
20191028,15.54,16.12,15.38,16.06,253856.17,400471.432
20191025,15.05,15.07,14.68,14.98,92414.87,137734.625
20191024,14.76,15.11,14.72,15.08,110967.89,166366.288
20191023,15.32,15.52,14.79,14.82,176151.31,265052.483
20191022,15.07,15.35,14.87,15.17,114920.76,173299.809
20191021,15.22,15.31,14.65,15.04,99493.4,148208.345
20191018,15.54,15.68,15.2,15.32,78249.54,120519.504
20191017,15.51,16.06,15.46,15.59,109107.75,171673.084
20191016,15.0,15.76,14.97,15.45,228206.34,353053.675
20191015,15.9,15.9,14.94,14.94,293160.53,444948.367
20191014,16.2,16.8,16.13,16.6,158384.05,261801.021
20191011,16.12,16.18,15.68,15.95,108587.6,172685.099
20191010,15.97,16.28,15.97,16.14,113362.37,182845.053
20191009,15.8,16.03,15.5,15.97,92411.03,145970.119
20191008,15.86,16.27,15.74,15.8,91437.82,146312.696
20190930,16.5,16.5,15.81,15.84,88478.18,142291.035
20190927,15.78,16.56,15.72,16.23,146648.31,239476.644
20190926,16.94,16.95,15.55,15.8,192002.05,307406.473
20190925,16.94,17.09,16.63,16.82,109998.84,185813.606
20190924,16.96,17.35,16.88,17.06,159135.25,272848.126
20190923,17.01,17.17,16.66,16.92,113728.75,192437.742
20190920,17.81,17.87,16.93,17.13,210021.91,362863.768
20190919,17.38,17.76,17.11,17.76,141877.71,247118.048
20190918,17.75,17.75,16.92,17.35,144995.48,250470.69
20190917,17.81,17.92,17.17,17.59,173798.68,305271.787
20190916,17.82,18.18,17.49,17.73,184605.57,329254.299
20190912,18.13,18.18,17.38,17.78,259704.1,459716.909
20190911,18.05,18.58,17.7,18.34,326312.74,592304.877
20190910,17.82,19.12,17.5,17.6,393353.54,720171.868
20190909,17.81,17.89,17.17,17.73,319462.63,559713.044
20190906,16.28,17.81,16.28,17.5,383271.05,662622.708
20190905,16.0,16.88,15.66,16.19,316267.98,510906.253
20190904,14.85,15.82,14.85,15.54,254780.38,393777.173
20190903,14.66,14.97,14.44,14.97,182676.64,268141.045
20190902,14.2,14.75,14.11,14.64,162213.97,235325.971
20190830,14.58,14.58,13.83,13.99,114018.47,161884.22
20190829,14.35,14.62,14.26,14.42,94571.08,136671.42
20190828,14.73,14.93,14.35,14.35,118094.49,171410.117
20190827,14.92,14.98,14.66,14.73,158924.05,235220.868
20190826,13.65,15.03,13.55,14.93,237817.97,344001.238
20190823,14.82,14.82,13.87,13.98,158911.46,226799.052
20190822,14.1,14.5,14.02,14.5,153757.64,219136.193
20190821,14.06,14.25,13.87,14.05,128197.08,180351.217
20190820,14.12,14.66,14.0,14.08,217614.77,310773.221
20190819,13.65,14.26,13.35,14.15,234048.17,323366.395
20190816,12.76,13.22,12.64,13.08,66772.17,86690.709
20190815,12.33,12.93,12.27,12.82,41403.06,52136.395
20190814,12.6,12.77,12.58,12.67,43843.0,55605.101
20190813,12.6,12.6,12.38,12.42,30236.04,37693.667
20190812,12.53,12.71,12.24,12.69,43894.93,54703.901
20190809,12.55,12.77,12.34,12.56,56197.41,70584.374
20190808,13.04,13.08,12.58,12.65,53956.0,68483.3
20190807,13.2,13.39,12.84,12.98,45095.0,59017.125
20190806,12.97,13.25,12.66,13.18,59681.43,77793.574
20190805,13.34,13.61,13.25,13.25,54840.02,73516.534
20190802,13.0,13.45,12.95,13.37,73965.12,98270.673
20190801,13.7,13.97,13.32,13.41,99285.19,134822.683
20190731,13.36,13.43,13.24,13.39,37680.83,50346.104
20190730,13.22,13.43,13.22,13.37,47851.49,63895.594
20190729,13.17,13.57,13.07,13.31,61885.71,82231.571
20190726,12.65,13.29,12.65,13.1,61031.99,79414.19
20190725,12.68,12.86,12.58,12.7,30111.79,38307.265
20190724,12.44,12.78,12.43,12.68,43570.62,55142.647
20190723,12.26,12.5,12.21,12.44,23433.82,28914.672
20190722,12.55,12.6,12.23,12.27,28600.89,35273.311
20190719,12.55,12.68,12.43,12.55,24989.86,31488.934
20190718,12.52,12.66,12.39,12.55,22300.03,27910.975
20190717,12.66,12.73,12.55,12.57,30965.79,39070.228
20190716,12.6,12.73,12.56,12.66,24005.27,30382.171
20190715,12.5,12.66,12.13,12.63,31820.34,39694.519
20190712,12.52,12.59,12.36,12.5,24021.79,29941.914
20190711,12.73,12.79,12.39,12.5,27092.79,34094.473
20190710,12.68,12.83,12.62,12.63,19956.19,25364.664
20190709,12.67,12.79,12.57,12.71,21703.0,27492.237
20190708,13.2,13.2,12.62,12.7,54328.36,69855.36
20190705,13.1,13.5,12.97,13.32,56505.9,74624.335
20190704,13.19,13.25,13.01,13.1,38974.9,51045.382
20190703,13.35,13.46,13.07,13.14,52428.32,69074.333
20190702,13.75,13.75,13.38,13.44,89659.61,121303.251
20190701,13.18,13.75,13.15,13.71,111598.42,151280.568
20190628,13.18,13.24,12.8,12.9,28624.2,37061.155
20190627,13.25,13.36,13.15,13.24,36239.1,48126.921
20190626,13.02,13.3,13.01,13.12,32668.65,43089.356
20190625,13.41,13.41,12.88,13.08,44803.0,58691.976
20190624,13.32,13.47,13.25,13.34,46551.93,62171.277
20190621,13.19,13.45,13.16,13.29,45743.01,60734.978
20190620,12.98,13.16,12.82,13.11,32318.01,42181.645
20190619,13.15,13.17,12.92,12.92,49486.0,64501.003
20190618,12.79,12.9,12.67,12.79,28113.0,35857.449
20190617,12.63,13.04,12.52,12.9,56805.24,72818.046
20190614,12.85,12.99,12.55,12.58,38407.0,48907.426
20190613,12.75,12.92,12.69,12.85,25709.8,32912.244
20190612,12.88,12.93,12.68,12.75,37647.73,48126.781
20190611,12.52,12.93,12.46,12.93,39800.38,50769.408
20190610,12.34,12.62,12.34,12.52,22117.47,27692.766
20190606,12.55,12.6,12.33,12.36,31603.56,39261.308
20190605,12.75,12.75,12.5,12.53,27123.0,34144.665
20190604,12.49,12.78,12.49,12.6,29283.0,37022.663
20190603,12.79,12.84,12.39,12.51,38097.75,47921.292
20190531,12.76,12.9,12.65,12.79,34926.11,44628.498
20190530,12.64,12.86,12.6,12.76,39174.56,49832.653
20190529,12.66,12.93,12.58,12.75,40406.01,51585.133
20190528,12.8,12.98,12.65,12.75,54092.23,69311.86
20190527,12.5,12.83,12.36,12.79,44039.64,55713.337
20190524,12.62,12.84,12.41,12.45,33578.78,42253.536
20190523,13.22,13.3,12.73,12.75,65540.39,85169.744
20190522,13.15,13.49,13.04,13.49,64062.13,85162.292
20190521,12.95,13.24,12.85,13.15,39074.5,51255.403
20190520,13.1,13.19,12.71,13.05,45456.56,58734.186
20190517,13.8,14.09,13.0,13.15,78370.81,106961.225
20190516,13.72,13.75,13.52,13.68,42745.31,58383.712
20190515,13.52,13.72,13.5,13.64,48494.98,66085.99
20190514,13.56,13.6,13.29,13.49,52933.5,71191.815
20190513,13.68,13.88,13.44,13.72,52729.94,72147.119
20190510,13.7,14.02,13.0,13.89,73478.38,100756.233
20190509,13.52,13.81,13.45,13.54,45161.51,61600.857
20190508,13.4,13.98,13.04,13.6,63338.81,86327.11
20190507,13.81,14.24,13.74,14.09,63157.25,88303.938
20190506,14.47,14.8,13.8,13.8,95870.0,136393.363
20190430,14.8,15.34,14.7,15.33,68409.82,103411.639
20190429,15.64,15.64,14.69,15.06,108795.31,164117.534
20190426,14.64,16.16,14.56,15.35,143347.38,222897.53
20190425,15.5,15.65,14.69,14.69,71994.02,109097.727
20190424,15.47,15.79,15.06,15.79,68973.0,106236.546
20190423,15.55,15.73,15.4,15.45,37820.79,58727.754
20190422,15.77,15.9,15.6,15.69,52391.74,82529.297
20190419,15.57,15.86,15.56,15.72,50731.0,79675.664
20190418,16.0,16.0,15.55,15.63,79414.76,124530.678
20190417,16.28,16.28,15.94,16.05,56212.5,90502.805
20190416,15.77,16.27,15.65,16.19,64321.39,102757.718
20190415,16.06,16.49,15.73,15.96,72499.72,117183.254
20190412,16.2,16.27,15.74,15.95,73754.61,117578.647
20190411,16.51,16.94,16.22,16.31,104297.52,171630.212
20190410,16.2,16.39,16.1,16.2,74043.33,120137.29
20190409,16.1,16.53,15.8,16.42,131970.42,214383.075
20190408,15.82,16.53,15.51,16.43,187737.51,300026.641
20190404,15.9,15.97,15.6,15.79,112522.53,176989.644
20190403,15.45,15.88,15.35,15.86,118760.46,185650.951
20190402,16.02,16.2,15.69,15.75,176652.73,282134.115
20190401,15.99,16.28,15.88,16.17,168807.36,272147.083
20190329,15.16,15.89,15.08,15.77,153703.67,238910.528
20190328,14.65,15.44,14.56,14.91,149952.38,226991.571
20190327,15.03,15.07,14.49,14.5,74712.5,109857.317
20190326,15.6,15.6,14.7,14.79,86978.98,131252.885
20190325,15.49,15.78,15.31,15.41,87138.17,135697.7
20190322,15.72,16.19,15.49,15.83,131494.06,207702.733
20190321,15.08,15.59,15.0,15.46,132002.88,203276.977
20190320,15.13,15.13,14.75,14.99,81617.49,121635.028
20190319,15.06,15.34,14.91,15.12,97170.33,147037.817
20190318,14.88,15.09,14.36,15.07,91118.54,134076.644
20190315,15.0,15.24,14.6,14.72,126376.36,188279.78
20190314,15.36,15.64,14.8,14.97,181200.72,275777.867
20190313,16.99,17.5,15.45,15.9,426250.64,709418.615
20190312,15.49,16.69,15.27,16.69,237226.05,380874.738
20190311,15.03,15.39,14.6,15.17,180126.51,270856.617
20190308,14.6,15.75,14.56,14.8,212416.37,323015.312
20190307,14.81,15.31,14.71,15.03,189908.39,285200.202
20190306,14.7,15.15,14.33,15.0,209056.27,309293.109
20190305,13.52,14.58,13.51,14.55,168945.0,239372.491
20190304,13.5,14.14,13.33,13.76,176092.32,243390.205
20190301,13.37,13.45,13.02,13.41,100209.35,132953.252
20190228,13.55,13.75,13.21,13.22,114264.01,153043.157
20190227,13.39,13.94,13.26,13.59,114862.35,156991.062
20190226,13.51,13.82,13.25,13.55,164129.89,222529.468
20190225,12.71,13.64,12.5,13.56,237194.18,312534.154
