ts_code,trade_date,open,high,low,close,vol,amount
300196.SZ,20191223,10.35,10.9,10.31,10.56,92389.43,98799.696
300196.SZ,20191224,10.51,11.09,10.51,10.86,67387.41,73357.85
300196.SZ,20191225,10.61,10.88,10.6,10.71,31866.55,34258.202
300196.SZ,20191226,10.79,11.1,10.75,10.94,36780.52,40236.361
300196.SZ,20191227,10.85,11.09,10.8,10.98,42201.64,46304.278
300196.SZ,20191230,10.97,11.66,10.85,11.58,62265.65,71255.336
300196.SZ,20191231,11.4,11.6,11.3,11.58,38657.55,44278.123
300196.SZ,20200102,11.7,11.87,11.42,11.68,45732.52,53112.734
300196.SZ,20200103,11.6,11.84,11.56,11.8,31188.77,36499.699
300196.SZ,20200106,11.71,12.07,11.66,12.01,38747.93,46214.652
300196.SZ,20200107,12.0,12.45,11.86,12.4,54829.24,67136.55
300196.SZ,20200108,12.29,13.6,12.21,13.36,75880.26,97061.475
300196.SZ,20200109,13.2,13.75,12.69,13.3,79011.73,104007.897
300196.SZ,20200110,13.2,13.28,12.8,12.8,41191.0,53394.699
300196.SZ,20200113,12.7,13.1,12.43,12.99,39998.05,51422.28
300196.SZ,20200114,12.98,13.1,12.63,12.65,36166.71,46199.906
300196.SZ,20200115,12.6,12.87,12.41,12.65,54050.0,68346.381
300196.SZ,20200116,12.55,13.3,12.55,13.05,58186.0,75245.855
300196.SZ,20200117,13.08,13.44,12.96,13.3,65570.56,86871.181
300196.SZ,20200120,13.43,13.49,12.59,12.83,53056.17,68543.331
300196.SZ,20200121,12.72,12.93,12.3,12.44,55529.53,69594.771
300196.SZ,20200122,12.35,12.6,11.88,12.33,56652.0,69254.595
300196.SZ,20200123,12.23,12.55,11.5,11.66,50139.56,59436.576
300196.SZ,20200203,10.49,10.5,10.49,10.49,20363.0,21361.298
300196.SZ,20200204,9.9,10.88,9.9,10.79,80873.34,84636.267
300196.SZ,20200205,10.79,11.09,10.45,10.56,90721.13,97867.426
300196.SZ,20200206,10.53,11.1,10.53,10.97,65718.49,71188.88
300196.SZ,20200207,11.0,11.15,10.6,11.0,62100.0,67144.494
300196.SZ,20200210,11.02,11.37,10.69,11.29,57785.52,63863.134
300196.SZ,20200211,11.35,11.77,11.04,11.46,63405.05,72301.856
300196.SZ,20200212,11.44,11.88,11.32,11.76,40474.2,47299.601
300196.SZ,20200213,11.68,12.07,11.68,11.88,40024.0,47546.526
300196.SZ,20200214,11.99,11.99,11.68,11.93,33492.21,39612.684
300196.SZ,20200217,11.93,12.33,11.93,12.29,39186.36,47925.68
300196.SZ,20200218,12.28,12.46,11.86,12.0,81980.54,99325.511
300196.SZ,20200219,11.85,12.49,11.85,12.35,70766.92,86593.51
300196.SZ,20200220,12.5,12.5,12.05,12.32,63332.8,77581.212
300196.SZ,20200221,12.2,12.32,11.94,12.05,76576.95,92565.222
300196.SZ,20200224,12.02,12.18,11.86,12.13,51457.02,61933.704
300196.SZ,20200225,11.84,11.99,11.42,11.86,62787.71,73996.412
300196.SZ,20200226,11.74,12.74,11.68,12.4,83760.6,102958.468
300196.SZ,20200227,12.5,12.68,12.1,12.21,50016.28,61268.024
300196.SZ,20200228,11.9,12.18,11.5,11.7,48807.66,57891.553
300196.SZ,20200302,11.79,12.27,11.76,12.07,55706.0,67343.554
300196.SZ,20200303,12.3,12.78,12.17,12.33,80211.04,99850.969
300196.SZ,20200304,12.2,12.52,11.96,12.38,49158.02,60224.163
300196.SZ,20200305,12.49,12.7,12.4,12.44,33424.0,41798.51
300196.SZ,20200306,12.5,12.66,12.3,12.57,36969.92,46408.841
300196.SZ,20200309,12.46,12.52,11.76,11.78,63478.6,76185.265
300196.SZ,20200310,11.7,11.95,11.29,11.71,73740.0,85678.867
300196.SZ,20200311,11.68,11.91,11.32,11.34,43412.8,50352.335
300196.SZ,20200312,11.3,11.3,10.65,10.8,51627.8,56122.435
300196.SZ,20200313,10.35,10.89,9.8,10.48,56888.0,58825.419
300196.SZ,20200316,10.53,10.75,9.71,9.76,59860.8,60561.803
300196.SZ,20200317,9.86,10.09,9.53,9.93,38495.0,37970.453
300196.SZ,20200318,10.02,10.23,9.62,9.78,53558.07,53645.49
300196.SZ,20200319,9.86,10.1,9.62,9.95,35111.0,34509.713
300196.SZ,20200320,10.08,10.18,9.95,10.11,23199.0,23363.04
300196.SZ,20200323,9.81,9.98,9.43,9.49,30834.6,29827.912
300196.SZ,20200324,9.66,9.76,9.25,9.56,29525.0,28135.5
300196.SZ,20200325,9.73,9.87,9.67,9.81,24283.0,23732.853
300196.SZ,20200326,9.81,9.85,9.67,9.73,24326.0,23734.225
300196.SZ,20200327,9.84,9.86,9.62,9.67,21957.36,21443.194
300196.SZ,20200330,9.55,9.55,9.27,9.32,20136.36,18815.531
300196.SZ,20200331,9.46,9.5,9.24,9.3,22385.37,21016.279
300196.SZ,20200401,9.4,9.4,9.15,9.17,20706.83,19191.15
300196.SZ,20200402,9.18,9.68,9.04,9.62,29615.6,27753.721
300196.SZ,20200403,9.52,9.78,9.49,9.56,17721.0,17050.949
300196.SZ,20200407,9.79,9.82,9.6,9.74,22028.64,21498.131
300196.SZ,20200408,9.73,9.74,9.55,9.65,22153.76,21315.029
300196.SZ,20200409,9.68,9.94,9.6,9.9,31866.57,31277.742
300196.SZ,20200410,9.9,10.29,9.76,10.26,44401.45,44414.933
300196.SZ,20200413,10.25,10.25,9.93,9.97,24989.0,25052.513
300196.SZ,20200414,9.97,10.34,9.94,10.23,31250.5,31872.163
300196.SZ,20200415,10.17,10.27,10.02,10.03,21152.36,21372.684
300196.SZ,20200416,10.1,10.1,9.88,9.99,13963.0,13917.441
300196.SZ,20200417,10.0,10.16,9.94,9.96,17550.78,17593.964
300196.SZ,20200420,10.06,10.18,9.91,10.16,19283.0,19442.575
300196.SZ,20200421,10.12,10.16,9.94,10.01,15270.85,15296.347
300196.SZ,20200422,9.93,10.0,9.84,9.97,13896.41,13795.18
300196.SZ,20200423,10.06,10.17,9.85,9.87,16172.0,16095.329
300196.SZ,20200424,9.91,9.93,9.51,9.56,19948.89,19230.397
300196.SZ,20200427,9.53,9.86,9.41,9.58,21131.92,20428.422
300196.SZ,20200428,9.7,9.7,9.11,9.45,22429.29,21183.593
300196.SZ,20200429,9.37,10.16,9.37,9.93,38130.5,37703.639
300196.SZ,20200430,10.0,10.49,9.97,10.32,41652.5,42926.879
300196.SZ,20200506,10.32,10.32,10.02,10.31,35127.44,35833.65
300196.SZ,20200507,10.3,10.45,10.16,10.24,33516.0,34414.41
300196.SZ,20200508,10.32,10.42,10.2,10.38,32735.0,33803.519
300196.SZ,20200511,10.41,10.92,10.4,10.61,44107.18,46888.382
300196.SZ,20200512,10.7,10.72,10.44,10.7,18208.0,19293.675
300196.SZ,20200513,10.57,10.85,10.53,10.75,23222.8,24894.833
300196.SZ,20200514,10.76,10.76,10.41,10.41,27331.6,28785.941
300196.SZ,20200515,10.5,10.67,10.42,10.44,22654.0,23898.784
300196.SZ,20200518,10.71,10.71,10.33,10.43,18688.2,19592.796
300196.SZ,20200519,10.5,10.99,10.47,10.92,33703.96,36283.027
300196.SZ,20200520,10.8,10.94,10.61,10.74,18812.0,20198.173
300196.SZ,20200521,10.73,11.06,10.56,10.84,31641.0,34304.071
300196.SZ,20200522,10.94,10.94,10.63,10.69,19971.0,21442.924
300196.SZ,20200525,10.68,10.96,10.58,10.81,23104.0,24918.069
300196.SZ,20200526,10.8,10.87,10.56,10.7,31156.7,33403.659
300196.SZ,20200527,10.72,10.91,10.41,10.45,25580.12,27070.078
300196.SZ,20200528,10.41,10.53,10.19,10.31,24876.7,25711.898
300196.SZ,20200529,10.34,10.36,10.14,10.15,21637.0,22105.64
300196.SZ,20200601,10.19,10.74,10.19,10.58,32028.26,33597.19
300196.SZ,20200602,10.53,10.9,10.53,10.84,33105.0,35632.099
300196.SZ,20200603,10.93,10.98,10.74,10.81,25846.0,28039.964
300196.SZ,20200604,10.82,11.03,10.73,10.93,26092.12,28384.363
300196.SZ,20200605,10.88,11.02,10.75,10.96,18590.32,20275.514
300196.SZ,20200608,10.99,11.45,10.93,11.32,39235.48,44021.901
300196.SZ,20200609,11.35,11.41,11.19,11.23,21892.15,24676.178
300196.SZ,20200610,11.23,11.39,11.13,11.33,16883.0,19026.236
300196.SZ,20200611,11.25,11.41,11.0,11.05,22024.18,24592.357
300196.SZ,20200612,10.87,11.09,10.64,10.91,20437.85,22387.673
300196.SZ,20200615,10.86,11.07,10.58,10.58,29342.85,31473.283
300196.SZ,20200616,10.52,10.92,10.52,10.88,23390.57,25170.727
300196.SZ,20200617,10.77,10.94,10.6,10.73,21167.0,22723.453
300196.SZ,20200618,10.76,11.13,10.61,11.06,28935.8,31685.566
300196.SZ,20200619,11.18,11.18,10.9,10.92,15087.48,16536.118
300196.SZ,20200622,10.92,11.18,10.78,10.8,21411.95,23457.983
300196.SZ,20200623,10.85,10.91,10.72,10.84,15050.0,16282.859
300196.SZ,20200624,10.94,10.94,10.52,10.57,26135.0,27786.758
300196.SZ,20200629,10.57,10.58,10.36,10.38,13313.2,13873.035
300196.SZ,20200630,10.39,10.6,10.39,10.58,16226.0,17103.525
300196.SZ,20200701,10.53,10.65,10.5,10.6,13423.42,14195.75
300196.SZ,20200702,10.59,10.81,10.51,10.8,26078.0,27915.957
300196.SZ,20200703,10.8,10.93,10.74,10.89,23594.32,25589.93
300196.SZ,20200706,10.95,11.19,10.92,11.17,46768.2,51739.033
300196.SZ,20200707,11.25,11.33,11.05,11.06,61720.0,68829.377
300196.SZ,20200708,11.07,11.13,10.96,11.1,57979.64,64116.778
300196.SZ,20200709,11.16,11.71,11.12,11.7,81939.02,93661.667
300196.SZ,20200710,11.71,11.71,11.32,11.39,51175.48,58839.142
300196.SZ,20200713,11.44,11.97,11.41,11.83,70585.69,83068.523
300196.SZ,20200714,11.75,11.86,11.46,11.64,41006.01,47644.515
300196.SZ,20200715,11.52,12.22,11.24,12.1,113229.91,133434.356
300196.SZ,20200716,12.0,12.01,11.65,11.87,61855.32,73225.39
300196.SZ,20200717,11.8,11.86,11.39,11.83,47207.8,55049.761
300196.SZ,20200720,11.82,12.78,11.71,12.69,91038.23,113823.567
300196.SZ,20200721,12.76,12.85,12.38,12.57,48650.08,61122.128
300196.SZ,20200722,13.2,13.83,13.0,13.83,150256.88,203915.372
