trade_date,open,high,low,close,vol,amount
20201110,1.64,1.64,1.59,1.61,51288.25,8244.583
20201109,1.61,1.65,1.6,1.64,51115.0,8343.497
20201106,1.61,1.62,1.59,1.61,34260.1,5474.414
20201105,1.6,1.62,1.58,1.6,44692.1,7147.545
20201104,1.63,1.64,1.58,1.59,64399.1,10313.83
20201103,1.6,1.63,1.6,1.62,52748.53,8532.393
20201102,1.68,1.68,1.61,1.62,90763.0,14855.894
20201030,1.7,1.71,1.66,1.68,43454.0,7281.284
20201029,1.69,1.73,1.68,1.7,57213.52,9714.58
20201028,1.75,1.77,1.7,1.7,67586.0,11621.476
20201027,1.71,1.77,1.7,1.75,109047.6,19068.123
20201026,1.63,1.72,1.63,1.71,101617.55,17226.794
20201023,1.64,1.65,1.63,1.65,28460.5,4662.859
20201022,1.63,1.67,1.63,1.65,37977.89,6269.599
20201021,1.69,1.69,1.61,1.63,85587.0,14009.508
20201020,1.73,1.74,1.68,1.69,69306.58,11815.412
20201019,1.75,1.75,1.72,1.74,54859.0,9508.305
20201016,1.74,1.76,1.73,1.75,39244.05,6841.602
20201015,1.76,1.76,1.73,1.75,54818.0,9578.651
20201014,1.75,1.81,1.73,1.74,66272.0,11690.565
20201013,1.74,1.76,1.74,1.76,89523.5,15687.461
20201012,1.71,1.76,1.71,1.74,103206.03,17888.54
20201009,1.72,1.79,1.71,1.74,125463.0,21987.939
20200930,1.7,1.74,1.69,1.7,68132.5,11646.955
20200929,1.7,1.76,1.66,1.71,129419.17,22065.917
20200928,1.78,1.84,1.73,1.74,262641.17,46486.73
20200925,1.73,1.77,1.7,1.77,359602.17,63408.814
20200924,1.62,1.69,1.55,1.69,216926.7,36125.255
20200923,1.62,1.64,1.59,1.61,65262.0,10492.233
20200922,1.64,1.65,1.61,1.61,197645.0,32035.138
20200921,1.7,1.75,1.67,1.69,291289.88,49880.542
20200918,1.66,1.72,1.64,1.67,165059.15,27712.694
20200917,1.77,1.77,1.63,1.71,388916.95,67162.072
20200916,1.65,1.69,1.63,1.69,139901.86,23531.251
20200915,1.56,1.61,1.52,1.61,333480.95,52891.429
20200914,1.45,1.53,1.45,1.53,119245.88,18189.908
20200911,1.46,1.46,1.43,1.46,57721.79,8357.223
20200910,1.48,1.51,1.46,1.46,93387.56,13775.021
20200909,1.49,1.53,1.45,1.51,178497.58,26653.222
20200908,1.51,1.52,1.48,1.52,284728.47,42912.903
20200907,1.38,1.45,1.37,1.45,90690.42,13027.065
20200904,1.43,1.43,1.37,1.38,159281.83,22081.743
20200903,1.5,1.51,1.44,1.44,135769.79,19788.76
20200902,1.52,1.52,1.5,1.5,52374.19,7875.371
20200901,1.53,1.53,1.5,1.52,49102.7,7435.666
20200831,1.52,1.54,1.52,1.53,67866.18,10379.21
20200828,1.53,1.55,1.49,1.52,95482.0,14441.781
20200827,1.52,1.54,1.52,1.53,48833.12,7471.59
20200826,1.55,1.58,1.51,1.52,114245.05,17663.947
20200825,1.62,1.62,1.56,1.58,67304.0,10644.397
20200824,1.6,1.63,1.54,1.56,115073.63,18094.455
20200821,1.62,1.64,1.58,1.6,84898.15,13550.789
20200820,1.6,1.67,1.59,1.6,145657.0,23700.649
20200819,1.56,1.63,1.55,1.61,191012.18,30573.518
20200818,1.56,1.57,1.55,1.56,61887.08,9645.762
20200817,1.55,1.58,1.54,1.57,95537.24,14897.174
20200814,1.54,1.57,1.54,1.55,67047.6,10386.278
20200813,1.53,1.57,1.52,1.54,80720.18,12435.213
20200812,1.57,1.58,1.5,1.54,92760.95,14161.319
20200811,1.53,1.6,1.53,1.57,136240.15,21534.576
20200810,1.55,1.55,1.52,1.53,107326.08,16411.354
20200807,1.57,1.61,1.54,1.56,114307.6,17858.736
20200806,1.63,1.63,1.56,1.57,160885.95,25426.214
20200805,1.64,1.66,1.62,1.63,92306.15,15136.445
20200804,1.64,1.65,1.63,1.64,75792.0,12401.46
20200803,1.69,1.69,1.64,1.66,115966.18,19177.94
20200731,1.62,1.65,1.6,1.64,118259.94,19193.718
20200730,1.68,1.69,1.63,1.64,147683.0,24471.365
20200729,1.7,1.73,1.65,1.7,244021.59,41145.433
20200728,1.63,1.68,1.63,1.68,327346.36,54745.381
20200727,1.52,1.6,1.52,1.6,112230.7,17841.483
20200724,1.58,1.58,1.51,1.52,85321.51,13140.793
20200723,1.59,1.6,1.55,1.57,125647.11,19676.868
20200722,1.6,1.64,1.58,1.61,107461.99,17393.037
20200721,1.57,1.62,1.57,1.6,96450.09,15399.876
20200720,1.61,1.63,1.54,1.58,227354.11,35577.626
20200717,1.65,1.67,1.61,1.62,154429.68,25162.063
20200716,1.72,1.78,1.66,1.67,220648.53,37895.402
20200715,1.63,1.75,1.62,1.74,258303.31,43904.255
20200714,1.71,1.72,1.63,1.67,183740.03,30624.768
20200713,1.61,1.72,1.6,1.7,294375.8,50069.131
20200710,1.65,1.67,1.61,1.64,160098.57,26322.578
20200709,1.64,1.69,1.57,1.67,315424.8,51325.951
20200708,1.65,1.71,1.64,1.65,587349.28,97319.98
20200707,1.58,1.73,1.58,1.73,718685.59,119711.762
20200706,1.65,1.65,1.65,1.65,50471.0,8327.715
20200703,1.74,1.74,1.74,1.74,55744.0,9699.456
20200702,2.03,2.03,1.83,1.83,225993.0,43874.445
20200701,1.93,1.93,1.93,1.93,30667.5,5918.827
20200630,1.84,1.84,1.84,1.84,91542.5,16843.82
20200629,1.74,1.75,1.71,1.75,120519.32,21036.049
20200624,1.6,1.67,1.6,1.67,277591.97,45965.078
20200623,1.51,1.59,1.49,1.59,303082.09,47518.826
20200622,1.42,1.51,1.39,1.51,473662.25,69929.327
20200619,1.38,1.44,1.36,1.44,382436.5,54727.208
20200618,1.37,1.4,1.32,1.37,307752.98,41917.814
20200617,1.34,1.37,1.33,1.37,240626.18,32709.923
20200616,1.27,1.32,1.27,1.3,163587.96,21216.008
20200615,1.3,1.32,1.26,1.28,278633.48,35926.739
20200612,1.21,1.3,1.2,1.3,301668.18,38515.778
20200611,1.22,1.28,1.22,1.24,185451.83,23246.354
20200610,1.28,1.29,1.24,1.24,328646.86,41085.442
20200609,1.34,1.34,1.24,1.3,596054.06,78034.361
20200608,1.27,1.28,1.24,1.28,139487.41,17699.356
20200605,1.16,1.22,1.14,1.22,272359.91,32677.979
20200604,1.12,1.17,1.11,1.16,330578.71,37750.527
20200603,1.1,1.14,1.09,1.14,386230.78,43582.393
20200602,1.12,1.12,1.07,1.09,200769.0,21846.68
20200601,1.11,1.14,1.1,1.11,208431.27,23180.893
20200529,1.12,1.13,1.08,1.1,349161.65,38554.685
20200528,1.11,1.14,1.09,1.14,498680.67,56227.754
20200527,1.02,1.09,1.02,1.09,281148.88,29969.002
20200526,1.0,1.06,0.96,1.04,405884.08,41212.114
20200525,1.05,1.06,1.01,1.01,387678.0,39386.961
20200522,1.07,1.12,1.06,1.06,333581.92,36087.347
20200521,1.06,1.16,1.06,1.08,497889.93,53776.477
20200520,1.12,1.12,1.12,1.12,73132.0,8190.784
20200519,1.2,1.21,1.18,1.18,300077.0,35676.26
20200518,1.14,1.24,1.12,1.24,916239.15,107324.6
20200515,1.18,1.18,1.18,1.18,61659.0,7275.762
20200514,1.24,1.24,1.24,1.24,21285.0,2639.34
20200513,1.31,1.31,1.31,1.31,14374.0,1882.994
20200512,1.38,1.38,1.38,1.38,14841.0,2048.058
20200511,1.45,1.45,1.45,1.45,23383.0,3390.535
20200508,1.53,1.53,1.53,1.53,33389.0,5108.517
20200507,1.61,1.61,1.61,1.61,44348.0,7140.028
20200506,1.69,1.69,1.69,1.69,57606.0,9735.414
20200429,1.83,1.88,1.74,1.78,249131.17,45093.328
20200428,2.01,2.01,1.82,1.87,356660.65,66401.414
20200427,2.1,2.11,2.0,2.02,197696.61,40268.917
20200424,2.19,2.19,2.11,2.11,174709.98,37291.254
20200423,2.18,2.21,2.16,2.17,145380.1,31771.983
20200422,2.17,2.19,2.14,2.19,169885.25,36713.786
20200421,2.24,2.24,2.17,2.19,219153.5,48154.071
20200420,2.25,2.27,2.22,2.24,179372.0,40294.14
20200417,2.29,2.31,2.25,2.27,234072.15,53191.486
20200416,2.3,2.39,2.23,2.32,382935.63,88203.917
20200415,2.27,2.39,2.25,2.3,369298.58,85534.467
20200414,2.26,2.29,2.22,2.26,338732.02,76134.078
20200413,2.33,2.34,2.25,2.27,308432.03,70606.598
20200410,2.25,2.4,2.23,2.35,634474.98,148697.714
20200409,2.23,2.3,2.22,2.26,303859.62,68680.638
20200408,2.24,2.25,2.21,2.23,212057.5,47233.791
20200407,2.25,2.27,2.22,2.25,297298.68,66727.391
20200403,2.24,2.28,2.22,2.23,237540.82,53329.554
20200402,2.25,2.27,2.19,2.26,375443.63,83578.012
20200401,2.53,2.53,2.3,2.33,734342.41,178627.786
20200331,2.39,2.39,2.39,2.39,130772.24,31254.565
20200330,2.18,2.19,2.13,2.17,176785.57,38075.441
20200327,2.23,2.28,2.2,2.2,169054.44,37867.538
20200326,2.25,2.27,2.21,2.23,170547.1,38205.755
20200325,2.24,2.27,2.22,2.27,197755.0,44501.164
20200324,2.25,2.26,2.18,2.23,198649.51,43965.594
20200323,2.16,2.37,2.13,2.25,325138.1,72483.612
20200320,2.17,2.2,2.15,2.19,164517.9,35792.312
20200319,2.19,2.21,2.13,2.16,178037.14,38374.665
20200318,2.26,2.27,2.19,2.2,148928.0,33275.261
20200317,2.31,2.33,2.15,2.24,244157.05,54339.904
20200316,2.36,2.42,2.3,2.32,209965.1,49705.47
20200313,2.3,2.36,2.25,2.34,251916.72,57999.773
20200312,2.46,2.48,2.38,2.41,236097.42,57124.043
20200311,2.52,2.54,2.48,2.48,263636.0,66022.205
20200310,2.59,2.59,2.37,2.55,353289.96,88253.683
20200309,2.58,2.63,2.54,2.62,464563.9,120539.487
20200306,2.53,2.59,2.52,2.57,250436.61,64250.712
20200305,2.55,2.56,2.52,2.54,203742.07,51725.494
20200304,2.55,2.56,2.51,2.53,226346.02,57282.329
20200303,2.54,2.65,2.5,2.59,444423.42,113809.732
20200302,2.49,2.55,2.49,2.54,224345.15,56732.224
20200228,2.55,2.62,2.5,2.5,327194.1,83389.22
20200227,2.68,2.69,2.58,2.63,291591.66,76671.134
20200226,2.78,2.78,2.67,2.69,477783.52,129399.741
20200225,2.61,2.84,2.58,2.8,850011.17,233629.803
20200224,2.58,2.69,2.56,2.65,449133.82,118728.127
20200221,2.58,2.6,2.54,2.59,323688.97,83163.427
20200220,2.59,2.61,2.51,2.58,306067.9,78419.738
20200219,2.65,2.65,2.58,2.59,301731.46,78844.826
20200218,2.62,2.67,2.58,2.67,397404.34,103944.899
20200217,2.57,2.63,2.53,2.62,375785.75,97560.779
20200214,2.6,2.67,2.54,2.58,369731.0,95974.72
20200213,2.76,2.76,2.6,2.64,447513.65,118580.059
20200212,2.71,2.84,2.68,2.74,533471.6,146554.94
20200211,2.6,2.98,2.57,2.82,993187.73,265274.56
20200210,3.1,3.1,2.86,2.86,656631.12,191026.143
20200207,3.65,3.66,3.1,3.18,1744049.36,594859.493
20200206,3.3,3.33,3.1,3.33,448481.3,147046.478
20200205,2.85,3.03,2.85,3.03,517199.54,154211.722
20200204,2.75,2.75,2.55,2.75,870890.44,233976.587
20200203,2.12,2.5,2.12,2.5,547554.07,132299.171
20200123,2.22,2.36,2.22,2.27,336965.64,76459.614
20200122,2.61,2.61,2.39,2.43,628958.34,156238.208
20200121,2.38,2.6,2.36,2.6,574124.94,147064.365
20200120,2.35,2.38,2.34,2.36,104330.02,24663.827
20200117,2.32,2.37,2.32,2.34,93031.22,21851.339
20200116,2.39,2.4,2.34,2.34,100982.39,23829.659
20200115,2.43,2.44,2.37,2.39,106548.31,25515.813
20200114,2.46,2.47,2.43,2.45,82802.51,20264.535
20200113,2.48,2.48,2.43,2.45,87378.59,21383.633
20200110,2.52,2.52,2.46,2.48,102662.52,25497.998
20200109,2.49,2.59,2.49,2.51,174149.0,43931.504
20200108,2.5,2.54,2.47,2.48,255419.51,64092.263
20200107,2.46,2.51,2.44,2.5,163599.97,40632.883
20200106,2.43,2.48,2.41,2.45,139974.7,34237.246
20200103,2.43,2.46,2.41,2.43,142867.51,34776.681
20200102,2.39,2.44,2.38,2.43,110199.74,26689.484
20191231,2.35,2.42,2.33,2.39,157138.69,37399.52
20191230,2.36,2.36,2.3,2.35,75616.55,17638.361
20191227,2.37,2.4,2.35,2.36,67681.0,16080.3
20191226,2.35,2.38,2.35,2.37,60694.57,14341.031
20191225,2.37,2.38,2.35,2.35,49128.02,11621.147
20191224,2.32,2.38,2.32,2.36,62946.89,14810.561
20191223,2.4,2.41,2.32,2.33,93045.08,22009.376
20191220,2.47,2.51,2.4,2.41,99986.15,24540.608
20191219,2.42,2.48,2.41,2.47,147237.1,36021.595
20191218,2.45,2.46,2.42,2.43,77763.03,18931.207
20191217,2.41,2.45,2.39,2.44,104359.88,25382.988
20191216,2.38,2.42,2.37,2.4,89256.01,21358.497
20191213,2.37,2.39,2.37,2.38,47729.5,11347.231
20191212,2.38,2.39,2.35,2.37,60244.55,14290.99
20191211,2.41,2.41,2.37,2.38,54510.5,12983.103
20191210,2.39,2.43,2.36,2.41,90763.35,21814.369
20191209,2.37,2.45,2.34,2.4,117971.75,28153.367
20191206,2.35,2.39,2.35,2.38,66247.5,15692.135
20191205,2.34,2.39,2.34,2.35,62768.55,14785.961
20191204,2.33,2.37,2.33,2.33,47028.25,11032.836
20191203,2.3,2.4,2.28,2.35,71615.78,16688.933
20191202,2.31,2.33,2.28,2.3,49100.5,11326.603
20191129,2.3,2.32,2.28,2.31,39168.05,9005.868
20191128,2.32,2.34,2.29,2.3,55122.5,12758.629
20191127,2.36,2.36,2.31,2.32,49122.0,11465.426
20191126,2.38,2.39,2.33,2.36,66810.53,15701.8
20191125,2.33,2.45,2.28,2.37,129572.54,30661.398
20191122,2.36,2.41,2.31,2.34,98660.5,23293.326
20191121,2.37,2.37,2.33,2.35,124795.5,29282.263
20191120,2.35,2.57,2.34,2.4,251928.54,61912.367
20191119,2.29,2.35,2.27,2.35,62466.99,14555.574
20191118,2.29,2.32,2.27,2.3,54362.5,12498.577
20191115,2.33,2.36,2.29,2.29,64157.5,14921.7
20191114,2.3,2.35,2.3,2.33,78450.59,18271.886
20191113,2.29,2.35,2.27,2.32,104646.51,24220.0
20191112,2.31,2.31,2.21,2.3,136596.27,30828.538
20191111,2.41,2.41,2.27,2.3,136110.85,31586.184
20191108,2.45,2.47,2.41,2.41,64357.0,15646.844
20191107,2.46,2.48,2.43,2.45,64104.41,15741.885
20191106,2.52,2.52,2.45,2.47,55178.0,13707.889
20191105,2.51,2.53,2.48,2.52,52202.95,13117.169
20191104,2.49,2.53,2.49,2.52,59985.66,15107.395
20191101,2.47,2.51,2.43,2.51,83004.5,20587.366
20191031,2.51,2.56,2.5,2.5,64536.08,16308.022
20191030,2.6,2.61,2.52,2.53,81145.1,20686.611
20191029,2.58,2.64,2.57,2.58,117973.05,30652.728
20191028,2.53,2.58,2.53,2.58,88921.0,22822.179
20191025,2.53,2.58,2.5,2.54,87953.0,22374.058
20191024,2.52,2.53,2.5,2.53,52364.67,13157.485
20191023,2.54,2.55,2.51,2.53,53983.25,13684.456
20191022,2.54,2.56,2.51,2.56,65653.91,16636.605
20191021,2.56,2.57,2.5,2.54,85127.05,21475.362
20191018,2.57,2.68,2.57,2.58,109259.45,28570.772
20191017,2.61,2.62,2.57,2.59,74247.0,19217.886
20191016,2.69,2.7,2.6,2.61,151089.05,39749.593
20191015,2.66,2.84,2.6,2.72,270175.93,73859.393
20191014,2.67,2.72,2.65,2.68,81863.78,21969.967
20191011,2.65,2.67,2.64,2.65,66059.72,17528.72
20191010,2.67,2.67,2.62,2.64,76725.0,20283.741
20191009,2.59,2.67,2.56,2.65,74833.8,19603.397
20191008,2.62,2.65,2.6,2.61,53925.5,14166.909
20190930,2.62,2.65,2.59,2.59,57578.5,15059.714
20190927,2.55,2.63,2.54,2.62,76829.5,19941.296
20190926,2.67,2.7,2.54,2.56,146039.1,38137.088
20190925,2.78,2.78,2.68,2.68,162275.6,43944.79
20190924,2.8,2.87,2.8,2.83,103954.77,29544.482
20190923,2.86,2.86,2.78,2.8,96750.69,27129.701
20190920,2.8,2.86,2.79,2.86,124235.4,35330.438
20190919,2.84,2.84,2.79,2.82,88405.94,24836.597
20190918,2.8,2.88,2.79,2.82,110481.5,31347.717
20190917,2.9,2.9,2.8,2.81,139810.0,39658.978
20190916,2.89,2.91,2.85,2.9,173754.0,50020.955
20190912,2.95,2.98,2.88,2.92,159598.37,46504.31
20190911,2.97,3.04,2.93,2.94,238304.46,70909.477
20190910,2.92,3.09,2.89,2.99,423715.66,126951.04
20190909,2.87,2.9,2.85,2.89,164396.63,47318.308
20190906,2.91,2.92,2.85,2.87,152510.39,43808.267
20190905,2.87,2.93,2.86,2.9,239525.14,69394.635
20190904,2.89,2.94,2.81,2.89,258264.28,74252.882
20190903,2.96,2.97,2.88,2.91,264325.55,77169.013
20190902,2.9,2.95,2.84,2.93,256565.27,74570.534
20190830,3.04,3.07,2.88,2.89,523678.87,155500.849
20190829,3.01,3.29,2.91,3.16,925247.57,280044.376
20190828,3.49,3.49,3.03,3.07,968000.59,311673.942
20190827,3.14,3.33,3.08,3.33,897435.26,295136.76
20190826,2.74,3.03,2.62,3.03,618509.44,175237.177
20190823,2.5,2.75,2.47,2.75,234171.99,62074.901
20190822,2.49,2.5,2.46,2.5,64028.5,15891.1
20190821,2.53,2.53,2.48,2.49,63593.6,15864.928
20190820,2.54,2.55,2.51,2.52,88850.25,22499.082
20190819,2.49,2.53,2.47,2.53,93517.79,23403.892
20190816,2.5,2.51,2.46,2.46,73258.19,18199.278
20190815,2.42,2.51,2.38,2.5,85547.96,21000.916
20190814,2.5,2.53,2.45,2.47,95341.21,23658.627
20190813,2.45,2.5,2.44,2.47,76269.13,18948.875
20190812,2.45,2.49,2.45,2.47,66426.53,16407.859
20190809,2.51,2.54,2.44,2.45,65854.0,16389.17
20190808,2.45,2.53,2.45,2.49,59750.03,14914.626
20190807,2.46,2.5,2.46,2.46,70067.0,17367.455
20190806,2.56,2.56,2.38,2.46,116691.49,28724.283
20190805,2.65,2.66,2.57,2.58,73579.98,19270.462
20190802,2.65,2.68,2.63,2.66,75197.5,19945.767
20190801,2.77,2.77,2.71,2.73,64425.75,17615.645
20190731,2.76,2.82,2.74,2.78,61488.1,17111.026
20190730,2.75,2.8,2.75,2.76,65878.0,18267.13
20190729,2.72,2.8,2.72,2.75,65778.92,18179.552
20190726,2.78,2.78,2.64,2.75,69114.5,18980.985
20190725,2.8,2.81,2.74,2.77,69346.13,19308.101
20190724,2.75,2.84,2.74,2.8,85129.5,23886.498
20190723,2.72,2.75,2.72,2.74,40468.0,11068.663
20190722,2.83,2.83,2.7,2.71,112352.13,30843.62
20190719,2.85,2.87,2.81,2.83,70810.8,20127.537
20190718,2.87,2.88,2.81,2.81,86104.55,24407.348
20190717,2.9,2.9,2.84,2.86,104945.5,30133.545
20190716,2.87,2.94,2.85,2.89,119267.35,34518.064
20190715,2.99,2.99,2.75,2.92,200671.27,57970.778
20190712,3.04,3.1,3.01,3.05,182949.16,55988.112
20190711,2.91,3.14,2.91,3.04,268830.69,81982.835
20190710,2.9,2.93,2.9,2.91,46232.72,13471.861
20190709,2.97,2.97,2.91,2.93,60640.0,17775.364
20190708,3.05,3.05,2.94,2.95,137588.5,41033.127
20190705,3.01,3.06,2.97,3.05,102884.5,31038.244
20190704,3.05,3.05,2.98,3.0,104735.08,31538.194
20190703,3.1,3.1,3.02,3.03,106255.75,32327.077
20190702,3.11,3.12,3.08,3.1,108916.77,33770.437
20190701,3.08,3.1,3.06,3.09,118101.44,36455.99
20190628,3.14,3.14,3.01,3.03,122149.11,37287.99
20190627,3.16,3.18,3.1,3.12,99314.72,31236.808
20190626,3.16,3.18,3.11,3.14,63145.85,19909.849
20190625,3.19,3.21,3.12,3.15,80430.8,25399.022
20190624,3.2,3.23,3.16,3.18,92549.52,29554.028
20190621,3.15,3.24,3.14,3.19,140993.8,44978.654
20190620,3.12,3.15,3.07,3.13,99222.06,30887.206
20190619,3.12,3.15,3.09,3.1,82714.0,25782.401
20190618,3.09,3.1,3.02,3.08,48152.09,14738.053
20190617,3.08,3.14,3.03,3.08,84799.14,26177.685
20190614,3.14,3.17,3.06,3.06,80086.5,25027.946
20190613,3.1,3.15,3.08,3.14,85957.5,26871.178
20190612,3.12,3.19,3.08,3.11,78530.37,24560.888
20190611,3.0,3.13,2.99,3.11,92666.65,28612.971
20190610,2.97,3.03,2.96,3.01,56341.0,16871.884
20190606,3.0,3.06,2.95,2.97,100976.5,30083.957
20190605,3.1,3.12,3.05,3.06,89399.0,27612.958
20190604,3.22,3.22,2.95,3.06,179132.5,55076.285
20190603,3.3,3.31,3.17,3.19,119978.72,38508.452
20190531,3.33,3.36,3.27,3.28,84380.0,27950.165
20190530,3.35,3.36,3.26,3.31,97133.55,32135.793
20190529,3.32,3.43,3.27,3.37,136681.19,45935.217
20190528,3.4,3.42,3.35,3.35,120073.53,40627.149
20190527,3.35,3.43,3.31,3.4,156629.53,52807.218
20190524,3.24,3.53,3.23,3.37,195649.17,66099.395
20190523,3.86,3.86,3.46,3.46,413309.95,150806.724
20190522,3.71,3.88,3.67,3.84,340405.81,128547.545
20190521,3.58,3.83,3.52,3.79,325043.95,120113.214
20190520,3.56,3.66,3.33,3.59,197500.0,68904.512
20190517,3.6,3.64,3.44,3.51,298058.05,104767.876
20190516,3.27,3.6,3.25,3.6,374279.26,128787.23
20190515,3.22,3.28,3.22,3.27,99472.02,32336.094
20190514,3.23,3.29,3.2,3.21,113874.16,36844.47
20190513,3.31,3.33,3.27,3.3,92535.01,30526.134
20190510,3.3,3.39,3.21,3.36,182929.26,60788.53
20190509,3.33,3.33,3.26,3.28,110309.37,36319.023
20190508,3.24,3.33,3.19,3.3,134986.75,44217.406
20190507,3.29,3.36,3.22,3.33,188092.52,62060.553
20190506,3.39,3.46,3.15,3.23,219903.38,73072.153
20190430,3.29,3.56,3.28,3.48,228927.09,78870.623
20190429,3.53,3.58,3.23,3.29,313601.91,105822.741
20190426,3.8,3.85,3.57,3.57,320461.99,118395.857
20190425,4.0,4.03,3.8,3.82,313070.79,122391.3
20190424,3.95,4.19,3.91,4.05,270535.82,109302.979
20190423,4.2,4.23,3.8,3.99,406702.46,162504.935
20190422,4.24,4.43,4.11,4.22,525875.0,224871.393
20190419,4.08,4.38,4.08,4.23,629311.72,267816.486
20190418,4.12,4.14,4.03,4.08,415513.54,169578.713
20190417,4.23,4.33,4.08,4.17,924471.97,388692.722
20190416,3.84,4.18,3.8,4.18,761941.33,309180.896
20190415,3.83,3.88,3.77,3.8,169147.0,64765.422
20190412,3.88,3.88,3.76,3.81,211561.5,80715.231
20190411,3.99,4.03,3.84,3.89,452743.36,177701.341
20190410,3.77,4.18,3.76,4.04,760871.79,305722.312
20190409,3.8,3.85,3.78,3.8,201227.18,76849.161
20190408,3.92,3.92,3.77,3.82,315325.99,120643.409
20190404,4.02,4.04,3.9,3.94,282568.38,111489.161
20190403,3.92,4.1,3.83,4.01,380711.78,151494.591
20190402,3.94,4.01,3.88,3.93,295239.75,116474.456
20190401,3.76,3.92,3.76,3.91,328154.91,126603.504
20190329,3.67,3.8,3.63,3.79,210488.4,78637.631
20190328,3.84,3.84,3.66,3.68,269404.7,100934.622
20190327,3.87,3.97,3.82,3.88,264380.12,102694.91
20190326,3.99,4.03,3.82,3.83,278800.57,109151.072
20190325,4.1,4.12,4.01,4.01,307961.0,125086.454
20190322,4.13,4.29,4.09,4.22,546108.7,227404.65
20190321,3.97,4.14,3.94,4.13,402686.93,163616.475
20190320,4.0,4.06,3.96,3.98,239168.04,95642.462
20190319,4.08,4.1,4.01,4.02,232664.54,93940.199
20190318,4.12,4.12,3.97,4.1,288818.64,117076.283
20190315,4.06,4.19,3.88,4.12,596992.93,242737.232
20190314,4.53,4.64,4.22,4.23,1117920.93,502957.61
20190313,4.18,4.29,4.06,4.22,499263.55,209483.076
20190312,4.07,4.27,4.02,4.19,495802.56,204749.312
20190311,3.89,4.09,3.83,4.07,441642.37,175097.186
20190308,4.06,4.26,3.91,3.91,660143.13,269923.032
20190307,4.03,4.44,3.96,4.34,829382.86,356153.931
20190306,3.86,4.11,3.82,4.04,680246.92,270231.308
20190305,3.77,3.85,3.74,3.85,345334.51,131248.153
20190304,3.79,3.88,3.74,3.78,394647.59,150757.812
20190301,3.77,3.92,3.72,3.79,349536.12,133118.705
20190228,3.72,3.94,3.62,3.83,433360.64,165772.176
20190227,3.68,3.76,3.62,3.75,342473.69,126881.871
20190226,3.65,3.79,3.61,3.68,495005.12,183232.666
20190225,3.48,3.83,3.47,3.7,621656.5,228624.145
20190222,3.33,3.5,3.3,3.48,225009.64,76943.226
20190221,3.4,3.45,3.31,3.34,207833.06,69985.713
