trade_date,open,high,low,close,vol,amount
20201020,9.05,9.48,9.05,9.28,114014.84,105637.546
20201019,9.15,9.2,9.01,9.02,51304.0,46726.043
20201016,9.08,9.13,8.98,9.04,51456.0,46570.778
20201015,9.3,9.38,9.07,9.1,77122.0,70534.977
20201014,9.17,9.46,9.1,9.27,123562.04,114795.66
20201013,9.4,9.43,9.12,9.24,99662.09,91916.744
20201012,9.11,9.27,9.02,9.22,102232.05,93705.433
20201009,8.88,9.2,8.81,9.08,115799.81,104838.383
20200930,8.74,8.88,8.61,8.7,64401.0,56349.573
20200929,8.58,8.76,8.53,8.67,64375.0,55798.159
20200928,8.65,8.66,8.49,8.49,42681.01,36440.255
20200925,8.85,8.88,8.6,8.63,82659.11,71817.818
20200924,8.78,9.04,8.59,8.89,115548.01,101785.049
20200923,8.75,8.92,8.75,8.87,64989.11,57420.158
20200922,8.79,8.86,8.69,8.73,73590.58,64561.781
20200921,9.1,9.11,8.8,8.9,81963.05,73533.155
20200918,8.95,9.11,8.85,9.07,80651.11,72507.144
20200917,8.91,9.06,8.77,8.94,74774.73,66766.129
20200916,9.41,9.41,8.96,8.99,154951.0,141036.396
20200915,9.64,9.76,9.37,9.43,91974.83,87015.972
20200914,9.42,9.78,9.42,9.6,94498.32,90371.146
20200911,9.34,9.46,9.26,9.42,87538.24,82046.433
20200910,9.95,10.23,9.33,9.48,158602.0,156005.474
20200909,9.65,10.15,9.54,9.93,223731.79,221643.621
20200908,9.59,9.8,9.39,9.8,174991.68,168943.74
20200907,9.46,9.62,9.25,9.59,148532.08,140418.636
20200904,9.33,9.52,9.25,9.48,104446.01,98292.049
20200903,9.72,9.75,9.45,9.55,144986.08,138467.73
20200902,9.7,9.85,9.56,9.72,142601.37,138283.96
20200901,9.9,9.91,9.56,9.7,159197.95,154429.764
20200831,9.86,10.12,9.82,9.88,172606.55,171253.43
20200828,10.14,10.14,9.66,9.83,258269.71,253736.911
20200827,10.5,10.68,9.89,10.13,277352.32,282391.741
20200826,10.5,10.92,10.29,10.72,232306.5,248469.992
20200825,11.35,11.48,10.48,10.62,381017.95,416393.431
20200824,11.09,11.69,10.56,11.64,319249.4,358320.355
20200821,11.5,11.99,10.95,11.19,377431.56,430322.379
20200820,12.01,12.5,11.54,11.54,515130.26,616487.309
20200819,12.4,12.82,12.02,12.82,749955.98,949329.625
20200818,10.97,12.04,10.97,11.65,492099.62,567093.739
20200817,10.52,11.86,10.52,11.16,549936.28,601196.902
20200814,12.3,13.3,11.38,11.48,834057.23,1027486.773
20200813,12.29,12.29,12.15,12.29,140266.72,172376.994
20200812,9.91,11.17,9.63,11.17,447566.23,465077.245
20200811,9.63,10.47,9.4,10.15,439215.96,442260.821
20200810,9.39,9.87,9.36,9.52,248175.45,240140.924
20200807,10.2,10.3,9.47,9.51,409841.24,400380.301
20200806,10.09,11.1,9.65,10.51,679016.73,698692.627
20200805,10.11,10.11,10.11,10.11,58361.72,59003.698
20200804,8.57,9.19,8.55,9.19,162498.9,145674.59
20200803,8.24,8.4,8.23,8.35,82830.53,68954.299
20200731,8.05,8.2,7.99,8.2,66298.15,53817.799
20200730,8.19,8.23,8.06,8.08,50091.55,40724.665
20200729,8.08,8.22,7.98,8.18,70588.56,57177.66
20200728,7.94,8.33,7.94,8.1,107031.57,87530.625
20200727,7.91,7.99,7.75,7.85,54645.59,42906.344
20200724,8.25,8.36,7.91,7.93,94837.55,77140.703
20200723,8.05,8.39,7.96,8.37,135991.33,111338.917
20200722,8.16,8.21,8.07,8.1,52192.34,42503.892
20200721,8.13,8.21,8.04,8.15,45992.05,37323.354
20200720,7.88,8.13,7.82,8.12,65027.67,52316.108
20200717,7.93,7.96,7.71,7.81,58736.83,46038.773
20200716,8.22,8.24,7.85,7.89,67582.42,54603.479
20200715,8.4,8.45,8.11,8.15,87321.2,72040.809
20200714,8.56,8.67,8.32,8.44,87977.38,74554.191
20200713,8.25,8.54,8.21,8.51,111844.44,94306.018
20200710,8.4,8.46,8.22,8.26,93241.73,77862.844
20200709,8.32,8.47,8.25,8.38,129155.29,107897.845
20200708,8.16,8.35,8.12,8.33,88402.27,72834.784
20200707,8.3,8.4,8.11,8.2,105744.01,87324.8
20200706,8.0,8.25,8.0,8.19,99929.56,81201.771
20200703,7.9,7.99,7.88,7.95,66117.8,52515.07
20200702,7.79,7.94,7.75,7.89,55809.15,43846.208
20200701,7.67,7.88,7.67,7.79,65751.75,51367.018
20200630,7.64,7.74,7.63,7.67,32021.81,24625.555
20200629,7.71,7.79,7.58,7.62,43516.65,33295.568
20200624,7.84,7.86,7.73,7.8,38859.18,30267.807
20200623,7.81,7.91,7.81,7.87,56277.05,44170.432
20200622,7.74,8.18,7.74,7.93,112240.5,89337.237
20200619,7.81,7.87,7.71,7.75,66314.04,51512.89
20200618,7.95,8.02,7.83,7.84,85243.14,67273.789
20200617,7.81,8.35,7.74,8.02,140068.39,112259.615
20200616,7.61,7.88,7.61,7.86,111137.03,86514.994
20200615,7.42,7.79,7.38,7.67,85125.01,64922.627
20200612,7.47,7.5,7.3,7.49,33096.02,24573.611
20200611,7.53,7.67,7.53,7.58,48799.02,37200.404
20200610,7.6,7.63,7.47,7.53,27964.01,21074.11
20200609,7.57,7.67,7.56,7.62,25403.0,19319.1
20200608,7.63,7.68,7.54,7.58,29902.0,22711.719
20200605,7.7,7.74,7.53,7.62,36727.72,27965.162
20200604,7.54,7.74,7.53,7.64,52292.83,39933.801
20200603,7.65,7.67,7.5,7.52,44346.96,33710.639
20200602,7.68,7.74,7.58,7.65,54589.91,41782.778
20200601,7.52,7.68,7.52,7.64,58731.9,44669.012
20200529,7.46,7.52,7.44,7.51,27592.06,20669.467
20200528,7.49,7.53,7.34,7.47,31658.05,23505.068
20200527,7.55,7.62,7.47,7.52,51339.46,38721.251
20200526,7.41,7.51,7.29,7.49,45642.01,33850.588
20200525,7.12,7.53,7.11,7.53,19740.14,14265.583
20200522,7.28,7.32,7.12,7.15,26348.02,18970.331
20200521,7.35,7.36,7.27,7.28,23148.75,16910.458
20200520,7.38,7.39,7.29,7.32,23333.03,17118.56
20200519,7.38,7.44,7.3,7.4,27349.79,20176.078
20200518,7.47,7.47,7.31,7.34,36617.14,27030.475
20200515,7.52,7.65,7.45,7.47,40324.1,30218.035
20200514,7.52,7.65,7.51,7.52,63487.35,48003.801
20200513,7.66,8.12,7.66,7.7,124969.94,97052.487
20200512,7.43,7.44,7.18,7.4,66899.96,48855.224
20200511,7.59,7.63,7.37,7.43,43026.03,32167.074
20200508,7.44,7.56,7.38,7.54,48472.96,36285.907
20200507,7.42,7.47,7.37,7.38,26829.1,19897.188
20200506,7.31,7.48,7.27,7.47,42129.89,31169.539
20200430,7.26,7.45,7.24,7.41,37755.98,27876.248
20200429,7.3,7.32,7.22,7.26,23589.0,17166.449
20200428,7.28,7.48,6.95,7.4,42603.6,30586.963
20200427,7.24,7.34,7.23,7.27,22566.49,16417.035
20200424,7.34,7.37,7.15,7.24,34236.0,24844.04
20200423,7.41,7.42,7.3,7.31,26341.0,19348.645
20200422,7.27,7.4,7.25,7.4,25708.0,18865.675
20200421,7.47,7.47,7.24,7.33,45667.6,33518.523
20200420,7.54,7.59,7.45,7.5,23219.47,17404.368
20200417,7.59,7.65,7.51,7.53,31393.0,23824.072
20200416,7.46,7.69,7.44,7.59,37856.47,28488.07
20200415,7.75,7.78,7.58,7.6,37776.47,29026.618
20200414,7.58,7.75,7.58,7.75,30603.94,23480.07
20200413,7.63,7.67,7.5,7.56,31004.0,23421.1
20200410,7.85,7.91,7.66,7.68,49642.01,38515.077
20200409,7.85,7.93,7.8,7.89,45773.01,36013.611
20200408,7.73,7.92,7.7,7.85,49006.54,38328.095
20200407,7.67,7.75,7.64,7.74,51670.0,39796.322
20200403,7.69,7.73,7.45,7.57,45694.46,34728.03
20200402,7.4,7.57,7.33,7.57,41713.45,31024.645
20200401,7.46,7.6,7.4,7.42,31404.01,23568.048
20200331,7.61,7.61,7.42,7.44,28978.93,21760.083
20200330,7.6,7.72,7.38,7.53,43675.45,32789.393
20200327,7.94,7.97,7.71,7.74,39751.21,31134.959
20200326,7.95,8.0,7.82,7.82,49596.01,39238.658
20200325,8.02,8.08,7.9,8.05,71909.46,57538.72
20200324,7.87,7.9,7.6,7.85,61270.7,47643.197
20200323,7.68,7.95,7.62,7.71,55229.0,42896.09
20200320,8.02,8.04,7.85,8.01,47893.0,38144.348
20200319,7.82,8.0,7.64,7.92,79652.88,62177.462
20200318,8.2,8.28,7.8,7.8,90384.31,73041.734
20200317,8.26,8.44,7.79,8.11,95680.7,77492.348
20200316,9.12,9.15,8.22,8.24,131519.35,114447.071
20200313,8.75,9.27,8.66,9.03,126447.69,113294.565
20200312,9.38,9.56,9.15,9.28,145915.24,136179.686
20200311,9.29,9.74,9.16,9.56,247554.16,234692.746
20200310,8.98,9.34,8.5,9.32,194549.51,174254.021
20200309,9.22,9.88,9.14,9.22,214658.16,203227.415
20200306,9.14,9.53,9.06,9.42,211057.8,196393.75
20200305,8.91,9.34,8.86,9.32,216075.39,197570.186
20200304,8.83,9.05,8.68,8.88,111021.76,98507.519
20200303,8.85,9.2,8.76,8.95,153410.21,137424.584
20200302,8.41,8.73,8.41,8.68,96725.86,83435.231
20200228,8.65,9.0,8.39,8.41,138189.3,120080.541
20200227,8.99,9.19,8.85,9.02,156698.64,140956.599
20200226,8.82,9.9,8.82,9.27,246734.18,228823.032
20200225,9.0,9.17,8.65,9.08,254588.56,227770.977
20200224,9.43,9.77,9.34,9.46,235322.39,223796.572
20200221,9.34,10.13,9.33,9.44,303380.78,292744.487
20200220,9.52,10.14,9.5,9.61,339466.48,333754.359
20200219,9.17,9.55,9.04,9.22,223054.8,207748.059
20200218,8.96,9.5,8.82,9.18,197694.43,178958.005
20200217,8.7,9.0,8.67,9.0,187337.92,165551.638
20200214,8.75,8.86,8.52,8.7,109294.34,95296.553
20200213,8.8,8.9,8.61,8.66,138030.82,120573.385
20200212,8.15,9.05,8.13,8.95,209594.73,182849.229
20200211,8.51,8.69,8.25,8.3,132497.12,111868.019
20200210,8.12,8.49,8.01,8.45,119466.01,98654.261
20200207,8.12,8.3,7.97,8.21,118425.12,96026.727
20200206,7.74,8.13,7.74,8.03,104554.32,83080.162
20200205,7.79,8.24,7.65,7.94,100010.22,79649.168
20200204,6.96,7.75,6.96,7.63,113128.11,85324.47
20200203,7.53,7.53,7.53,7.53,12771.0,9616.563
20200123,8.55,8.71,8.34,8.37,78915.35,67089.526
20200122,8.53,8.82,8.33,8.74,97632.54,84260.467
20200121,8.86,8.91,8.56,8.58,104854.55,91395.38
20200120,8.68,9.12,8.66,8.99,155072.23,139096.906
20200117,8.71,8.8,8.48,8.77,114467.0,98826.206
20200116,8.9,9.02,8.69,8.7,127903.08,112946.597
20200115,9.28,9.29,8.8,8.86,267029.94,238422.28
20200114,8.56,9.33,8.55,9.33,308827.97,283210.375
20200113,8.44,8.56,8.34,8.48,66743.01,56501.755
20200110,8.68,8.74,8.4,8.43,115290.07,98350.41
20200109,8.79,8.88,8.57,8.78,145845.36,126664.065
20200108,8.37,8.97,8.31,8.7,237480.58,206085.585
20200107,8.83,9.15,8.52,8.55,355478.67,313003.296
20200106,7.95,8.65,7.9,8.65,190837.73,159525.115
20200103,7.73,7.96,7.67,7.86,97342.4,76075.253
20200102,7.7,7.76,7.64,7.73,69744.46,53763.902
20191231,7.61,7.68,7.55,7.65,48922.1,37212.669
20191230,7.51,7.74,7.48,7.66,88365.42,67022.138
20191227,7.57,7.87,7.5,7.57,99030.7,75673.293
20191226,7.4,7.57,7.39,7.53,36495.68,27383.398
20191225,7.51,7.53,7.38,7.43,36347.0,27080.424
20191224,7.31,7.51,7.31,7.51,43951.28,32720.358
20191223,7.5,7.5,7.3,7.32,47995.0,35522.667
20191220,7.66,7.75,7.54,7.54,43715.39,33394.125
20191219,7.56,7.67,7.51,7.66,58854.22,44721.817
20191218,7.61,7.68,7.53,7.56,73944.39,56261.042
20191217,7.56,7.63,7.51,7.63,68454.1,51817.628
20191216,7.47,7.56,7.36,7.55,69535.0,51674.986
20191213,7.43,7.56,7.43,7.5,47381.01,35510.116
20191212,7.73,7.85,7.5,7.5,87503.45,66945.535
20191211,7.48,7.58,7.37,7.57,69839.19,52136.734
20191210,7.46,7.59,7.46,7.5,64726.07,48686.139
20191209,7.45,7.54,7.43,7.54,66056.43,49401.274
20191206,7.62,7.62,7.42,7.5,104764.04,78452.356
20191205,7.95,8.13,7.54,7.63,241020.77,186929.351
20191204,7.12,7.85,7.06,7.85,168499.38,131123.32
20191203,7.02,7.15,6.98,7.14,27092.35,19149.58
20191202,7.04,7.1,7.02,7.03,12340.19,8699.695
20191129,7.08,7.08,7.02,7.05,14532.0,10229.215
20191128,7.1,7.13,7.04,7.09,21371.87,15169.877
20191127,7.07,7.13,7.0,7.1,20085.87,14217.641
20191126,7.06,7.08,7.02,7.07,13015.13,9172.02
20191125,7.01,7.06,6.96,7.06,25285.09,17714.227
20191122,7.1,7.15,7.0,7.01,16314.0,11518.657
20191121,7.04,7.11,7.0,7.08,13413.54,9465.771
20191120,7.16,7.17,7.02,7.02,17629.0,12478.05
20191119,7.04,7.14,7.01,7.14,16361.41,11607.782
20191118,6.96,7.05,6.95,7.04,13367.0,9365.21
20191115,7.06,7.12,7.0,7.03,14254.01,10037.245
20191114,7.04,7.05,6.99,7.03,10570.0,7424.365
20191113,7.03,7.03,6.97,7.0,11024.69,7717.804
20191112,7.13,7.13,6.96,7.02,29859.21,20909.29
20191111,7.27,7.28,7.0,7.13,31704.1,22575.558
20191108,7.37,7.46,7.32,7.34,20074.0,14800.454
20191107,7.24,7.65,7.21,7.39,34397.73,25577.597
20191106,7.4,7.4,7.24,7.25,21670.01,15829.535
20191105,7.32,7.41,7.28,7.36,16692.01,12268.286
20191104,7.45,7.45,7.3,7.31,22051.68,16236.632
20191101,7.29,7.41,7.29,7.39,24646.92,18152.894
20191031,7.49,7.58,7.28,7.36,37776.87,27901.837
20191030,7.58,7.59,7.48,7.49,33587.55,25213.959
20191029,7.76,7.76,7.61,7.62,26462.68,20322.674
20191028,7.62,7.77,7.62,7.75,39778.84,30655.758
20191025,7.6,7.68,7.52,7.65,22588.0,17238.566
20191024,7.61,7.7,7.56,7.61,32313.2,24609.934
20191023,7.54,7.85,7.54,7.67,64351.54,49846.292
20191022,7.63,7.67,7.48,7.56,38546.05,29156.433
20191021,7.66,7.68,7.51,7.66,22913.19,17363.173
20191018,7.74,7.82,7.6,7.64,34521.0,26541.941
20191017,7.84,7.84,7.68,7.73,38397.9,29736.986
20191016,7.86,7.89,7.79,7.86,23095.0,18086.901
20191015,8.02,8.02,7.8,7.83,37621.0,29580.34
20191014,7.9,8.08,7.9,8.01,40076.01,32124.805
20191011,7.96,7.96,7.84,7.87,27365.0,21589.922
20191010,7.93,8.04,7.87,7.95,38281.0,30427.837
20191009,7.85,7.87,7.71,7.86,35821.0,27938.817
20191008,7.84,7.98,7.7,7.94,52508.9,41057.707
20190930,8.05,8.05,7.8,7.8,31285.3,24735.15
20190927,7.91,8.14,7.85,8.08,33977.26,27227.619
20190926,8.2,8.2,7.86,7.93,46518.0,37153.053
20190925,8.21,8.35,8.08,8.2,33051.36,27077.729
20190924,8.17,8.43,8.15,8.27,36380.67,30247.744
20190923,8.37,8.39,8.1,8.15,36659.0,29934.636
20190920,8.32,8.42,8.31,8.36,25346.83,21204.187
20190919,8.33,8.38,8.24,8.36,27473.1,22821.0
20190918,8.47,8.47,8.25,8.28,32680.02,27254.448
20190917,8.62,8.69,8.32,8.41,59635.03,50436.809
20190916,8.71,8.73,8.6,8.72,35367.01,30686.021
20190912,8.52,8.69,8.5,8.64,46620.0,40162.741
20190911,8.56,8.59,8.45,8.51,42853.1,36419.52
20190910,8.48,8.68,8.45,8.54,55601.2,47407.986
20190909,8.38,8.55,8.32,8.54,76010.01,64398.191
20190906,8.22,8.34,8.2,8.26,56130.84,46294.617
20190905,8.18,8.31,8.12,8.24,73116.76,60224.959
20190904,8.05,8.13,8.03,8.12,42743.63,34555.343
20190903,7.99,8.09,7.93,8.08,42316.01,34005.996
20190902,7.95,8.09,7.86,8.02,51018.82,40570.671
20190830,7.99,8.02,7.71,7.76,47775.0,37461.156
20190829,8.1,8.19,7.9,7.93,45241.02,36178.795
20190828,8.07,8.27,8.03,8.1,46657.16,37993.131
20190827,7.9,8.07,7.9,8.02,42505.0,34035.321
20190826,7.9,7.99,7.85,7.93,30998.0,24574.34
20190823,8.17,8.17,8.03,8.08,20530.0,16645.616
20190822,8.17,8.17,8.06,8.12,22069.0,17925.497
20190821,8.14,8.19,8.11,8.15,19713.0,16074.974
20190820,8.18,8.21,8.1,8.15,34373.0,28059.776
20190819,8.01,8.18,8.0,8.18,45256.86,36661.641
20190816,7.98,8.08,7.89,8.0,29544.0,23664.824
20190815,7.8,7.98,7.72,7.96,28066.61,22043.031
20190814,7.92,8.02,7.85,7.97,26920.14,21441.365
20190813,7.98,8.01,7.81,7.84,26748.0,21118.477
20190812,7.64,7.92,7.64,7.91,45068.85,35118.998
20190809,8.15,8.19,7.92,7.94,42878.71,34466.139
20190808,8.37,8.45,8.06,8.14,60971.41,49920.861
20190807,8.15,8.35,8.06,8.35,56564.08,46549.866
20190806,8.18,8.29,7.82,8.06,51263.0,41180.571
20190805,8.57,8.65,8.36,8.38,37886.0,32152.074
20190802,8.52,8.67,8.48,8.6,37130.0,31815.648
20190801,8.7,8.76,8.65,8.68,29002.42,25233.83
20190731,8.82,8.92,8.75,8.76,36858.01,32493.947
20190730,8.7,8.92,8.66,8.86,39392.01,34740.83
20190729,8.71,8.79,8.62,8.73,23201.0,20220.507
20190726,8.7,8.74,8.64,8.7,19724.1,17111.631
20190725,8.72,8.79,8.66,8.71,21548.0,18797.168
20190724,8.64,8.85,8.64,8.72,32081.79,28128.388
20190723,8.59,8.67,8.56,8.63,26544.02,22870.337
20190722,8.96,8.99,8.31,8.56,60422.0,52260.211
20190719,8.73,8.97,8.7,8.97,55120.0,48870.197
20190718,8.84,8.85,8.68,8.72,32986.01,28811.694
20190717,8.86,8.93,8.76,8.84,32303.0,28614.525
20190716,8.99,9.01,8.81,8.87,42111.0,37477.558
20190715,8.84,8.99,8.65,8.99,46957.0,41572.744
20190712,8.94,9.07,8.83,8.85,45584.83,40714.407
20190711,9.07,9.23,8.85,8.96,47480.01,42956.735
20190710,9.21,9.25,9.0,9.02,48662.71,44449.246
20190709,8.99,9.14,8.95,9.14,71859.95,65170.743
20190708,9.44,9.5,8.89,8.92,110216.7,100883.645
20190705,9.64,9.79,9.57,9.66,61721.0,59667.593
20190704,9.75,9.95,9.56,9.64,98434.41,95758.127
20190703,9.68,9.87,9.61,9.68,91569.92,89128.173
20190702,9.76,9.97,9.57,9.77,128616.84,125175.886
20190701,10.25,10.35,9.82,9.85,163075.49,162797.305
20190628,9.96,10.1,9.6,9.89,108244.83,105919.299
20190627,9.63,10.08,9.63,9.89,144254.45,142694.261
20190626,9.63,9.87,9.62,9.69,101949.72,99239.045
20190625,9.5,10.12,9.42,9.93,178086.3,172774.745
20190624,9.62,10.19,9.29,9.73,217132.0,209112.392
20190621,9.49,9.81,9.35,9.68,260349.49,249623.189
20190620,8.9,9.39,8.9,9.39,129802.54,121487.029
20190619,8.65,8.73,8.48,8.54,71559.12,61342.797
20190618,8.5,8.52,8.4,8.48,18800.1,15890.537
20190617,8.51,8.66,8.4,8.5,31234.75,26516.996
20190614,8.81,9.0,8.62,8.63,57908.09,50996.704
20190613,8.55,8.66,8.55,8.65,24845.38,21441.263
20190612,8.63,8.74,8.55,8.61,30193.38,26032.079
20190611,8.34,8.68,8.32,8.67,49457.61,42343.263
20190610,8.4,8.4,8.21,8.32,17907.81,14902.957
20190606,8.59,8.59,8.27,8.29,41792.35,34937.026
20190605,8.72,8.74,8.56,8.59,22099.23,19078.928
20190604,8.79,8.8,8.58,8.61,35032.08,30255.428
20190603,9.11,9.12,8.81,8.84,68224.17,60993.66
20190531,8.79,8.9,8.7,8.85,50972.12,44938.185
20190530,8.78,8.8,8.5,8.6,36458.01,31345.967
20190529,8.79,8.91,8.74,8.85,26724.0,23662.381
20190528,8.81,8.93,8.77,8.79,34976.0,30975.795
20190527,8.56,8.87,8.51,8.82,35950.08,31378.992
20190524,8.63,8.77,8.52,8.58,26902.93,23181.107
20190523,8.79,8.79,8.57,8.57,31863.69,27594.995
20190522,8.82,8.95,8.73,8.8,33794.18,29896.369
20190521,8.56,8.88,8.56,8.8,45567.63,40075.132
20190520,8.77,8.77,8.41,8.6,38322.59,32803.763
20190517,9.12,9.14,8.67,8.71,59418.94,52725.986
20190516,9.2,9.21,9.02,9.09,57495.03,52231.153
20190515,8.93,9.22,8.93,9.18,53506.44,48638.821
20190514,8.81,9.08,8.8,8.89,46975.28,42107.117
20190513,9.05,9.13,8.92,8.94,38351.82,34605.86
20190510,9.05,9.2,8.8,9.18,71408.0,65033.238
20190509,8.93,9.07,8.81,8.9,36001.0,32169.86
20190508,8.58,9.14,8.55,8.97,68144.5,60619.954
20190507,9.09,9.1,8.78,8.93,76011.24,67995.7
20190506,9.29,9.29,8.66,8.66,89272.15,79819.726
20190430,9.52,9.77,9.5,9.62,43251.13,41716.404
20190429,9.9,10.05,9.48,9.5,76193.02,74225.756
20190426,10.28,10.3,9.95,9.96,76389.95,77083.753
20190425,10.6,10.76,10.26,10.29,83245.75,87504.332
20190424,10.73,10.92,10.67,10.7,81058.0,87126.616
20190423,10.81,10.97,10.7,10.71,106682.2,115468.587
20190422,11.44,11.51,11.12,11.12,101949.13,115281.46
20190419,11.15,11.55,11.11,11.5,150666.02,171292.561
20190418,11.38,11.38,11.0,11.21,206825.48,231613.905
20190417,10.55,11.41,10.55,11.41,233931.01,259290.772
20190416,10.24,10.63,10.13,10.62,104305.64,108854.065
20190415,10.74,10.8,10.17,10.24,93224.59,97910.694
20190412,10.56,10.73,10.38,10.53,73317.07,77313.674
20190411,11.01,11.07,10.6,10.6,108706.29,117294.301
20190410,10.88,11.27,10.83,11.09,138244.16,152791.846
20190409,10.83,10.95,10.67,10.82,119124.75,128653.9
20190408,11.37,11.4,10.73,11.0,136171.1,150422.46
20190404,11.41,11.45,11.23,11.27,105346.38,119278.246
20190403,11.25,11.46,11.1,11.41,91495.53,103123.846
20190402,11.31,11.46,11.26,11.28,99186.37,112717.739
20190401,10.95,11.32,10.93,11.3,102083.75,114331.831
20190329,10.62,10.95,10.44,10.86,109361.09,117453.563
20190328,10.71,10.79,10.5,10.59,69200.67,73457.845
20190327,10.68,10.7,10.38,10.7,71244.92,75214.946
20190326,11.02,11.09,10.51,10.57,96930.12,103900.395
20190325,11.0,11.15,10.81,10.95,73847.12,81241.0
20190322,11.3,11.37,11.04,11.22,87946.95,98231.102
20190321,11.31,11.54,11.2,11.35,117480.77,133703.627
20190320,11.23,11.37,10.91,11.34,86690.54,96530.506
20190319,11.28,11.46,11.05,11.17,91520.2,103067.627
20190318,11.02,11.33,10.93,11.28,93246.67,103992.331
20190315,10.85,11.21,10.83,11.0,97390.77,107683.256
20190314,11.4,11.4,10.65,10.95,141607.62,155327.84
20190313,11.88,11.88,11.3,11.46,112046.67,130128.251
20190312,12.55,12.55,11.62,11.88,218484.5,261660.477
20190311,11.4,12.16,11.16,12.09,171475.46,199541.941
20190308,11.76,11.87,11.11,11.17,187278.77,214588.755
20190307,11.9,12.72,11.8,12.05,221682.18,269648.575
20190306,11.28,12.36,11.05,12.17,289169.8,340218.934
20190305,10.79,11.27,10.75,11.24,145544.61,161003.94
20190304,10.83,11.38,10.67,10.82,212224.25,233012.455
20190301,10.51,10.95,10.4,10.68,156226.59,166708.3
20190228,9.82,10.78,9.82,10.51,223825.26,231838.091
20190227,10.0,10.3,9.76,9.96,152975.45,153015.791
20190226,9.75,10.46,9.54,9.97,298159.9,300015.572
20190225,9.46,9.76,9.24,9.66,219931.02,209129.973
20190222,9.02,9.38,8.96,9.28,137261.14,126221.094
