trade_date,open,high,low,close,vol,amount
20201026,20.97,21.06,20.5,20.76,9697.0,20159.96
20201023,21.35,21.48,20.9,20.97,10111.0,21398.423
20201022,21.7,21.8,21.28,21.3,12506.56,26790.21
20201021,22.29,22.41,21.54,21.83,17447.8,38136.013
20201020,22.11,22.34,21.88,22.23,10199.17,22544.946
20201019,22.53,22.88,22.02,22.14,14352.4,32045.954
20201016,22.8,22.8,22.28,22.39,13593.45,30500.744
20201015,23.22,23.29,22.61,22.62,20685.72,47341.486
20201014,23.05,23.3,22.86,23.04,23708.89,54709.312
20201013,22.6,23.17,22.23,23.03,30021.55,68502.08
20201012,22.08,22.76,22.08,22.66,29988.0,67553.42
20201009,21.5,22.15,20.99,21.75,25090.92,54362.437
20200930,20.8,21.37,20.24,20.75,31880.82,66144.515
20200929,20.74,20.98,20.47,20.5,21515.36,44509.68
20200928,21.5,21.5,20.58,20.72,18507.34,38626.192
20200925,21.88,21.88,21.04,21.16,21573.3,45876.376
20200924,22.43,22.43,21.53,21.58,22705.91,49586.11
20200923,22.89,22.94,22.43,22.65,12140.6,27474.343
20200922,23.19,23.19,22.61,22.74,18000.42,41201.121
20200921,23.42,23.61,23.01,23.26,23266.37,54029.437
20200918,22.8,23.6,22.8,23.36,35272.67,82388.557
20200917,22.96,23.15,22.51,22.85,25284.3,57557.407
20200916,22.97,23.48,22.89,22.96,37995.68,88016.26
20200915,21.76,23.28,21.06,22.97,53379.03,118813.371
20200914,21.22,21.95,21.22,21.76,24210.47,52297.43
20200911,21.5,21.5,20.93,21.17,20662.58,43729.706
20200910,21.6,21.95,21.06,21.18,32500.81,69800.438
20200909,21.6,21.89,20.85,21.42,41698.36,89226.574
20200908,22.11,22.4,21.58,21.9,35240.91,77143.121
20200907,22.57,22.86,22.13,22.19,42506.8,95607.551
20200904,22.01,22.68,21.92,22.56,29969.82,66903.183
20200903,23.28,23.28,22.45,22.55,33502.16,76299.931
20200902,23.21,23.35,22.92,23.02,29002.78,67018.877
20200901,23.3,23.44,22.74,23.17,43024.2,99134.291
20200831,24.07,24.33,22.93,23.3,61163.34,143621.854
20200828,24.0,24.29,23.72,24.15,36617.35,88217.901
20200827,23.6,24.1,23.14,23.8,39628.72,93864.411
20200826,24.93,24.98,23.23,23.68,81529.81,195401.577
20200825,25.16,25.59,24.87,25.12,32316.02,81237.679
20200824,24.97,25.22,24.51,24.91,23936.02,59520.359
20200821,24.76,25.4,24.76,25.05,33773.62,84697.875
20200820,25.17,25.49,24.58,24.62,32161.64,80236.453
20200819,26.07,26.18,25.0,25.1,52365.08,132777.358
20200818,26.0,26.69,25.6,26.05,50079.97,130429.606
20200817,25.6,26.03,25.37,25.84,48980.7,126062.578
20200814,25.77,25.98,25.23,25.68,28344.27,72534.831
20200813,25.0,26.35,24.88,25.79,58982.52,151801.091
20200812,25.6,25.96,24.43,25.2,82390.58,206390.361
20200811,26.0,27.17,25.69,25.74,113875.89,297736.189
20200810,27.69,28.55,27.16,27.3,68854.32,191260.172
20200807,27.88,28.38,26.8,27.69,86766.14,239259.344
20200806,27.0,29.0,26.83,28.33,125134.59,352933.81
20200805,27.1,27.49,26.01,27.17,170186.02,458493.304
20200804,31.99,31.99,28.35,28.35,273641.15,797563.488
20200803,29.97,32.2,29.87,31.5,199858.0,628002.861
20200731,28.75,30.3,28.12,29.83,154411.98,453271.533
20200730,28.49,28.78,27.31,27.78,111125.73,311416.28
20200729,25.79,27.51,25.42,27.17,86164.1,231572.414
20200728,25.3,26.08,25.21,25.75,43505.45,111583.365
20200727,25.46,26.05,24.61,25.25,45431.8,115480.072
20200724,25.97,26.77,24.98,25.16,73346.25,189080.05
20200723,26.18,26.94,25.53,25.97,68406.21,178432.247
20200722,27.0,27.41,26.27,26.59,75788.2,203061.817
20200721,25.6,27.28,25.33,27.05,94967.14,253425.782
20200720,23.83,25.75,23.64,25.71,82080.15,204735.783
20200717,23.85,24.46,23.3,23.5,55195.29,131088.214
20200716,25.22,25.68,23.65,23.68,81350.96,199903.1
20200715,26.15,26.28,25.04,25.18,72315.35,185172.514
20200714,27.0,27.16,25.33,26.2,111376.86,292813.46
20200713,27.45,27.68,26.1,27.16,120913.9,325495.879
20200710,25.68,28.16,25.01,27.45,164815.77,443630.093
20200709,23.7,25.98,23.7,25.66,131163.18,325319.921
20200708,22.9,23.93,22.76,23.79,133391.09,312010.895
20200707,21.5,23.53,21.2,22.76,192498.44,437206.684
20200706,21.07,21.59,20.85,21.39,96827.0,205735.724
20200703,21.59,21.68,20.81,21.0,68021.13,143127.115
20200702,21.5,21.88,21.2,21.59,58384.89,125883.569
20200701,21.95,22.29,21.1,21.59,74998.9,161712.4
20200630,20.69,22.49,20.5,21.75,114064.82,244816.344
20200629,19.65,21.5,19.5,20.99,139931.3,285707.205
20200624,18.7,19.65,18.56,19.6,80957.52,155741.809
20200623,18.71,19.09,18.45,18.85,35664.75,66721.834
20200622,18.68,18.94,18.6,18.71,26908.03,50433.556
20200619,18.5,18.95,18.41,18.75,30236.33,56493.066
20200618,19.14,19.4,18.44,18.51,57047.6,106727.938
20200617,19.38,19.73,19.09,19.13,36692.4,70941.567
20200616,18.97,19.68,18.97,19.38,46059.46,89417.004
20200615,18.71,19.25,18.56,19.05,34529.01,65356.026
20200612,18.62,18.88,18.41,18.71,24569.79,45761.761
20200611,18.8,19.27,18.61,18.94,33220.98,63148.263
20200610,18.8,18.89,18.58,18.81,18131.93,33990.98
20200609,18.4,19.29,18.29,18.89,36322.74,68117.181
20200608,18.45,18.89,18.35,18.39,22390.1,41685.817
20200605,18.28,18.62,18.02,18.46,21471.6,39511.534
20200604,18.6,18.96,18.0,18.36,40093.7,73771.237
20200603,17.68,19.45,17.55,18.66,61176.14,113333.727
20200602,17.37,17.73,17.28,17.68,29415.46,51662.049
20200601,17.0,17.46,17.0,17.37,30281.14,52438.15
20200529,16.94,17.18,16.76,16.91,19443.57,33088.584
20200528,17.1,17.39,16.57,16.94,29693.56,50371.801
20200527,17.55,17.58,17.23,17.26,22837.81,39593.661
20200526,17.17,17.69,17.17,17.55,25697.66,44991.624
20200525,17.2,17.72,16.9,17.2,37032.27,63791.762
20200522,18.59,18.59,17.35,17.6,57938.04,103845.565
20200521,17.94,17.94,17.42,17.6,29528.08,52052.402
20200520,18.2,18.25,17.7,17.8,52305.46,93736.635
20200519,18.48,18.97,18.11,18.4,50180.23,91998.174
20200518,19.37,19.37,18.3,18.4,67686.3,127136.839
20200515,18.98,19.95,18.96,19.29,95846.12,187492.486
20200514,18.71,18.96,18.5,18.66,53038.73,99249.541
20200513,17.77,18.88,17.66,18.71,78101.33,143813.521
20200512,17.95,17.95,17.5,17.77,26271.15,46288.009
20200511,18.18,18.24,17.7,17.87,47880.0,85586.46
20200508,17.65,18.26,17.62,18.14,53501.33,96297.641
20200507,17.92,18.19,17.6,17.65,44361.52,79406.182
20200506,17.81,18.1,17.55,17.9,59368.59,105566.023
20200430,17.84,18.38,17.8,18.01,55115.36,99934.705
20200429,18.08,18.15,17.7,17.8,45652.82,81683.528
20200428,18.55,18.89,17.71,18.17,94629.16,172973.283
20200427,17.72,19.04,17.27,18.59,127856.71,233633.236
20200424,17.1,18.76,17.1,17.99,181817.58,334365.215
20200423,18.01,18.28,17.01,17.05,78438.6,137821.966
20200422,17.0,18.33,16.87,18.01,71671.08,127951.511
20200421,17.07,17.33,16.73,17.15,39450.24,67102.605
20200420,17.35,17.4,16.84,17.13,51966.61,88552.529
20200417,17.34,17.78,17.24,17.38,48755.5,85117.051
20200416,17.0,17.85,16.7,17.23,63438.0,109631.551
20200415,17.0,17.21,16.88,16.98,31708.25,53910.767
20200414,16.51,17.12,16.33,16.99,39537.17,66408.448
20200413,16.43,16.56,16.05,16.39,39043.0,63670.412
20200410,17.01,17.19,16.51,16.6,50910.17,85278.6
20200409,16.91,17.5,16.78,17.19,55769.58,95799.743
20200408,17.0,17.13,16.68,16.83,53893.7,90884.726
20200407,17.0,17.73,16.76,17.35,101742.05,176035.946
20200403,15.16,16.6,15.15,16.6,78778.69,126149.279
20200402,14.55,15.15,14.44,15.09,28410.93,42156.497
20200401,14.39,14.74,14.39,14.55,27751.14,40426.367
20200331,15.01,15.01,14.39,14.45,25040.47,36673.52
20200330,15.43,15.43,14.51,14.78,46544.03,69067.206
20200327,15.69,15.82,15.5,15.58,30529.92,47779.13
20200326,15.8,15.86,15.41,15.59,33550.12,52324.052
20200325,16.0,16.08,15.7,15.79,41989.62,66610.304
20200324,15.82,15.95,15.08,15.63,45485.87,70693.938
20200323,15.92,16.18,15.2,15.43,56894.89,89572.651
20200320,16.3,16.48,15.74,16.35,50062.53,80757.286
20200319,15.39,16.09,15.23,15.91,56770.45,88735.983
20200318,15.87,16.39,15.4,15.47,59809.41,94649.508
20200317,16.0,16.0,15.0,15.59,57647.12,89982.457
20200316,17.38,17.38,15.56,15.58,79808.41,130541.937
20200313,16.75,17.3,16.33,17.02,67295.02,112856.43
20200312,17.63,17.86,17.27,17.3,41700.57,72918.302
20200311,18.45,18.69,17.72,18.0,69316.72,126052.803
20200310,17.7,18.6,17.08,18.59,95028.87,169992.08
20200309,18.55,18.73,17.85,18.01,60351.73,109932.768
20200306,18.49,19.05,18.34,18.74,44950.51,83935.214
20200305,19.37,19.5,18.73,18.87,57191.4,108739.063
20200304,18.3,19.09,18.15,18.88,62864.01,117247.499
20200303,19.01,19.5,18.3,18.5,94333.79,178863.012
20200302,18.36,18.97,17.9,18.69,89514.33,165895.035
20200228,18.5,19.19,17.95,18.06,109283.0,201686.417
20200227,19.66,20.17,18.5,19.67,121653.81,236710.751
20200226,20.18,21.2,19.19,19.24,141501.23,285153.247
20200225,19.75,21.32,18.8,20.68,170189.55,340415.154
20200224,18.65,20.42,18.28,20.38,210519.77,407852.329
20200221,18.75,19.18,18.52,18.56,161809.31,305431.35
20200220,18.0,19.93,17.81,19.0,215285.55,410501.029
20200219,16.38,18.38,16.22,18.38,237342.45,423475.207
20200218,16.21,17.39,16.1,16.71,139741.48,234891.35
20200217,15.9,17.0,15.54,16.59,185223.02,300656.19
20200214,14.5,15.87,14.22,15.87,151276.65,230460.989
20200213,13.69,14.95,13.22,14.43,106137.57,149015.673
20200212,13.26,13.86,13.26,13.69,50740.39,69249.811
20200211,13.71,14.08,13.5,13.6,59973.96,82149.997
20200210,13.44,14.43,13.24,13.88,134351.78,186881.68
20200207,12.17,13.44,12.01,13.44,103134.08,131163.486
20200206,12.02,12.39,11.91,12.22,75741.4,92060.345
20200205,11.87,12.7,11.81,12.08,99245.36,121193.457
20200204,11.73,12.44,11.73,12.01,171944.96,204612.402
20200203,13.03,13.03,13.03,13.03,3323.0,4329.869
20200123,15.02,15.3,14.48,14.48,177213.06,262334.354
20200122,17.4,17.4,15.88,16.09,343397.64,574413.467
20200107,15.15,15.97,15.13,15.82,72086.41,113369.596
20200106,14.91,15.4,14.58,15.25,68951.66,103731.654
20200103,14.72,14.9,14.53,14.81,41062.52,60482.803
20200102,14.22,14.79,14.13,14.7,62944.96,91500.438
20191231,14.25,14.49,14.03,14.2,34416.86,48919.51
20191230,14.01,14.59,13.92,14.31,50149.36,71783.346
20191227,14.52,14.64,14.11,14.14,53070.65,75995.324
20191226,14.0,14.53,13.92,14.53,67298.97,96160.051
20191225,13.4,14.15,13.4,13.99,57894.82,80636.151
20191224,13.3,13.57,13.21,13.41,23013.95,30755.393
20191223,13.74,13.83,13.18,13.37,31447.12,42186.427
20191220,13.99,14.01,13.65,13.74,38407.69,52937.805
20191219,14.4,14.4,13.88,13.9,56559.2,79443.939
20191218,13.74,14.23,13.74,14.1,48563.92,68095.934
20191217,13.51,14.0,13.51,13.85,54504.2,75195.975
20191216,13.3,13.52,13.28,13.51,22084.19,29636.804
20191213,13.35,13.49,13.2,13.28,20489.64,27252.977
20191212,13.33,13.66,13.18,13.27,31553.8,42359.003
20191211,13.78,13.78,13.17,13.24,34140.67,45601.091
20191210,13.79,13.79,13.38,13.65,32634.6,44260.583
20191209,13.88,14.08,13.67,13.76,20601.2,28535.05
20191206,13.6,13.8,13.6,13.8,21382.72,29314.058
20191205,13.5,13.69,13.5,13.69,20098.0,27403.827
20191204,13.52,13.7,13.4,13.53,23210.84,31472.781
20191203,13.35,13.6,13.23,13.52,26159.21,35114.447
20191202,12.98,13.66,12.93,13.44,36090.41,48528.56
20191129,13.07,13.08,12.68,13.01,26465.08,34061.757
20191128,13.05,13.12,12.94,13.07,15787.42,20554.841
20191127,13.18,13.18,12.83,13.05,15286.48,19812.207
20191126,13.08,13.25,12.81,12.95,17786.35,23195.771
20191125,13.21,13.45,12.86,13.03,27213.6,35371.492
20191122,13.5,13.79,13.13,13.21,39063.08,52255.508
20191121,13.64,13.75,13.41,13.53,23862.69,32230.665
20191120,13.95,13.95,13.51,13.54,36502.54,49945.959
20191119,14.1,14.1,13.65,13.97,31958.21,44324.117
20191118,14.0,14.1,13.85,13.9,21538.06,30098.009
20191115,14.24,14.3,13.82,13.88,29532.8,41337.184
20191114,14.15,14.28,13.98,14.24,32821.75,46478.539
20191113,14.29,14.42,14.01,14.15,34152.6,48126.519
20191112,14.0,14.33,13.85,14.31,49070.21,69247.561
20191111,14.1,14.52,13.83,13.86,66245.2,93778.753
20191108,13.81,14.15,13.74,14.09,58875.81,82433.826
20191107,13.24,13.85,13.03,13.78,58845.8,79563.433
20191106,13.72,13.82,12.96,13.14,73104.55,97122.457
20191105,13.95,14.12,13.56,13.65,56232.2,77544.53
20191104,13.6,14.15,13.49,14.1,54031.63,75305.348
20191101,13.33,13.65,13.33,13.55,33289.92,45046.613
20191031,13.45,13.83,13.35,13.47,43309.7,58622.512
20191030,13.18,13.45,13.13,13.38,33384.94,44519.777
20191029,13.36,13.5,13.16,13.32,52529.04,70073.345
20191028,12.84,13.52,12.8,13.39,73008.58,97199.667
20191025,12.87,12.98,12.62,12.88,35300.71,45151.811
20191024,12.85,13.08,12.77,12.95,35961.13,46471.361
20191023,12.84,13.03,12.72,12.82,38122.98,49073.025
20191022,12.66,12.96,12.66,12.9,44551.78,57277.356
20191021,12.56,12.86,12.15,12.73,49890.2,62621.565
20191018,12.82,13.12,12.47,12.61,69790.67,89022.765
20191017,12.28,13.03,12.28,12.92,99618.08,127876.903
20191016,12.18,12.47,12.01,12.42,58066.2,71566.257
20191015,12.01,12.35,11.78,12.24,79645.07,96194.224
20191014,11.91,12.09,11.82,12.0,50686.23,60641.516
20191011,11.84,11.91,11.62,11.77,37437.14,43882.912
20191010,11.68,11.99,11.65,11.81,48403.87,57084.938
20191009,11.3,11.84,11.11,11.79,58504.24,67690.118
20191008,11.38,11.72,11.17,11.22,31129.5,35528.943
20190930,11.5,11.86,11.3,11.37,37453.3,43325.502
20190927,11.31,11.63,11.31,11.55,49187.46,56715.975
20190926,11.92,12.0,11.26,11.35,80147.26,91942.117
20190925,12.19,12.34,11.81,11.89,67787.97,81485.565
20190924,12.3,12.44,12.12,12.19,55807.96,68452.689
20190923,12.12,12.38,12.02,12.37,67948.76,82862.519
20190920,12.7,12.88,12.24,12.3,101262.64,126085.537
20190919,12.6,12.75,12.24,12.65,85370.42,106589.638
20190918,13.3,13.38,12.5,12.79,144021.07,184449.734
20190917,13.6,14.08,13.26,13.4,154681.53,210444.174
20190916,13.16,13.79,13.1,13.79,171821.8,231859.487
20190912,13.25,13.79,13.11,13.22,158760.72,211471.019
20190911,12.83,13.58,12.68,13.47,211610.85,279460.335
20190910,12.84,13.55,12.78,13.05,199592.44,263992.532
20190909,12.9,13.05,12.44,13.05,176605.18,224674.68
20190906,12.96,13.89,12.8,13.1,278570.08,367500.686
20190905,14.4,14.89,13.4,13.48,442559.42,621826.927
20190904,13.4,13.62,13.01,13.62,250365.57,338473.172
20190903,11.98,12.38,11.98,12.38,71312.27,87792.585
20190902,10.18,11.25,10.03,11.25,105978.95,113332.687
20190830,10.76,10.96,10.21,10.23,116494.63,123593.425
20190829,10.35,11.36,10.33,10.85,145703.95,159458.279
20190828,10.46,10.59,10.27,10.4,43206.89,44955.982
20190827,10.5,10.66,10.35,10.59,84251.31,88842.686
20190826,10.16,10.62,9.91,10.38,98315.11,100850.898
20190823,10.65,10.75,10.22,10.3,108562.64,112977.197
20190822,10.6,11.06,10.56,10.7,121168.92,130289.119
20190821,11.08,11.38,10.43,10.7,211704.66,229299.443
20190820,9.75,10.8,9.61,10.8,126873.15,132448.396
20190819,9.9,10.03,9.53,9.82,72999.01,71296.295
20190816,9.1,9.2,9.08,9.12,15805.21,14436.397
20190815,8.96,9.18,8.84,9.15,12662.44,11412.744
20190814,9.11,9.23,9.01,9.08,10201.6,9320.41
20190813,9.08,9.13,8.95,9.04,10165.0,9193.984
20190812,8.81,9.15,8.81,9.11,9468.0,8524.19
20190809,9.05,9.15,8.83,8.95,11690.75,10503.716
20190808,8.95,9.12,8.93,9.07,11918.01,10791.422
20190807,8.76,9.07,8.76,8.95,17448.82,15558.63
20190806,8.93,8.94,8.49,8.75,27626.74,24066.478
20190805,9.15,9.34,9.12,9.16,12345.92,11381.21
20190802,9.35,9.39,9.15,9.25,18443.88,17072.277
20190801,9.41,9.59,9.41,9.49,13929.0,13195.887
20190731,9.53,9.58,9.35,9.47,13436.2,12676.465
20190730,9.55,9.66,9.44,9.53,11979.76,11467.49
20190729,9.61,9.61,9.31,9.56,10036.0,9558.604
20190726,9.57,9.57,9.44,9.54,10056.2,9549.524
20190725,9.49,9.6,9.47,9.56,12658.35,12075.625
20190724,9.47,9.59,9.4,9.49,16176.0,15401.764
20190723,9.06,9.46,9.06,9.41,19142.53,17790.152
20190722,9.58,9.58,8.99,9.03,26189.61,24076.709
20190719,9.51,9.61,9.42,9.6,17299.83,16463.858
20190718,9.67,9.7,9.31,9.4,21144.8,20008.204
20190717,9.7,9.78,9.62,9.7,9057.41,8772.501
20190716,9.72,9.85,9.61,9.7,17717.61,17216.743
20190715,9.53,9.87,9.21,9.86,32880.27,31565.641
20190712,9.6,9.66,9.45,9.53,16875.1,16153.827
20190711,10.0,10.0,9.56,9.58,37191.86,36168.196
20190710,9.93,10.04,9.74,10.02,21731.6,21619.912
20190709,10.02,10.08,9.69,9.89,26523.42,26207.746
20190708,10.44,10.45,9.78,9.95,51999.81,52211.348
20190705,10.19,10.62,10.11,10.45,63426.05,66252.051
20190704,10.03,10.35,10.03,10.19,29837.5,30386.724
20190703,10.3,10.3,10.0,10.03,36426.15,36850.51
20190702,10.05,10.35,10.02,10.33,46893.75,47999.464
20190701,10.04,10.36,10.02,10.13,68067.52,69544.274
20190628,9.56,9.96,9.5,9.93,53888.01,52958.814
20190627,9.53,9.68,9.44,9.59,23819.9,22824.149
20190626,9.48,9.68,9.47,9.53,21640.69,20685.12
20190625,9.73,9.78,9.35,9.75,24892.38,23812.708
20190624,9.86,9.86,9.63,9.73,23550.37,22926.565
20190621,9.61,9.84,9.53,9.84,43467.92,42414.731
20190620,9.57,9.69,9.42,9.59,27125.38,25970.388
20190619,9.45,9.73,9.42,9.52,37128.4,35610.163
20190618,9.22,9.4,9.21,9.3,19392.52,18097.499
20190617,9.11,9.43,9.11,9.22,15183.21,14090.553
20190614,9.56,9.59,9.12,9.31,29799.02,27829.026
20190613,9.47,9.58,9.38,9.56,23060.03,21949.967
20190612,9.62,9.69,9.46,9.5,36431.71,34736.671
20190611,9.26,9.75,9.21,9.72,53926.08,51522.538
20190610,9.29,9.32,9.08,9.32,29918.48,27552.706
20190606,9.08,9.33,8.92,9.15,40306.59,36866.934
20190605,9.0,9.08,8.9,9.08,20359.49,18304.028
20190604,8.97,9.08,8.83,9.0,19244.83,17273.236
20190603,9.04,9.2,8.86,9.0,26965.53,24325.573
20190531,8.96,9.24,8.86,9.09,36971.18,33556.932
20190530,8.82,8.9,8.73,8.88,18313.69,16113.912
20190529,8.8,8.97,8.77,8.86,22115.46,19682.024
20190528,8.93,8.95,8.81,8.86,19144.25,16987.202
20190527,8.45,8.9,8.45,8.9,28602.4,25119.658
20190524,8.67,8.73,8.4,8.55,21314.3,18223.477
20190523,8.76,8.96,8.6,8.75,29207.65,25739.708
20190522,8.87,8.93,8.68,8.75,22685.07,19936.383
20190521,8.61,8.86,8.52,8.86,28640.82,25093.547
20190520,8.51,8.8,8.26,8.7,25611.89,21792.979
20190517,8.83,8.88,8.44,8.57,24582.22,21255.839
20190516,8.7,8.84,8.65,8.83,21923.39,19194.666
20190515,8.58,8.76,8.58,8.74,24718.84,21492.312
20190514,8.58,8.68,8.52,8.55,20681.0,17785.059
20190513,8.66,8.74,8.6,8.71,22827.32,19793.991
20190510,8.6,8.8,8.41,8.77,30197.76,26188.255
20190509,8.5,8.6,8.4,8.52,18975.21,16190.826
20190508,8.27,8.62,8.22,8.49,19609.2,16638.008
20190507,8.4,8.49,8.29,8.43,20201.63,16923.808
20190506,8.75,8.85,8.17,8.25,36765.23,31295.88
20190430,9.02,9.21,8.99,9.08,16508.45,15034.245
20190429,9.35,9.43,8.95,8.97,34443.11,31403.912
20190426,9.12,9.5,9.11,9.35,34134.9,31841.822
20190425,9.46,9.66,9.16,9.16,36891.6,34920.317
20190424,9.74,9.77,9.36,9.61,34079.2,32634.475
20190423,10.11,10.12,9.65,9.66,50122.28,49064.549
20190422,10.11,10.25,9.97,10.18,48283.33,48889.053
20190419,10.23,10.23,9.92,10.1,26421.56,26546.337
20190418,10.01,10.23,9.95,10.1,33920.51,34270.564
20190417,10.0,10.33,9.99,10.12,42622.93,43295.388
20190416,9.79,10.08,9.62,10.08,35774.6,35333.664
20190415,9.93,10.14,9.77,9.79,35945.82,35870.996
20190412,9.8,9.92,9.77,9.81,26856.49,26433.177
20190411,10.1,10.14,9.77,9.77,32812.8,32587.041
20190410,10.2,10.22,9.91,10.08,39171.39,39329.718
20190409,10.13,10.32,10.08,10.2,29679.02,30368.411
20190408,10.46,10.48,10.05,10.14,44495.8,45531.284
20190404,10.51,10.59,10.33,10.45,51093.77,53381.425
20190403,10.36,10.54,10.27,10.52,48295.06,50263.808
20190402,10.59,10.6,10.31,10.4,67690.43,70618.71
20190401,10.23,10.56,10.12,10.53,85288.18,88345.125
20190329,9.87,10.19,9.6,10.13,72076.52,71471.09
20190328,10.02,10.39,9.82,9.91,67827.04,68304.778
20190327,10.48,10.55,9.9,10.13,71688.8,72517.268
20190326,10.5,10.81,10.11,10.35,118069.11,123410.529
20190325,9.81,10.99,9.8,10.42,140355.68,147153.049
20190322,10.18,10.2,9.8,10.12,87647.18,87648.242
20190321,9.73,10.67,9.64,10.3,132354.76,138255.631
20190320,9.96,9.96,9.55,9.7,38761.46,37619.86
20190319,10.04,10.06,9.78,9.91,39081.61,38775.676
20190318,9.92,10.04,9.64,10.04,44632.09,43951.043
20190315,9.61,10.2,9.61,9.86,62185.38,61453.168
20190314,9.7,9.95,9.34,9.61,56151.54,53958.388
20190313,10.3,10.3,9.57,9.75,79180.19,79124.831
20190312,9.81,10.39,9.7,10.32,137848.46,139447.258
20190311,9.27,9.79,9.27,9.79,77941.51,74682.032
20190308,9.25,9.78,9.13,9.26,114959.4,108855.174
20190307,9.42,9.78,9.33,9.5,99719.97,94875.484
20190306,9.3,9.5,9.18,9.38,92758.47,86396.899
20190305,8.95,9.4,8.83,9.39,107503.14,98901.2
20190304,8.95,9.17,8.92,8.94,81693.81,73887.315
20190301,8.94,8.99,8.76,8.92,32852.79,29138.315
20190228,8.83,8.98,8.79,8.92,41886.47,37195.212
20190227,8.78,9.01,8.75,8.87,66078.91,58707.699
20190226,9.11,9.13,8.84,8.84,110874.57,99497.602
20190225,8.87,9.39,8.82,9.26,145204.75,132095.586
20190222,8.33,9.14,8.3,8.94,149883.44,132086.265
20190221,8.2,8.6,8.14,8.33,89943.06,75622.385
20190220,8.36,8.36,8.08,8.22,55510.28,45453.074
20190219,8.6,8.64,8.2,8.36,85630.15,72201.597
20190218,8.32,8.49,8.17,8.44,84453.88,70402.121
20190215,8.32,8.44,8.16,8.17,61402.91,50974.886
20190214,8.31,8.38,8.15,8.23,74167.91,61077.273
20190213,8.44,8.56,8.25,8.43,116259.07,97470.652
20190212,7.97,8.38,7.86,8.21,68825.73,55815.582
20190211,7.93,7.98,7.79,7.98,42517.28,33613.213
20190201,7.68,7.95,7.61,7.89,44200.21,34391.246
