trade_date,open,high,low,close,vol,amount
20200831,8.14,8.17,7.98,8.08,165028.29,133166.399
20200828,8.1,8.19,8.05,8.14,115797.97,94118.858
20200827,8.03,8.17,7.93,8.13,175416.45,141342.658
20200826,7.63,8.23,7.61,8.03,354786.37,284246.014
20200825,7.67,7.69,7.6,7.69,100900.19,76994.798
20200824,7.67,7.76,7.64,7.7,100862.0,77482.607
20200821,7.66,7.76,7.65,7.74,98435.9,76028.86
20200820,7.6,7.75,7.45,7.64,140029.19,106746.552
20200819,7.79,7.79,7.63,7.69,137058.21,105306.893
20200818,7.76,7.83,7.73,7.82,135397.04,105479.556
20200817,7.67,7.8,7.66,7.78,173281.2,134092.983
20200814,7.59,7.7,7.55,7.7,111537.03,85192.603
20200813,7.69,7.75,7.55,7.6,171962.09,131462.918
20200812,7.75,7.82,7.55,7.75,200671.71,154204.91
20200811,7.7,7.85,7.59,7.75,295261.78,227326.924
20200810,7.75,7.81,7.37,7.71,437598.03,333481.352
20200807,8.33,8.48,7.73,7.89,876600.78,696422.825
20200806,9.06,9.18,8.41,8.59,664208.7,578183.619
20200805,8.95,9.12,8.73,9.06,288386.22,259148.178
20200804,8.93,9.23,8.84,8.9,384099.27,346372.487
20200803,8.23,8.98,8.22,8.89,556163.94,484198.907
20200731,8.1,8.18,7.96,8.17,180972.48,146509.522
20200730,8.01,8.34,7.99,8.13,308181.31,252040.185
20200729,7.5,7.99,7.46,7.97,226136.17,176142.607
20200728,7.61,7.69,7.45,7.5,125624.8,94778.005
20200727,7.54,7.66,7.47,7.59,122481.19,92693.283
20200724,7.95,7.99,7.42,7.55,262593.3,200121.745
20200723,7.78,8.04,7.65,7.97,203710.36,160025.381
20200722,7.8,7.97,7.77,7.88,138945.08,109661.71
20200721,7.68,7.87,7.67,7.82,146137.1,113832.732
20200720,7.56,7.7,7.51,7.68,171985.8,130649.758
20200717,7.47,7.7,7.35,7.48,203634.27,152878.362
20200716,8.11,8.11,7.38,7.4,364444.42,283121.707
20200715,8.32,8.46,8.05,8.09,263472.9,216416.099
20200714,8.46,8.57,8.23,8.38,318722.01,267789.508
20200713,8.21,8.43,8.21,8.4,258502.59,215957.845
20200710,8.33,8.48,8.16,8.25,228700.12,189581.927
20200709,8.17,8.5,8.09,8.36,331569.12,275065.773
20200708,8.15,8.27,8.02,8.17,246595.81,200499.13
20200707,7.87,8.24,7.86,8.15,416558.42,337035.285
20200706,7.76,7.9,7.7,7.82,300830.22,234668.4
20200703,7.75,7.76,7.61,7.74,169368.19,129960.571
20200702,7.92,7.92,7.67,7.74,234432.84,181891.102
20200701,7.91,8.25,7.7,7.88,308741.15,245695.263
20200630,7.66,7.92,7.66,7.91,259624.65,203140.903
20200629,7.53,7.68,7.44,7.62,217299.17,164515.854
20200624,7.67,7.78,7.48,7.55,220978.67,167681.984
20200623,7.72,7.74,7.51,7.67,220849.16,168676.563
20200622,7.99,7.99,7.62,7.66,364136.45,282049.41
20200619,7.82,8.02,7.81,7.88,432568.55,342905.473
20200618,8.58,8.58,7.73,7.89,757818.07,607702.273
20200617,8.08,8.5,8.04,8.45,430392.68,358727.544
20200616,7.99,8.08,7.93,8.04,291849.52,233550.369
20200615,7.74,8.14,7.67,7.99,472024.61,373926.207
20200612,7.32,7.66,7.26,7.64,343181.78,258534.806
20200611,7.44,7.52,7.33,7.43,250813.34,185641.608
20200610,7.27,7.49,7.13,7.42,368252.04,270376.07
20200609,7.12,7.24,7.02,7.2,194978.3,139412.721
20200608,7.18,7.34,7.09,7.19,357531.77,257173.829
20200605,7.02,7.16,7.0,7.13,187793.88,133573.118
20200604,6.9,7.06,6.86,7.01,224655.0,156358.32
20200603,6.87,6.93,6.84,6.9,189156.71,129978.27
20200602,6.88,6.91,6.82,6.85,219921.92,150689.544
20200601,6.75,6.9,6.75,6.88,267397.81,183219.637
20200529,6.7,6.81,6.65,6.75,156488.44,105652.87
20200528,6.68,6.73,6.56,6.69,192709.72,127939.637
20200527,6.62,6.82,6.55,6.65,274432.84,184339.322
20200526,6.54,6.65,6.46,6.61,192735.24,126488.946
20200525,6.34,6.53,6.34,6.5,167836.83,107831.478
20200522,6.48,6.53,6.33,6.33,165162.43,106078.804
20200521,6.48,6.54,6.31,6.45,317087.05,203807.538
20200520,6.09,6.42,6.09,6.4,333005.49,209229.249
20200519,5.99,6.09,5.95,6.09,102435.72,61600.095
20200518,5.95,5.99,5.94,5.96,89592.32,53423.867
20200515,5.99,6.03,5.92,5.97,79440.6,47417.532
20200514,5.95,5.99,5.93,5.96,66150.22,39420.737
20200513,5.99,6.01,5.95,6.0,57874.94,34576.211
20200512,5.98,6.01,5.92,6.01,104403.65,62231.265
20200511,5.99,6.03,5.95,5.97,89348.34,53413.37
20200508,5.99,6.04,5.97,6.01,85476.91,51274.109
20200507,5.99,6.12,5.94,5.99,114871.6,69128.649
20200506,5.95,6.02,5.89,6.01,101685.0,60571.297
20200430,5.92,6.0,5.9,5.98,78920.03,47028.536
20200429,5.87,5.99,5.85,5.91,79111.04,46763.553
20200428,5.98,6.03,5.76,5.9,118256.25,69650.023
20200427,6.04,6.07,5.93,5.99,87945.77,52749.084
20200424,6.2,6.23,6.02,6.03,157015.83,95472.833
20200423,6.19,6.34,6.19,6.2,122326.17,76511.491
20200422,6.17,6.22,6.12,6.19,80865.44,49874.544
20200421,6.3,6.32,6.16,6.2,108560.02,67435.389
20200420,6.28,6.41,6.26,6.32,135588.09,85857.731
20200417,6.43,6.48,6.27,6.28,189950.5,120437.736
20200416,6.47,6.52,6.4,6.43,159498.74,102877.095
20200415,6.5,6.61,6.48,6.53,174744.64,114062.835
20200414,6.41,6.64,6.31,6.49,218378.14,141458.866
20200413,6.4,6.55,6.37,6.39,151347.49,97489.266
20200410,6.6,6.62,6.38,6.41,188395.08,122164.934
20200409,6.59,6.62,6.43,6.57,271345.89,177704.585
20200408,6.25,6.53,6.2,6.5,376164.41,241880.147
20200407,5.99,6.29,5.99,6.25,327496.61,202316.13
20200403,5.96,6.04,5.92,5.96,135198.74,80868.644
20200402,5.94,5.98,5.8,5.98,275266.12,162188.709
20200401,6.17,6.17,6.05,6.07,133636.18,81552.429
20200331,6.2,6.2,6.13,6.15,91400.85,56296.31
20200330,6.23,6.23,6.11,6.13,154669.4,95321.596
20200327,6.39,6.4,6.28,6.28,149560.47,94667.611
20200326,6.29,6.42,6.2,6.31,180008.87,113823.916
20200325,6.32,6.35,6.23,6.3,191231.96,119915.39
20200324,6.19,6.23,6.01,6.2,142604.02,87558.02
20200323,6.17,6.25,6.09,6.1,148209.0,91424.654
20200320,6.24,6.33,6.15,6.3,177941.5,110922.787
20200319,6.29,6.32,6.05,6.2,248513.21,153538.104
20200318,6.5,6.57,6.31,6.34,201078.9,129960.633
20200317,6.53,6.68,6.23,6.44,258014.36,165128.62
20200316,6.78,6.88,6.52,6.56,317655.05,213599.882
20200313,6.55,6.72,6.45,6.63,290738.99,190899.565
20200312,6.92,6.99,6.73,6.77,287929.68,196410.069
20200311,7.08,7.15,6.94,6.95,259999.02,182637.88
20200310,6.85,7.04,6.73,7.04,343726.88,236554.297
20200309,7.12,7.26,6.94,6.99,453694.18,322154.37
20200306,7.04,7.24,6.99,7.11,391022.28,279136.906
20200305,7.03,7.15,6.93,7.08,494235.78,348604.961
20200304,6.88,7.17,6.87,7.01,557903.72,391963.495
20200303,6.88,6.89,6.74,6.78,295608.62,201641.357
20200302,6.58,6.84,6.57,6.81,259810.1,175212.714
20200228,6.7,6.78,6.51,6.54,330018.09,218779.938
20200227,6.91,6.94,6.8,6.81,240429.46,164795.041
20200226,6.91,6.98,6.87,6.89,327856.08,227021.879
20200225,6.79,7.0,6.71,6.99,482417.18,331771.819
20200224,6.92,7.02,6.85,6.93,299139.22,207163.244
20200221,7.03,7.03,6.91,6.95,319278.64,221796.289
20200220,7.26,7.29,7.14,7.26,335376.24,242849.75
20200219,7.31,7.33,7.2,7.24,257610.31,186686.252
20200218,7.31,7.35,7.19,7.3,280625.06,203941.103
20200217,7.2,7.25,7.09,7.22,355069.43,254897.527
20200214,6.93,7.08,6.9,7.06,267337.63,186588.094
20200213,7.03,7.03,6.9,6.93,302334.94,210063.28
20200212,7.08,7.11,6.98,7.05,292675.8,205812.751
20200211,7.06,7.13,6.97,7.08,263066.3,185692.068
20200210,7.2,7.21,6.91,7.07,478594.77,336669.768
20200207,7.5,7.66,7.11,7.25,672355.92,494694.445
20200206,7.44,7.87,7.26,7.58,874008.99,664994.865
20200205,6.88,7.46,6.72,7.31,661920.22,467371.191
20200204,6.44,6.9,6.44,6.83,518652.85,347709.439
20200203,6.55,6.78,6.44,6.44,603886.81,395488.974
20200123,7.23,7.37,7.03,7.16,677071.73,485546.691
20200122,8.11,8.11,7.43,7.59,678524.81,520195.314
20200121,7.8,8.13,7.77,8.07,512503.29,407430.589
20200120,7.8,7.98,7.67,7.77,339513.31,263798.425
20200117,7.73,7.82,7.62,7.66,258275.79,198764.471
20200116,7.75,7.83,7.63,7.73,289640.56,223861.525
20200115,7.52,7.81,7.47,7.73,511586.19,393799.334
20200114,7.62,7.65,7.47,7.48,314026.87,236950.733
20200113,7.47,7.65,7.4,7.59,445556.97,336318.847
20200110,7.25,7.55,7.22,7.42,468274.83,347673.121
20200109,7.09,7.24,7.07,7.21,254118.29,182073.092
20200108,7.17,7.17,7.03,7.05,233843.0,166053.01
20200107,7.17,7.2,7.11,7.2,207832.33,148803.267
20200106,7.13,7.24,7.1,7.14,276276.22,198081.774
20200103,7.22,7.24,7.14,7.18,232824.0,167179.542
20200102,7.26,7.29,7.15,7.18,321997.15,232023.28
20191231,6.98,7.14,6.95,7.12,277865.0,197222.708
20191230,6.99,7.02,6.9,6.97,139607.0,97108.64
20191227,6.88,7.04,6.85,6.93,198848.14,138550.565
20191226,6.84,6.88,6.82,6.88,109417.1,74986.091
20191225,6.85,6.86,6.79,6.82,82288.94,56113.038
20191224,6.79,6.87,6.78,6.85,87022.02,59350.356
20191223,6.85,6.89,6.79,6.79,154863.01,105747.193
20191220,7.09,7.1,6.85,6.87,325093.19,226364.936
20191219,7.1,7.15,7.05,7.12,159007.71,112710.855
20191218,7.18,7.2,7.09,7.11,184422.18,131621.576
20191217,7.15,7.22,7.09,7.18,220961.02,158209.046
20191216,7.05,7.15,6.99,7.14,183872.59,129831.682
20191213,6.97,7.04,6.93,7.02,209639.6,146489.149
20191212,6.95,6.98,6.93,6.95,67425.29,46890.748
20191211,6.95,7.01,6.91,6.95,96500.0,67074.011
20191210,6.92,6.96,6.9,6.94,91237.0,63230.495
20191209,6.97,6.98,6.91,6.94,90020.26,62542.886
20191206,6.94,6.94,6.9,6.94,76279.04,52768.179
20191205,6.95,6.95,6.89,6.92,75730.44,52377.062
20191204,6.81,6.94,6.81,6.9,73387.99,50551.974
20191203,6.9,6.9,6.78,6.87,118206.26,80732.911
20191202,6.89,6.96,6.88,6.92,58615.2,40521.138
20191129,6.86,6.96,6.84,6.9,84981.0,58579.533
20191128,6.86,6.9,6.83,6.86,67393.05,46191.726
20191127,6.89,6.96,6.84,6.86,75184.16,51720.447
20191126,6.96,7.02,6.88,6.89,111891.79,77547.142
20191125,6.83,6.99,6.75,6.99,121745.27,83641.686
20191122,7.02,7.06,6.83,6.85,170534.72,118070.474
20191121,7.0,7.05,6.95,7.01,93839.87,65664.965
20191120,7.13,7.14,6.97,6.99,135605.59,95518.851
20191119,6.95,7.14,6.92,7.12,191044.42,135166.22
20191118,6.91,6.98,6.88,6.96,103556.0,71854.832
20191115,6.98,7.05,6.93,6.93,140027.91,97852.513
20191114,6.96,7.05,6.94,6.98,188562.65,131785.3
20191113,7.2,7.2,6.98,6.99,271319.36,191414.375
20191112,7.33,7.36,7.11,7.19,237633.73,170768.646
20191111,7.38,7.43,7.25,7.28,295101.39,215919.772
20191108,7.64,7.7,7.43,7.44,357323.96,268425.187
20191107,7.4,7.65,7.39,7.57,488592.23,369276.222
20191106,7.23,7.43,7.23,7.38,451518.62,332397.337
20191105,7.2,7.31,7.15,7.21,276291.58,199362.926
20191104,6.93,7.32,6.92,7.19,464066.2,332485.564
20191101,6.73,6.89,6.72,6.88,137843.14,94149.666
20191031,6.72,6.81,6.71,6.75,118678.2,80165.622
20191030,6.79,6.83,6.72,6.73,129404.34,87376.107
20191029,6.96,6.96,6.81,6.82,144990.59,99514.768
20191028,6.88,6.97,6.88,6.96,135376.22,93880.247
20191025,6.85,6.97,6.8,6.97,111716.07,76980.055
20191024,6.85,6.91,6.84,6.86,64091.95,44043.59
20191023,6.9,6.93,6.86,6.88,87979.19,60640.948
20191022,6.89,6.93,6.88,6.92,92183.0,63622.397
20191021,6.97,6.97,6.83,6.88,114665.98,78748.865
20191018,7.1,7.15,6.94,6.97,120993.94,85052.172
20191017,7.1,7.15,7.05,7.07,86985.4,61734.019
20191016,7.19,7.23,7.08,7.09,129966.88,92858.179
20191015,7.18,7.24,7.12,7.2,144450.8,103623.896
20191014,7.06,7.24,7.05,7.18,242649.65,174388.332
20191011,7.02,7.06,6.96,7.0,126940.49,88962.958
20191010,6.95,6.99,6.9,6.96,121894.2,84709.942
20191009,6.92,6.95,6.85,6.95,121671.24,83819.665
20191008,6.87,7.02,6.85,6.95,105902.51,73609.443
20190930,6.83,6.97,6.81,6.88,106939.04,73785.905
20190927,6.81,6.94,6.79,6.85,157304.03,107911.209
20190926,7.07,7.09,6.83,6.84,233960.6,161701.122
20190925,7.2,7.2,7.03,7.03,263072.03,186483.909
20190924,7.33,7.44,7.28,7.3,192507.88,141322.661
20190923,7.42,7.42,7.28,7.33,177237.18,130038.959
20190920,7.47,7.52,7.39,7.44,180173.08,133993.077
20190919,7.49,7.51,7.34,7.48,215421.45,159991.165
20190918,7.55,7.6,7.4,7.47,297912.0,222759.211
20190917,7.63,7.94,7.52,7.58,610969.16,470841.142
20190916,7.55,7.72,7.52,7.58,326136.42,248135.341
20190912,7.59,7.6,7.45,7.52,244318.36,183410.489
20190911,7.7,7.81,7.54,7.55,419043.55,320647.253
20190910,7.5,7.7,7.41,7.65,460103.49,349106.988
20190909,7.41,7.54,7.35,7.5,445225.07,332678.935
20190906,7.39,7.45,7.23,7.3,273507.06,200112.592
20190905,7.4,7.48,7.33,7.37,423298.51,313275.39
20190904,7.22,7.48,7.21,7.32,424502.82,312401.92
20190903,7.21,7.26,7.14,7.21,244381.07,175642.519
20190902,6.92,7.19,6.91,7.15,308162.67,218671.019
20190830,7.12,7.15,6.9,6.92,273956.4,192723.548
20190829,7.16,7.18,7.09,7.09,172976.18,123318.522
20190828,7.28,7.29,7.11,7.15,279477.72,200406.345
20190827,7.2,7.39,7.19,7.27,385976.06,281211.213
20190826,7.02,7.33,6.97,7.19,340038.36,243796.154
20190823,7.25,7.3,7.1,7.19,274863.22,197556.691
20190822,7.31,7.36,7.19,7.28,242552.98,176019.105
20190821,7.13,7.42,7.1,7.33,431640.72,315539.812
20190820,7.2,7.25,7.07,7.1,224261.68,160423.279
20190819,7.14,7.23,7.03,7.21,250494.92,178737.171
20190816,6.91,7.17,6.87,7.05,285006.9,201544.418
20190815,6.6,6.94,6.55,6.91,209782.36,142750.823
20190814,6.96,6.98,6.76,6.77,155881.7,106726.851
20190813,6.81,6.91,6.7,6.82,133659.01,90713.108
20190812,6.72,6.84,6.71,6.84,117893.04,79908.152
20190809,6.75,6.9,6.68,6.72,136344.49,92380.687
20190808,6.76,6.82,6.65,6.73,148824.48,100118.411
20190807,6.76,6.86,6.7,6.75,117614.86,79577.135
20190806,6.73,6.75,6.51,6.72,217242.61,144288.972
20190805,6.86,7.02,6.86,6.86,152008.86,105436.47
20190802,6.92,6.99,6.78,6.91,213588.37,146953.16
20190801,7.18,7.22,7.06,7.08,149372.71,106199.251
20190731,7.24,7.35,7.19,7.19,125450.17,90892.734
20190730,7.19,7.3,7.14,7.21,139266.17,100855.483
20190729,7.27,7.27,7.15,7.17,124888.34,89756.505
20190726,7.21,7.27,7.18,7.25,104443.6,75519.531
20190725,7.24,7.29,7.18,7.24,126526.74,91478.145
20190724,7.11,7.34,7.11,7.28,212361.7,154220.463
20190723,7.05,7.14,7.02,7.09,139211.31,98648.644
20190722,7.26,7.28,6.94,7.03,211889.51,150075.274
20190719,7.34,7.45,7.19,7.22,255838.14,187030.806
20190718,7.65,7.65,7.28,7.34,421919.21,313464.513
20190717,7.67,7.82,7.57,7.74,318245.63,244672.038
20190716,7.84,7.88,7.67,7.67,272666.01,210731.144
20190715,7.7,7.93,7.58,7.84,347570.59,270976.038
20190712,7.63,7.86,7.59,7.79,342969.19,267041.505
20190711,7.64,7.78,7.55,7.64,239600.05,183637.666
20190710,7.73,7.81,7.52,7.58,234299.93,178486.063
20190709,7.68,7.88,7.6,7.8,334007.58,258326.516
20190708,7.98,8.0,7.46,7.61,401803.12,308731.02
20190705,7.91,8.06,7.82,8.0,289366.24,229890.029
20190704,8.13,8.16,7.83,7.93,489302.07,388991.151
20190703,8.11,8.4,7.96,8.18,547906.06,447248.466
20190702,7.93,8.45,7.85,8.1,926593.54,751967.836
20190701,7.27,7.81,7.21,7.81,623901.03,475017.138
20190628,7.32,7.32,7.04,7.1,235984.35,168871.114
20190627,7.13,7.32,7.1,7.3,328490.18,237384.103
20190626,7.06,7.16,7.03,7.07,158854.07,112605.14
20190625,7.21,7.21,6.88,7.06,218171.88,153612.987
20190624,7.26,7.28,7.16,7.23,178222.7,128419.177
20190621,7.27,7.38,7.17,7.25,262925.95,191337.913
20190620,7.16,7.3,7.08,7.2,286743.82,206751.262
20190619,7.1,7.34,7.07,7.17,413946.46,298359.838
20190618,6.95,6.96,6.81,6.86,126103.59,86800.291
20190617,6.86,7.04,6.86,6.91,198677.84,137656.385
20190614,7.13,7.14,6.78,6.85,222921.37,154451.696
20190613,7.0,7.13,6.99,7.04,201071.72,142072.734
20190612,7.28,7.28,6.96,6.96,317344.31,224726.325
20190611,6.87,7.3,6.78,7.24,407487.71,290990.411
20190610,6.88,6.91,6.5,6.83,482590.86,324228.547
20190606,7.1,7.15,6.9,7.06,339178.34,238912.701
20190605,7.37,7.39,7.06,7.07,303602.23,217908.693
20190604,7.41,7.51,7.17,7.26,333718.84,243853.089
20190603,7.6,7.77,7.4,7.44,359639.85,271813.418
20190531,7.58,7.75,7.5,7.51,388288.47,296847.58
20190530,7.86,7.86,7.37,7.54,563070.1,426282.475
20190529,7.97,7.99,7.83,7.87,234447.08,185491.8
20190528,8.05,8.15,7.96,8.01,289529.59,233279.257
20190527,7.91,8.11,7.69,8.04,355316.05,281138.685
20190524,7.91,8.02,7.76,7.86,255242.87,201242.29
20190523,7.94,8.18,7.83,7.91,318526.0,254766.428
20190522,8.3,8.31,7.98,8.02,341890.56,278264.643
20190521,8.04,8.34,8.01,8.25,318804.58,262247.87
20190520,7.97,8.18,7.64,8.09,362277.28,286211.879
20190517,8.46,8.48,7.94,8.01,426848.33,348611.31
20190516,8.56,8.59,8.29,8.44,543982.16,456499.761
20190515,8.37,8.82,8.23,8.59,630747.25,535924.427
20190514,8.17,8.37,8.16,8.21,286280.75,236577.303
20190513,8.18,8.47,8.1,8.27,336169.61,279978.889
20190510,8.2,8.4,7.85,8.33,568330.93,469024.556
20190509,7.98,8.18,7.89,7.98,415168.35,334412.224
20190508,7.64,8.34,7.56,8.1,801249.96,647605.348
20190507,8.22,8.35,7.53,7.86,904382.2,718239.203
20190506,8.58,8.69,8.22,8.22,555232.87,466706.487
20190430,9.16,9.38,8.98,9.13,498559.5,455929.134
20190429,9.07,9.42,8.83,9.13,790952.67,725137.193
20190426,8.99,9.08,8.76,8.99,536310.79,479897.327
20190425,9.18,9.42,8.83,9.01,684714.27,624652.284
20190424,9.5,9.58,8.9,9.21,858717.65,785598.5
20190423,9.51,9.69,9.18,9.4,705338.45,666424.277
20190422,10.0,10.09,9.35,9.45,908562.76,878673.983
20190419,10.2,10.25,9.65,9.85,1211652.13,1201791.709
20190418,9.85,10.64,9.85,10.53,1576842.65,1626158.382
20190417,9.55,10.5,9.55,10.03,1829369.92,1833995.816
20190416,9.1,9.68,9.1,9.55,1237812.82,1168447.573
20190415,9.55,9.67,9.14,9.18,1379688.84,1301726.199
20190412,10.3,10.88,9.39,9.39,2194736.98,2215470.944
20190411,11.3,11.76,10.29,10.33,2655413.4,2976567.855
20190410,9.71,10.69,9.52,10.69,2052852.99,2067271.016
20190409,10.01,10.01,9.71,10.01,1435651.99,1436052.963
20190408,9.1,9.1,9.1,9.1,73523.68,66906.548
20190404,8.06,8.27,7.91,8.27,1157232.93,944505.851
20190403,7.66,7.66,7.33,7.52,752408.71,561922.426
20190402,7.07,7.7,6.98,7.67,1065252.45,798845.36
20190401,6.8,7.07,6.61,7.0,576228.78,393993.384
20190329,6.59,6.65,6.31,6.63,455748.43,296577.361
20190328,6.71,6.82,6.53,6.55,367041.68,243464.022
20190327,6.43,6.78,6.38,6.7,511338.16,338505.42
20190326,6.71,6.74,6.34,6.42,424804.55,274678.756
20190325,6.49,6.87,6.43,6.59,578024.99,387342.73
20190322,6.43,6.64,6.33,6.59,604326.97,391771.898
20190321,6.36,6.39,6.25,6.33,297940.49,188327.402
20190320,6.46,6.46,6.2,6.35,316769.15,200017.852
20190319,6.4,6.5,6.34,6.44,346591.08,221878.719
20190318,6.04,6.44,6.04,6.4,479019.61,301174.325
20190315,6.06,6.18,6.01,6.07,269330.9,164090.574
20190314,6.21,6.28,5.96,6.03,342776.35,208111.559
20190313,6.1,6.38,6.07,6.21,535646.14,334749.713
20190312,6.22,6.28,6.01,6.13,488342.16,300377.014
20190311,5.69,6.2,5.69,6.15,547937.93,327329.211
20190308,5.89,5.98,5.63,5.64,383176.56,223608.781
20190307,5.92,6.08,5.91,6.0,425029.01,254945.442
20190306,5.89,6.17,5.88,5.97,561641.06,337222.637
20190305,5.7,5.79,5.67,5.79,264727.39,151470.207
20190304,5.73,5.84,5.71,5.72,380992.48,219701.331
20190301,5.79,5.8,5.65,5.71,205796.98,117131.661
20190228,5.6,5.77,5.6,5.73,259464.98,147491.363
20190227,5.53,5.71,5.52,5.57,279904.56,157241.232
20190226,5.68,5.86,5.54,5.54,449394.75,256096.168
20190225,5.43,5.65,5.43,5.6,458181.9,253212.808
