trade_date,open,high,low,close,vol,amount
20201104,6.9,6.97,6.78,6.9,53102.77,36593.238
20201103,6.61,6.97,6.6,6.94,79821.8,54503.11
20201102,6.85,6.89,6.52,6.62,90213.02,59919.519
20201030,7.12,7.25,6.84,6.85,77770.01,54926.981
20201029,7.11,7.19,7.08,7.11,48622.0,34640.644
20201028,7.28,7.32,7.12,7.25,51726.93,37262.609
20201027,7.24,7.38,7.21,7.28,48345.1,35125.636
20201026,7.4,7.43,7.19,7.23,73770.0,53652.392
20201023,7.56,7.61,7.44,7.49,57950.14,43466.065
20201022,7.59,7.62,7.44,7.55,60568.21,45567.728
20201021,7.65,7.75,7.5,7.67,97723.37,74424.614
20201020,7.46,7.66,7.37,7.63,119445.07,90568.788
20201019,7.48,7.61,7.42,7.43,80460.51,60451.062
20201016,7.32,7.45,7.25,7.44,70215.45,51796.897
20201015,7.47,7.49,7.3,7.35,60586.96,44694.183
20201014,7.57,7.71,7.38,7.4,74690.06,56065.061
20201013,7.59,7.61,7.5,7.59,71336.01,53864.72
20201012,7.51,7.71,7.45,7.62,129627.01,98361.92
20201009,7.45,7.55,7.37,7.51,96547.42,72123.617
20200930,7.23,7.37,7.18,7.37,89743.0,65487.071
20200929,7.08,7.34,7.08,7.24,74779.01,54084.933
20200928,7.11,7.21,7.01,7.08,54016.92,38359.448
20200925,7.08,7.21,6.97,7.16,57689.55,41140.319
20200924,7.3,7.3,7.06,7.07,73782.5,52564.895
20200923,7.33,7.43,7.22,7.34,53588.02,39330.589
20200922,7.28,7.48,7.28,7.33,80672.5,59388.195
20200921,7.22,7.61,7.18,7.48,135127.01,100786.23
20200918,7.06,7.22,7.05,7.2,71076.0,50824.133
20200917,7.11,7.15,6.9,7.06,90035.0,63177.753
20200916,7.29,7.4,7.08,7.12,87737.51,62887.038
20200915,7.26,7.42,7.25,7.33,72271.21,52980.638
20200914,7.37,7.49,7.2,7.3,111752.2,81948.042
20200911,7.58,7.75,7.36,7.42,110381.94,82849.5
20200910,8.0,8.0,7.6,7.6,171978.96,133940.744
20200909,7.49,8.01,7.42,7.98,226976.67,177206.575
20200908,7.45,7.6,7.36,7.56,76836.51,57502.077
20200907,7.68,7.79,7.4,7.45,111519.01,84433.493
20200904,7.49,7.7,7.46,7.68,81328.0,61817.327
20200903,7.8,7.81,7.59,7.6,95603.0,73324.457
20200902,7.95,7.97,7.66,7.83,121952.93,95214.321
20200901,7.81,8.06,7.8,7.92,146817.02,116672.394
20200831,7.83,7.94,7.75,7.83,124572.0,97762.039
20200828,7.68,7.9,7.63,7.82,133214.0,103607.675
20200827,7.55,7.66,7.45,7.63,90815.02,68922.627
20200826,7.85,7.92,7.51,7.56,141166.26,108650.1
20200825,8.2,8.2,7.8,7.85,186178.63,148137.262
20200824,8.26,8.27,8.0,8.13,120394.01,97927.452
20200821,8.29,8.38,8.12,8.17,130614.01,107380.351
20200820,8.21,8.46,8.19,8.24,154740.06,129002.64
20200819,8.7,8.7,8.31,8.34,229192.97,194703.958
20200818,8.9,8.96,8.5,8.77,332930.36,288677.299
20200817,9.0,9.03,8.77,8.91,272517.69,242581.555
20200814,8.95,9.12,8.6,8.87,323543.51,286741.187
20200813,8.62,9.06,8.52,9.0,376512.23,332267.108
20200812,8.43,8.72,8.29,8.69,353733.25,299553.414
20200811,8.6,9.07,8.46,8.53,451472.83,392288.685
20200810,8.94,9.8,8.8,8.85,667129.01,614632.562
20200807,8.75,9.89,8.4,9.21,898143.25,812996.094
20200806,8.45,9.02,8.35,9.02,908132.24,801210.499
20200805,7.45,8.2,7.41,8.2,397904.75,315538.367
20200804,7.69,7.7,7.42,7.45,189748.55,142351.066
20200803,7.45,7.72,7.2,7.66,239837.09,180895.397
20200731,7.16,7.29,7.06,7.23,139485.76,100253.849
20200730,7.26,7.4,7.11,7.16,169046.77,122203.373
20200729,7.09,7.28,6.92,7.25,188300.66,134272.489
20200728,7.19,7.36,7.0,7.14,193239.71,138793.058
20200727,7.4,7.49,7.04,7.15,214734.49,156341.184
20200724,8.01,8.14,7.23,7.23,351496.14,271726.594
20200723,7.61,7.92,7.51,7.79,371239.78,288316.198
20200722,7.5,7.75,7.39,7.51,257221.34,194242.878
20200721,7.83,7.97,7.56,7.62,343967.78,264880.583
20200720,7.7,8.1,7.56,8.04,597162.93,468956.331
20200717,7.06,7.63,6.52,7.55,505779.42,365229.955
20200716,7.07,7.69,7.05,7.14,430814.73,317246.637
20200715,7.4,7.43,6.97,6.99,181887.02,130005.637
20200714,7.2,7.46,7.1,7.29,238335.41,173591.667
20200713,7.02,7.23,7.02,7.22,209098.35,149624.707
20200710,7.24,7.41,7.08,7.14,243119.4,175243.279
20200709,7.2,7.4,7.1,7.27,365469.59,263953.333
20200708,6.76,7.25,6.68,7.18,380661.45,268153.122
20200707,6.88,6.95,6.6,6.71,306130.32,208339.202
20200706,6.5,6.85,6.5,6.78,283627.78,189710.891
20200703,6.4,6.52,6.36,6.48,174283.23,112652.355
20200702,6.29,6.44,6.25,6.41,168200.81,107106.895
20200701,6.17,6.49,6.15,6.36,186510.06,117706.467
20200630,6.15,6.21,6.1,6.18,84395.64,51936.257
20200629,6.25,6.31,6.1,6.1,129407.96,79991.39
20200624,6.35,6.37,6.15,6.25,163750.39,102853.247
20200623,6.35,6.58,6.35,6.45,225016.47,145917.753
20200622,6.37,6.44,6.26,6.33,164230.08,103530.925
20200619,6.33,6.45,6.3,6.38,133266.18,84852.034
20200618,6.42,6.64,6.27,6.39,211946.41,136762.469
20200617,6.46,6.66,6.41,6.52,298354.91,195104.098
20200616,6.27,6.38,6.21,6.37,164608.2,103653.873
20200615,6.33,6.37,6.21,6.21,208436.17,130880.545
20200612,6.46,6.63,6.4,6.46,230824.92,149851.256
20200611,6.4,6.79,6.32,6.7,368972.71,242356.453
20200610,6.51,6.57,6.28,6.37,205887.38,131919.776
20200609,6.75,6.83,6.41,6.51,298965.27,196975.723
20200608,6.72,6.88,6.6,6.83,266823.84,180646.119
20200605,6.8,6.9,6.62,6.67,302061.78,203605.443
20200604,7.19,7.28,6.79,6.83,453417.37,316885.695
20200603,7.36,7.48,6.94,7.19,543627.37,390207.344
20200602,7.4,8.07,7.36,7.53,678535.47,522343.359
20200601,7.2,7.6,7.07,7.51,601405.75,441665.895
20200529,8.01,8.15,7.5,7.59,787502.15,616302.194
20200528,7.18,8.01,6.89,8.01,1033336.15,788897.944
20200527,6.6,7.49,6.55,7.28,720899.45,503471.718
20200526,6.39,6.96,6.39,6.85,727978.44,478660.925
20200525,7.43,7.6,7.04,7.1,929882.86,693518.189
20200522,6.13,6.91,5.9,6.91,542309.7,347842.799
20200521,6.06,6.48,5.97,6.28,420503.19,258958.263
20200520,6.28,6.89,6.15,6.35,660524.37,430832.343
20200519,5.94,6.3,5.87,6.3,335794.12,205890.527
20200518,5.28,5.73,5.25,5.73,109580.06,61383.558
20200515,5.19,5.26,5.18,5.21,46116.07,24019.953
20200514,5.21,5.29,5.14,5.2,56392.06,29397.367
20200513,5.2,5.22,5.14,5.21,32245.1,16743.276
20200512,5.25,5.25,5.14,5.19,29674.0,15397.525
20200511,5.25,5.34,5.19,5.24,46814.07,24567.015
20200508,5.22,5.32,5.22,5.23,46204.0,24252.314
20200507,5.21,5.3,5.18,5.18,48158.1,25217.58
20200506,5.06,5.19,4.99,5.18,33899.52,17387.18
20200430,5.09,5.1,4.98,5.09,33195.12,16805.325
20200429,4.95,5.05,4.93,4.98,27174.0,13577.891
20200428,5.12,5.17,4.83,4.95,52176.77,25962.556
20200427,5.2,5.28,5.11,5.12,37896.85,19590.789
20200424,5.38,5.41,5.22,5.22,56840.86,30050.803
20200423,5.32,5.49,5.28,5.42,70728.11,38220.238
20200422,5.33,5.38,5.23,5.33,68963.97,36445.433
20200421,5.75,5.75,5.39,5.42,93482.76,51568.926
20200420,5.25,5.37,5.23,5.37,27637.26,14614.172
20200417,5.37,5.4,5.25,5.26,40869.66,21804.16
20200416,5.34,5.42,5.26,5.36,34615.61,18545.16
20200415,5.4,5.46,5.33,5.33,31412.41,16931.527
20200414,5.38,5.44,5.36,5.43,28314.11,15260.701
20200413,5.42,5.44,5.3,5.36,39062.14,20893.703
20200410,5.52,5.63,5.41,5.48,59451.51,32647.983
20200409,5.62,5.63,5.47,5.47,50830.94,28077.436
20200408,5.28,5.58,5.25,5.51,82533.58,45125.241
20200407,5.2,5.37,5.18,5.31,47719.65,25215.915
20200403,5.18,5.28,5.09,5.13,32971.01,16975.141
20200402,5.06,5.21,5.03,5.2,31915.0,16381.03
20200401,5.16,5.22,5.02,5.08,36865.15,18958.269
20200331,5.22,5.23,5.13,5.17,25472.53,13179.614
20200330,5.32,5.32,5.1,5.15,45996.01,23754.904
20200327,5.47,5.53,5.33,5.35,36374.11,19724.964
20200326,5.49,5.51,5.39,5.4,35211.66,19190.071
20200325,5.5,5.59,5.46,5.52,48815.42,26878.861
20200324,5.33,5.45,5.25,5.43,37679.9,20276.964
20200323,5.5,5.51,5.28,5.32,49338.45,26591.969
20200320,5.54,5.59,5.46,5.58,48020.25,26538.262
20200319,5.37,5.54,5.25,5.51,63940.0,34700.237
20200318,5.6,5.68,5.35,5.37,49537.0,27391.528
20200317,5.6,5.8,5.31,5.54,57664.79,31756.711
20200316,5.97,6.2,5.58,5.61,70000.29,40785.19
20200313,5.67,5.95,5.65,5.88,69089.52,39996.568
20200312,6.05,6.15,5.93,6.0,66941.39,40350.138
20200311,6.13,6.37,6.09,6.16,91926.54,57543.817
20200310,5.9,6.11,5.8,6.1,78109.51,46607.368
20200309,6.17,6.2,5.97,5.99,110430.0,67023.419
20200306,6.3,6.35,6.21,6.29,76727.91,48231.569
20200305,6.42,6.45,6.31,6.38,96275.7,61389.602
20200304,6.26,6.41,6.19,6.33,76286.01,48216.122
20200303,6.25,6.45,6.21,6.3,132848.95,83983.917
20200302,5.91,6.24,5.91,6.15,98216.73,59970.304
20200228,6.26,6.34,5.85,5.91,144538.52,88396.118
20200227,6.33,6.58,6.32,6.49,150949.05,97432.541
20200226,6.38,6.56,6.26,6.26,167688.42,107601.491
20200225,6.15,6.55,5.91,6.39,178188.89,110766.989
20200224,6.35,6.35,6.1,6.24,130311.27,81213.03
20200221,5.97,6.36,5.96,6.26,158699.46,98303.909
20200220,6.05,6.15,5.9,6.09,123637.77,74654.185
20200219,6.0,6.22,5.82,6.05,182290.83,110011.814
20200218,5.99,6.45,5.97,6.19,286538.13,178335.386
20200217,5.41,5.92,5.41,5.92,163376.0,93156.509
20200214,5.35,5.46,5.3,5.38,39536.61,21330.202
20200213,5.56,5.56,5.36,5.39,56874.93,30918.082
20200212,5.45,5.53,5.4,5.51,43492.24,23802.872
20200211,5.5,5.57,5.42,5.44,45898.24,25175.626
20200210,5.37,5.48,5.34,5.47,54235.6,29442.343
20200207,5.37,5.49,5.3,5.4,61230.99,33002.045
20200206,5.23,5.42,5.14,5.41,81739.15,43659.088
20200205,5.11,5.34,5.11,5.21,77200.55,40581.623
20200204,4.92,5.28,4.92,5.15,108162.62,55436.973
20200203,5.47,5.47,5.47,5.47,15157.0,8290.879
20200123,6.22,6.32,5.98,6.08,69910.01,42879.037
20200122,6.45,6.45,6.12,6.26,56415.02,35252.852
20200121,6.56,6.56,6.44,6.44,42260.39,27409.538
20200120,6.55,6.61,6.49,6.59,34068.65,22338.439
20200117,6.65,6.68,6.55,6.56,26513.78,17481.168
20200116,6.59,6.75,6.58,6.63,58046.43,38725.552
20200115,6.58,6.62,6.55,6.59,35868.43,23610.861
20200114,6.65,6.7,6.58,6.59,43312.55,28716.788
20200113,6.65,6.66,6.55,6.65,35580.03,23549.545
20200110,6.76,6.8,6.56,6.64,55333.0,36828.448
20200109,6.67,6.76,6.61,6.75,88632.16,59439.981
20200108,6.72,6.88,6.71,6.86,129531.52,87958.418
20200107,6.65,6.76,6.62,6.71,63306.22,42291.55
20200106,6.64,6.88,6.6,6.68,101190.44,67916.139
20200103,6.53,6.67,6.53,6.64,75685.36,50083.098
20200102,6.46,6.57,6.44,6.54,50274.4,32796.904
20191231,6.39,6.45,6.36,6.42,28102.54,17983.026
20191230,6.42,6.43,6.25,6.38,39096.0,24781.359
20191227,6.45,6.55,6.37,6.38,53320.52,34462.515
20191226,6.4,6.45,6.36,6.44,32031.76,20542.047
20191225,6.4,6.44,6.34,6.39,28776.0,18390.564
20191224,6.29,6.43,6.23,6.43,47973.0,30361.392
20191223,6.44,6.52,6.23,6.25,46663.57,29771.865
20191220,6.57,6.65,6.44,6.44,49889.57,32569.501
20191219,6.61,6.61,6.5,6.57,40593.01,26615.98
20191218,6.54,6.64,6.52,6.6,69644.5,45943.212
20191217,6.51,6.56,6.45,6.53,66926.5,43563.391
20191216,6.37,6.56,6.34,6.52,59913.01,38627.879
20191213,6.35,6.43,6.32,6.38,33250.96,21114.266
20191212,6.31,6.41,6.26,6.36,34190.01,21728.313
20191211,6.27,6.35,6.27,6.3,36025.0,22753.167
20191210,6.23,6.28,6.21,6.28,22908.5,14331.769
20191209,6.26,6.29,6.23,6.25,22174.0,13878.361
20191206,6.23,6.26,6.22,6.25,26523.62,16556.367
20191205,6.23,6.3,6.2,6.23,26475.01,16490.387
20191204,6.1,6.23,6.09,6.22,32083.9,19825.082
20191203,6.03,6.16,6.02,6.14,22785.5,13896.193
20191202,6.09,6.13,6.04,6.06,23225.0,14118.512
20191129,6.13,6.17,6.04,6.15,25727.0,15705.877
20191128,6.12,6.16,6.1,6.12,17162.5,10517.204
20191127,6.24,6.24,6.11,6.12,26789.95,16470.844
20191126,6.17,6.25,6.16,6.24,24971.5,15521.39
20191125,6.16,6.17,6.04,6.16,16780.1,10272.916
20191122,6.2,6.25,6.14,6.16,32008.91,19818.169
20191121,6.13,6.27,6.09,6.2,36812.0,22885.01
20191120,6.2,6.23,6.13,6.15,25603.35,15810.0
20191119,6.06,6.19,6.06,6.19,21238.93,13044.016
20191118,6.05,6.1,6.02,6.06,16472.57,9983.57
20191115,6.13,6.15,6.02,6.04,17836.0,10855.677
20191114,6.1,6.18,6.1,6.14,16288.21,10010.167
20191113,6.14,6.17,6.1,6.13,18682.54,11459.164
20191112,6.21,6.21,5.99,6.15,39523.19,24043.005
20191111,6.53,6.53,6.13,6.19,52815.44,33075.167
20191108,6.61,6.65,6.52,6.52,24599.0,16151.047
20191107,6.61,6.64,6.53,6.58,37380.0,24565.221
20191106,6.63,6.84,6.61,6.65,52918.0,35638.941
20191105,6.6,6.63,6.55,6.58,23399.44,15432.556
20191104,6.66,6.69,6.57,6.6,23258.45,15393.708
20191101,6.59,6.7,6.51,6.64,24743.0,16375.247
20191031,6.56,6.66,6.56,6.59,28632.5,18920.801
20191030,6.78,6.83,6.54,6.56,52569.0,34828.471
20191029,6.9,6.93,6.78,6.79,30487.28,20891.484
20191028,6.82,6.93,6.8,6.91,34944.0,24056.662
20191025,6.76,6.84,6.72,6.83,26610.52,18068.378
20191024,6.75,6.79,6.7,6.76,26744.0,18037.674
20191023,6.92,6.93,6.75,6.76,30721.0,20956.446
20191022,6.72,6.89,6.72,6.82,28002.15,18925.959
20191021,6.84,6.84,6.62,6.72,44402.56,29746.442
20191018,6.81,6.93,6.78,6.84,38688.56,26520.475
20191017,6.82,6.87,6.78,6.8,28368.5,19336.573
20191016,6.95,6.97,6.83,6.84,34382.65,23683.036
20191015,7.08,7.12,6.88,6.92,66278.94,46126.227
20191014,7.09,7.26,7.06,7.2,58060.75,41557.318
20191011,7.05,7.07,6.95,7.04,31920.0,22398.959
20191010,7.05,7.08,6.98,7.05,34245.2,24075.388
20191009,6.93,7.04,6.88,7.04,32288.02,22502.628
20191008,6.96,7.07,6.91,6.93,33390.44,23298.596
20190930,7.06,7.12,6.98,6.98,34020.0,23905.375
20190927,7.07,7.14,7.04,7.06,38416.67,27251.142
20190926,7.33,7.38,7.02,7.04,66787.18,47659.98
20190925,7.61,7.62,7.31,7.31,62902.0,46792.762
20190924,7.62,7.7,7.58,7.6,44370.0,33850.795
20190923,7.79,7.81,7.59,7.63,46467.03,35547.324
20190920,7.84,7.9,7.73,7.79,66376.0,51760.747
20190919,7.72,7.87,7.66,7.86,80920.58,62847.728
20190918,7.63,7.75,7.61,7.71,58783.87,45140.328
20190917,7.79,7.79,7.57,7.61,76542.35,58567.768
20190916,7.94,7.99,7.78,7.78,85953.19,67636.181
20190912,7.96,7.99,7.84,7.93,78523.69,61966.728
20190911,7.89,8.05,7.84,7.94,110328.62,87600.715
20190910,7.9,8.15,7.84,7.9,152135.98,121533.829
20190909,7.84,7.9,7.69,7.88,121258.69,94676.746
20190906,7.71,7.94,7.65,7.8,120944.56,94117.087
20190905,7.73,7.84,7.69,7.71,136008.0,105645.371
20190904,7.83,7.83,7.57,7.73,143471.0,110443.861
20190903,7.79,7.93,7.75,7.85,169008.58,132574.259
20190902,7.95,8.14,7.79,7.89,252048.51,200075.637
20190830,7.55,7.72,7.35,7.7,206472.04,156044.369
20190829,7.43,7.74,7.42,7.54,191796.25,145308.856
20190828,7.7,7.94,7.5,7.51,339256.02,262029.267
20190827,7.0,7.7,7.0,7.7,299158.67,228331.944
20190826,6.85,7.05,6.78,7.0,62052.0,43087.961
20190823,7.13,7.16,6.98,7.06,78459.05,55441.955
20190822,7.06,7.33,7.06,7.18,114663.17,82376.089
20190821,6.93,7.02,6.91,6.95,38369.02,26738.372
20190820,6.94,7.05,6.93,6.96,67744.02,47356.213
20190819,6.79,6.94,6.75,6.93,64718.18,44475.123
20190816,6.69,6.86,6.67,6.74,46236.01,31304.005
20190815,6.59,6.75,6.52,6.71,47542.01,31397.986
20190814,6.83,6.88,6.72,6.77,39231.01,26683.872
20190813,6.81,6.84,6.71,6.75,32283.0,21840.467
20190812,6.67,6.83,6.67,6.83,44425.5,30074.329
20190809,6.91,6.93,6.63,6.66,48764.1,33055.036
20190808,6.74,6.97,6.74,6.83,44262.0,30453.799
20190807,6.92,6.96,6.75,6.79,57866.92,39527.266
20190806,7.07,7.15,6.66,6.85,104948.0,72663.063
20190805,7.39,7.49,7.23,7.25,82567.51,60593.372
20190802,7.45,7.76,7.33,7.59,90116.02,68303.816
20190801,7.42,7.52,7.39,7.48,39920.0,29815.022
20190731,7.57,7.58,7.4,7.47,37975.23,28376.972
20190730,7.55,7.63,7.53,7.57,40133.51,30389.002
20190729,7.53,7.66,7.53,7.55,65473.11,49572.304
20190726,7.33,7.76,7.29,7.66,121175.58,91670.746
20190725,7.38,7.42,7.29,7.36,40338.24,29666.211
20190724,7.27,7.4,7.23,7.38,59039.0,43295.304
20190723,7.08,7.28,7.07,7.23,38761.06,27802.739
20190722,7.38,7.4,7.07,7.07,64986.1,46394.526
20190719,7.42,7.48,7.34,7.41,42222.0,31315.122
20190718,7.57,7.57,7.36,7.36,59725.5,44336.89
20190717,7.7,7.7,7.56,7.57,50888.0,38806.277
20190716,7.55,7.77,7.54,7.64,48691.0,37307.568
20190715,7.6,7.64,7.3,7.59,88847.99,66439.996
20190712,7.69,7.77,7.59,7.69,44141.0,33990.497
20190711,7.7,7.84,7.66,7.73,63787.15,49507.279
20190710,7.69,7.86,7.62,7.68,55475.04,42794.95
20190709,7.61,7.73,7.5,7.65,67477.41,51441.796
20190708,8.12,8.14,7.61,7.64,129758.52,101764.873
20190705,8.1,8.19,8.08,8.13,75570.11,61468.172
20190704,8.15,8.57,8.07,8.22,158231.11,131411.952
20190703,8.36,8.36,8.1,8.13,102553.11,83880.31
20190702,8.46,8.58,8.33,8.37,112474.03,94905.34
20190701,8.28,8.52,8.19,8.46,165171.05,138344.225
20190628,8.12,8.23,8.02,8.19,103067.16,83907.005
20190627,8.27,8.31,8.1,8.14,101978.02,83784.909
20190626,8.16,8.34,8.13,8.26,84562.0,69651.61
20190625,8.4,8.4,8.11,8.27,118923.05,97891.32
20190624,8.59,8.61,8.35,8.38,155840.05,131659.375
20190621,8.58,8.76,8.48,8.63,255241.0,219822.183
20190620,8.23,8.75,8.05,8.72,319136.59,269087.473
20190619,8.19,8.4,8.09,8.29,177186.74,146418.741
20190618,8.25,8.26,7.97,8.04,153212.01,123786.509
20190617,8.35,8.41,8.15,8.27,159070.14,131467.957
20190614,8.7,8.84,8.2,8.23,299756.13,254350.096
20190613,8.61,8.88,8.41,8.73,332460.04,288054.955
20190612,9.05,9.46,8.72,8.76,696246.75,630894.204
20190611,8.16,8.99,8.09,8.99,549181.07,481736.403
20190610,8.24,8.32,7.91,8.17,232528.72,188627.338
20190606,7.97,8.93,7.87,8.26,330260.47,276662.51
20190605,7.76,8.42,7.74,8.12,298037.48,244523.772
20190604,7.91,7.98,7.56,7.65,115256.85,89725.74
20190603,8.2,8.28,7.92,7.98,139276.45,112310.571
20190531,8.09,8.28,7.94,8.22,188528.26,152911.111
20190530,7.99,8.22,7.81,8.11,193356.3,156077.68
20190529,7.65,8.08,7.65,7.99,156221.96,124017.639
20190528,7.72,7.82,7.66,7.67,86343.2,66880.758
20190527,7.44,7.72,7.4,7.7,88729.74,67395.485
20190524,7.67,7.8,7.35,7.43,112204.0,84684.827
20190523,8.02,8.15,7.67,7.79,154443.0,121529.318
20190522,8.2,8.24,8.0,8.03,199864.22,161928.816
20190521,7.99,8.51,7.9,8.36,311951.15,256412.195
20190520,7.68,8.1,7.65,7.86,153136.14,121080.323
20190517,8.08,8.19,7.5,7.76,285664.17,227106.587
20190516,7.73,8.56,7.7,8.31,419835.72,348677.992
20190515,7.76,7.9,7.65,7.78,119183.09,92545.623
20190514,7.56,8.09,7.54,7.8,174523.85,136248.055
20190513,8.0,8.28,7.74,7.78,233159.57,185893.174
20190510,7.07,7.8,7.05,7.8,124293.85,93698.663
20190509,6.87,7.16,6.83,7.09,63107.06,44490.138
20190508,6.73,6.95,6.63,6.91,47808.59,32693.343
20190507,6.77,6.86,6.67,6.81,38056.57,25858.244
20190506,7.03,7.06,6.58,6.73,87127.94,59602.19
20190430,7.1,7.35,7.09,7.26,39896.01,28889.976
20190429,7.5,7.57,7.02,7.14,92072.0,66948.428
20190426,7.62,7.76,7.6,7.6,55548.0,42591.487
20190425,8.1,8.11,7.67,7.67,88799.5,69998.77
20190424,8.04,8.12,7.97,8.1,63459.01,51068.454
20190423,8.26,8.28,8.0,8.0,103509.0,83602.608
20190422,8.6,8.66,8.29,8.29,166716.06,140715.61
20190419,8.44,8.91,8.25,8.66,245130.15,209838.554
20190418,8.19,8.44,8.19,8.42,185401.0,154821.666
20190417,8.15,8.36,8.12,8.28,153933.92,127149.477
20190416,8.07,8.17,7.82,8.16,119681.65,95708.47
20190415,7.94,8.28,7.91,8.1,173826.67,141170.128
20190412,7.89,7.97,7.78,7.87,82968.0,65380.767
20190411,8.1,8.17,7.98,7.99,89449.66,72172.181
20190410,8.15,8.19,8.05,8.1,87872.51,71240.31
20190409,8.14,8.21,8.08,8.21,91666.5,74733.524
20190408,8.33,8.38,7.95,8.16,142522.01,116209.679
20190404,8.36,8.39,8.15,8.24,140267.6,115718.721
20190403,8.15,8.34,8.11,8.31,141404.03,116287.541
20190402,8.28,8.52,8.2,8.26,208046.83,173380.3
20190401,8.02,8.28,8.02,8.25,171851.73,140608.576
20190329,7.72,8.0,7.71,7.99,132616.86,104243.73
20190328,7.9,8.07,7.71,7.74,128870.36,101911.218
20190327,8.12,8.16,7.82,7.9,126309.25,100698.657
20190326,8.4,8.4,7.95,7.97,214622.5,174583.766
20190325,8.12,8.77,8.03,8.4,336568.63,285308.89
20190322,8.05,8.3,8.02,8.23,245134.71,200111.124
20190321,8.04,8.42,7.91,8.21,318763.92,262486.698
20190320,8.22,8.22,7.85,8.05,195852.23,157556.726
20190319,8.16,8.37,8.07,8.22,235416.48,193243.622
20190318,8.08,8.21,7.9,8.18,263687.68,212215.788
20190315,8.4,8.56,8.1,8.21,395914.37,327489.79
20190314,8.51,8.99,7.79,8.15,585373.34,475154.851
20190313,9.35,9.35,8.64,8.65,861738.56,791017.277
20190312,8.44,8.5,8.44,8.5,82973.67,70474.105
20190311,7.39,7.79,7.3,7.73,206572.25,156977.76
20190308,7.5,7.74,7.18,7.19,208801.46,156039.06
20190307,7.6,7.79,7.5,7.66,192376.15,147285.319
20190306,7.5,7.74,7.35,7.61,224312.57,168436.57
20190305,7.22,7.47,7.17,7.46,191242.37,140379.975
20190304,7.25,7.37,7.2,7.28,226902.95,165120.06
20190301,7.26,7.3,7.09,7.21,122091.12,87669.376
20190228,7.2,7.37,7.11,7.24,137561.89,99358.233
20190227,7.1,7.44,7.04,7.22,248346.66,180020.476
20190226,7.12,7.5,6.9,7.1,279965.76,199678.078
20190225,6.88,7.11,6.86,7.08,244565.61,171118.757
20190222,6.66,6.82,6.65,6.82,137501.38,92967.467
