ts_code,trade_date,open,high,low,close,vol,amount
300103.SZ,20190306,10.11,10.55,10.01,10.43,215718.79,221064.358
300103.SZ,20190307,10.3,10.35,10.02,10.29,188260.91,192446.425
300103.SZ,20190308,9.97,10.1,9.26,9.34,161611.86,157148.794
300103.SZ,20190311,9.65,9.75,9.34,9.7,97729.5,93675.737
300103.SZ,20190312,9.7,9.99,9.52,9.73,118007.38,115472.442
300103.SZ,20190313,9.66,10.2,9.51,9.77,128045.98,126208.442
300103.SZ,20190314,9.66,9.88,9.2,9.39,98125.4,94013.165
300103.SZ,20190315,9.33,9.66,9.33,9.61,78366.4,74892.913
300103.SZ,20190318,9.46,10.57,9.46,10.57,71584.86,73968.242
300103.SZ,20190319,11.63,11.63,10.71,11.63,518856.59,589677.714
300103.SZ,20190320,11.54,12.79,11.4,12.79,569404.93,691850.673
300103.SZ,20190321,14.0,14.07,12.01,12.25,370715.61,491398.664
300103.SZ,20190322,12.64,13.2,12.22,12.74,609553.32,778315.53
300103.SZ,20190325,11.9,12.09,11.47,11.65,399893.01,469437.973
300103.SZ,20190326,11.36,11.94,10.93,11.93,395429.75,452209.452
300103.SZ,20190327,11.61,12.77,11.51,12.44,397038.92,478354.824
300103.SZ,20190328,12.18,12.29,11.21,11.33,299622.55,353032.467
300103.SZ,20190329,11.01,11.58,10.82,11.38,225170.01,251700.744
300103.SZ,20190401,11.3,11.89,11.28,11.7,206083.89,240434.406
300103.SZ,20190402,11.79,11.96,11.51,11.59,199909.12,235300.528
300103.SZ,20190403,11.41,12.75,11.28,12.75,447334.38,559094.88
300103.SZ,20190404,12.55,13.36,12.38,12.8,433784.74,559313.365
300103.SZ,20190408,12.75,13.72,12.39,13.45,367571.92,482468.33
300103.SZ,20190409,13.2,13.8,12.81,13.36,303403.82,405731.805
300103.SZ,20190410,13.18,13.69,12.4,12.56,290077.9,381164.175
300103.SZ,20190411,12.69,12.84,12.35,12.5,157076.62,198044.65
300103.SZ,20190412,12.42,12.68,12.06,12.68,154296.82,190153.429
300103.SZ,20190415,12.89,12.97,12.56,12.63,145808.05,186329.352
300103.SZ,20190416,12.6,13.15,12.48,13.09,157224.69,201875.149
300103.SZ,20190417,13.0,13.37,12.88,13.24,198243.9,259939.273
300103.SZ,20190418,13.22,13.83,12.97,13.49,283895.23,382343.517
300103.SZ,20190419,13.63,14.15,13.12,13.21,307519.08,421598.803
300103.SZ,20190422,12.95,12.96,11.89,12.16,268773.87,332951.798
300103.SZ,20190423,11.98,12.39,11.4,11.58,169763.18,200400.716
300103.SZ,20190424,11.62,11.75,11.4,11.72,87265.22,101275.456
300103.SZ,20190425,11.7,11.7,10.55,10.62,160686.27,177546.809
300103.SZ,20190426,10.65,10.77,10.46,10.53,83273.59,88504.779
300103.SZ,20190429,10.56,10.7,9.88,9.93,103292.52,105178.964
300103.SZ,20190430,10.18,10.26,9.9,10.04,64746.92,65216.118
300103.SZ,20190506,9.4,9.7,9.04,9.04,93707.27,86926.69
300103.SZ,20190507,9.22,9.25,8.78,9.06,69978.91,63454.036
300103.SZ,20190508,8.63,9.24,8.62,9.13,68387.25,62258.227
300103.SZ,20190509,9.05,9.27,9.0,9.11,60641.79,55677.283
300103.SZ,20190510,9.25,9.65,8.81,9.56,104867.45,98200.902
300103.SZ,20190513,9.41,10.52,9.36,10.52,209670.72,211724.049
300103.SZ,20190514,10.25,10.48,9.88,10.19,150974.09,153004.016
300103.SZ,20190515,10.19,10.42,10.06,10.28,111464.58,114341.946
300103.SZ,20190516,10.17,10.52,10.02,10.34,126001.5,129368.093
300103.SZ,20190517,10.25,10.33,9.59,9.65,116268.21,115201.676
300103.SZ,20190520,9.6,9.63,9.09,9.57,65805.18,61888.536
300103.SZ,20190521,9.59,9.85,9.5,9.74,50065.62,48671.955
300103.SZ,20190522,9.8,9.85,9.41,9.57,45879.5,44267.639
300103.SZ,20190523,9.58,9.77,9.17,9.3,50045.49,47420.363
300103.SZ,20190524,9.13,9.49,9.13,9.22,44554.54,41546.901
300103.SZ,20190527,9.3,9.55,9.2,9.5,55160.59,51963.99
300103.SZ,20190528,9.52,9.65,9.41,9.45,56705.5,54132.543
300103.SZ,20190529,9.59,10.4,9.46,10.05,205617.17,209180.642
300103.SZ,20190530,9.71,9.71,9.41,9.51,144631.85,138074.943
300103.SZ,20190531,9.48,9.71,9.35,9.55,76450.46,73193.515
300103.SZ,20190603,9.61,9.61,9.16,9.27,71476.27,66953.941
300103.SZ,20190604,9.25,9.26,9.02,9.05,51516.5,46957.584
300103.SZ,20190605,9.19,9.57,9.14,9.29,60945.51,56925.632
300103.SZ,20190606,9.18,9.51,9.03,9.2,63824.77,59396.014
300103.SZ,20190610,9.19,9.62,9.19,9.57,73181.09,69088.805
300103.SZ,20190611,9.8,10.53,9.8,10.53,89550.38,93794.116
300103.SZ,20190612,11.58,11.58,11.58,11.58,46267.09,53577.29
300103.SZ,20190613,12.0,12.49,11.12,11.18,489938.79,584604.688
300103.SZ,20190614,10.58,10.78,10.06,10.09,327490.66,339176.632
300103.SZ,20190617,10.0,10.38,9.96,10.23,190984.37,195210.78
300103.SZ,20190618,10.15,10.31,9.89,9.97,118766.95,119466.279
300103.SZ,20190619,10.35,10.41,10.03,10.04,112219.87,114287.855
300103.SZ,20190620,9.98,10.67,9.98,10.44,176154.96,181911.771
300103.SZ,20190621,10.78,11.48,10.44,11.12,327207.15,356920.07
300103.SZ,20190624,10.8,11.36,10.7,10.82,217040.16,237740.365
300103.SZ,20190625,10.68,10.75,10.25,10.34,147478.87,153261.622
300103.SZ,20190626,10.41,10.44,10.27,10.3,74319.0,77017.157
300103.SZ,20190627,10.26,10.5,10.25,10.32,79373.0,82357.398
300103.SZ,20190628,10.28,10.96,10.24,10.96,194003.48,206566.822
300103.SZ,20190701,11.06,11.15,10.71,10.94,212892.88,232526.011
300103.SZ,20190702,10.86,10.9,10.63,10.88,110894.51,119458.839
300103.SZ,20190703,10.73,11.41,10.71,11.21,214330.66,238069.799
300103.SZ,20190704,11.13,11.26,10.65,10.88,137144.47,150852.96
300103.SZ,20190705,11.05,11.05,10.65,10.78,82070.62,88858.767
300103.SZ,20190708,10.65,10.66,9.7,9.7,157722.52,157462.601
300103.SZ,20190709,9.6,9.94,9.56,9.86,62154.51,60941.142
300103.SZ,20190710,9.81,9.99,9.75,9.87,51286.02,50570.521
300103.SZ,20190711,9.94,9.98,9.69,9.84,42694.93,41968.937
300103.SZ,20190712,9.79,9.88,9.73,9.76,30381.62,29808.907
300103.SZ,20190715,9.62,9.9,9.25,9.89,60527.63,58257.918
300103.SZ,20190716,9.84,10.05,9.77,9.96,48875.43,48436.4
300103.SZ,20190717,9.95,10.3,9.87,10.16,83916.01,85143.848
300103.SZ,20190718,10.1,10.26,9.85,9.88,56768.06,56857.969
300103.SZ,20190719,10.0,10.1,9.7,9.71,43271.5,42826.819
300103.SZ,20190722,9.77,10.05,9.56,9.79,54781.55,53880.007
300103.SZ,20190723,9.86,9.96,9.64,9.91,42086.52,41284.09
300103.SZ,20190724,9.95,10.54,9.88,10.52,130018.1,133240.803
300103.SZ,20190725,10.36,10.44,10.14,10.22,95100.88,97703.617
300103.SZ,20190726,10.13,10.5,10.12,10.4,73778.5,76404.31
300103.SZ,20190729,10.26,10.4,10.05,10.12,58972.0,60075.631
300103.SZ,20190730,10.12,10.26,10.06,10.13,35185.91,35666.351
300103.SZ,20190731,9.98,10.03,9.7,9.84,57138.52,56178.556
300103.SZ,20190801,10.0,10.29,9.95,9.95,53961.5,54425.031
300103.SZ,20190802,9.42,10.18,9.31,9.93,55736.0,54636.531
300103.SZ,20190805,9.67,10.02,9.67,9.71,44014.65,43067.841
300103.SZ,20190806,9.53,9.56,9.03,9.28,60888.65,56729.763
300103.SZ,20190807,9.35,9.45,9.19,9.34,32398.18,30238.218
300103.SZ,20190808,9.48,9.49,9.25,9.27,24704.5,23040.585
300103.SZ,20190809,9.35,9.45,9.25,9.3,26174.67,24409.538
300103.SZ,20190812,9.29,9.45,9.21,9.43,22521.0,21000.723
300103.SZ,20190813,9.43,9.43,9.25,9.28,19171.01,17843.539
300103.SZ,20190814,9.35,9.48,9.28,9.32,29334.9,27573.128
300103.SZ,20190815,8.98,9.66,8.94,9.34,31440.72,29154.267
300103.SZ,20190816,9.43,9.43,9.28,9.28,31866.5,29874.141
300103.SZ,20190819,9.32,9.56,9.32,9.56,43734.99,41441.148
300103.SZ,20190820,9.59,9.63,9.46,9.53,36059.23,34313.973
300103.SZ,20190821,9.59,9.59,9.44,9.47,27116.22,25793.493
300103.SZ,20190822,9.5,9.58,9.34,9.55,36023.66,34058.183
300103.SZ,20190823,9.47,9.86,9.43,9.73,69259.5,67002.671
300103.SZ,20190826,9.7,9.7,9.45,9.57,38885.02,37263.754
300103.SZ,20190827,9.65,9.74,9.57,9.73,51871.53,50191.617
300103.SZ,20190828,9.73,10.04,9.67,9.86,74967.62,74007.2
300103.SZ,20190829,9.86,9.9,9.72,9.72,38251.62,37406.848
300103.SZ,20190830,9.75,9.84,9.38,9.44,43921.0,42204.632
300103.SZ,20190902,9.53,9.97,9.48,9.83,58265.5,57086.631
300103.SZ,20190903,9.95,10.45,9.79,10.31,124491.5,125814.52
300103.SZ,20190904,10.27,10.95,10.15,10.53,163912.87,171735.822
300103.SZ,20190905,10.5,10.52,10.15,10.32,146209.52,151168.906
300103.SZ,20190906,10.33,10.33,10.02,10.1,96877.5,97970.826
300103.SZ,20190909,10.19,10.26,10.1,10.24,69692.67,70911.645
300103.SZ,20190910,10.25,10.31,10.11,10.21,51584.18,52718.741
300103.SZ,20190911,10.21,10.38,10.13,10.31,63709.24,65213.924
300103.SZ,20190912,10.42,10.48,10.2,10.3,56416.43,58170.974
300103.SZ,20190916,10.3,10.33,10.1,10.14,57082.41,58019.372
300103.SZ,20190917,10.07,10.08,9.75,9.85,57632.22,57063.563
300103.SZ,20190918,9.89,9.94,9.82,9.85,25805.0,25499.439
300103.SZ,20190919,9.98,10.29,9.85,10.27,93103.32,94601.116
300103.SZ,20190920,10.5,10.5,10.1,10.14,97003.98,99885.698
300103.SZ,20190923,9.9,10.09,9.86,10.08,50297.41,50073.44
300103.SZ,20190924,10.68,10.87,10.15,10.16,87367.94,90572.62
300103.SZ,20190925,10.1,10.1,9.79,9.85,57572.1,57100.865
300103.SZ,20190926,9.86,9.91,9.48,9.5,41616.36,40042.862
300103.SZ,20190927,9.47,9.65,9.47,9.57,17318.56,16598.386
300103.SZ,20190930,9.52,9.66,9.48,9.48,17079.0,16337.158
300103.SZ,20191008,9.48,9.6,9.45,9.5,13697.5,13063.596
300103.SZ,20191009,9.5,9.56,9.31,9.55,15857.0,15016.097
300103.SZ,20191010,9.72,9.72,9.55,9.62,15274.0,14670.375
300103.SZ,20191011,9.63,9.64,9.48,9.5,19498.11,18591.504
300103.SZ,20191014,9.64,9.74,9.59,9.7,22975.02,22180.291
300103.SZ,20191015,9.69,9.78,9.6,9.72,25805.51,24994.939
300103.SZ,20191016,9.72,9.8,9.51,9.51,21416.0,20700.253
300103.SZ,20191017,9.61,9.61,9.45,9.48,14883.0,14155.526
300103.SZ,20191018,9.58,9.58,9.32,9.39,17319.5,16328.525
300103.SZ,20191021,9.36,9.44,9.33,9.36,11784.5,11041.552
300103.SZ,20191022,9.36,9.49,9.32,9.45,10665.0,10028.161
300103.SZ,20191023,9.48,9.48,9.35,9.37,11823.9,11131.482
300103.SZ,20191024,9.32,9.55,9.32,9.42,15281.55,14442.343
300103.SZ,20191025,9.39,9.5,9.37,9.49,12639.55,11922.475
300103.SZ,20191028,9.49,9.68,9.44,9.65,24777.77,23780.013
300103.SZ,20191029,9.61,9.69,9.45,9.45,17114.01,16342.434
300103.SZ,20191030,9.43,9.5,9.38,9.4,14933.68,14078.318
300103.SZ,20191031,9.38,9.42,9.18,9.19,22459.0,20846.394
300103.SZ,20191101,9.22,9.32,9.05,9.29,10895.5,10072.895
300103.SZ,20191104,9.4,9.47,9.34,9.4,14567.5,13715.211
300103.SZ,20191105,9.39,9.45,9.16,9.42,13663.0,12803.753
300103.SZ,20191106,9.49,9.51,9.16,9.21,19074.71,17734.654
300103.SZ,20191107,9.2,9.34,9.16,9.18,18055.71,16669.771
300103.SZ,20191108,9.25,9.29,9.1,9.12,16102.52,14789.938
300103.SZ,20191111,9.12,9.12,8.84,8.86,20061.0,17928.788
300103.SZ,20191112,8.9,9.53,8.8,9.26,47288.21,43522.382
300103.SZ,20191113,9.33,9.33,9.14,9.3,25874.01,23907.36
300103.SZ,20191114,9.35,9.46,9.15,9.21,33602.0,31162.32
300103.SZ,20191115,9.15,9.28,8.86,8.89,26464.17,23825.957
300103.SZ,20191118,8.82,9.02,8.82,8.97,12040.75,10767.747
300103.SZ,20191119,8.89,9.24,8.89,9.21,24691.0,22601.296
300103.SZ,20191120,9.23,9.25,9.08,9.13,14864.0,13600.618
300103.SZ,20191121,9.16,9.16,9.0,9.01,12092.1,10946.78
300103.SZ,20191122,9.01,9.56,8.91,9.22,40772.45,37601.51
300103.SZ,20191125,9.15,9.3,9.01,9.2,30101.0,27598.672
300103.SZ,20191126,9.21,9.21,9.0,9.01,22371.0,20307.416
300103.SZ,20191127,9.02,9.05,8.95,9.01,11113.12,10002.84
300103.SZ,20191128,9.05,9.24,8.95,8.97,14368.5,13021.523
300103.SZ,20191129,8.95,8.99,8.85,8.91,12168.0,10829.661
300103.SZ,20191202,8.96,8.99,8.88,8.95,8932.0,7979.123
300103.SZ,20191203,8.86,9.04,8.86,9.02,7529.5,6753.123
300103.SZ,20191204,8.93,9.04,8.93,9.0,8743.72,7864.549
300103.SZ,20191205,9.01,9.07,8.99,9.04,12465.01,11242.853
300103.SZ,20191206,9.04,9.07,8.98,9.05,12822.22,11575.904
300103.SZ,20191209,9.07,9.16,9.06,9.09,14344.9,13051.636
300103.SZ,20191210,9.07,9.1,8.96,9.02,11845.0,10675.873
300103.SZ,20191211,9.05,9.1,8.99,9.05,13064.73,11799.647
300103.SZ,20191212,9.07,9.07,8.88,8.89,16432.72,14738.127
300103.SZ,20191213,8.95,9.03,8.93,9.0,14716.14,13230.17
300103.SZ,20191216,9.01,9.14,9.0,9.14,21612.23,19621.108
300103.SZ,20191217,9.14,9.25,9.12,9.22,27764.0,25515.086
300103.SZ,20191218,9.22,9.28,9.15,9.18,22140.0,20360.037
300103.SZ,20191219,9.16,9.32,9.16,9.25,24630.27,22761.395
300103.SZ,20191220,9.28,9.33,9.11,9.11,22007.25,20268.65
300103.SZ,20191223,9.08,9.3,9.06,9.11,31012.03,28440.86
300103.SZ,20191224,9.11,9.17,9.02,9.17,22286.74,20302.672
300103.SZ,20191225,9.2,9.2,9.1,9.13,16062.25,14666.529
300103.SZ,20191226,9.04,9.15,9.04,9.13,13132.5,11964.534
300103.SZ,20191227,9.15,9.26,9.11,9.16,29161.05,26790.646
300103.SZ,20191230,9.11,9.35,9.08,9.35,34358.29,31772.406
300103.SZ,20191231,9.35,9.37,9.23,9.32,24048.01,22331.167
300103.SZ,20200102,9.36,9.85,9.32,9.44,52733.96,50239.042
300103.SZ,20200103,9.46,9.53,9.37,9.42,32120.51,30322.1
300103.SZ,20200106,9.37,9.48,9.29,9.45,35314.12,33255.03
300103.SZ,20200107,9.41,9.54,9.41,9.51,26769.28,25367.198
300103.SZ,20200108,9.46,9.62,9.4,9.43,35855.5,34101.407
300103.SZ,20200109,9.44,9.58,9.41,9.57,25221.17,24044.621
300103.SZ,20200110,9.57,9.63,9.46,9.54,20090.53,19125.679
300103.SZ,20200113,9.56,9.67,9.52,9.66,30181.6,28962.85
300103.SZ,20200114,9.62,9.72,9.58,9.66,20870.75,20136.421
300103.SZ,20200115,9.67,9.67,9.43,9.49,19077.51,18159.029
300103.SZ,20200116,9.49,9.59,9.4,9.42,17039.6,16119.766
300103.SZ,20200117,9.4,9.46,9.31,9.32,15778.92,14789.31
300103.SZ,20200120,9.38,9.38,9.21,9.33,27497.67,25486.318
300103.SZ,20200121,9.26,9.39,9.26,9.28,20975.16,19555.625
300103.SZ,20200122,9.22,9.38,9.01,9.25,21713.01,19936.957
300103.SZ,20200123,9.15,9.3,8.85,8.98,28548.5,25890.028
300103.SZ,20200203,8.08,8.08,8.08,8.08,6747.0,5451.576
300103.SZ,20200204,7.29,8.0,7.28,7.82,43687.42,34258.947
300103.SZ,20200205,8.0,8.14,7.9,8.02,24887.65,20061.864
300103.SZ,20200206,8.1,8.25,8.0,8.21,26340.26,21451.771
300103.SZ,20200207,8.3,8.39,8.15,8.31,29985.5,24815.549
300103.SZ,20200210,8.32,8.58,8.32,8.53,23983.5,20342.629
300103.SZ,20200211,8.6,8.67,8.54,8.57,24711.73,21241.783
300103.SZ,20200212,8.5,8.63,8.5,8.56,22186.06,19018.382
300103.SZ,20200213,8.6,9.3,8.5,8.94,70764.56,62682.873
300103.SZ,20200214,8.86,9.15,8.77,9.02,44674.98,40202.955
300103.SZ,20200217,9.02,9.28,8.95,9.1,45104.39,40943.457
300103.SZ,20200218,9.14,9.15,8.98,9.08,38948.65,35277.824
300103.SZ,20200219,9.06,9.16,9.0,9.0,37020.0,33548.151
300103.SZ,20200220,9.02,9.08,8.8,9.03,39956.0,35697.56
300103.SZ,20200221,9.05,9.16,9.01,9.05,33312.65,30210.313
300103.SZ,20200224,9.05,9.14,8.91,9.13,45301.31,40936.584
300103.SZ,20200225,8.95,8.98,8.61,8.87,53597.5,47437.78
300103.SZ,20200226,8.77,9.67,8.7,9.13,105135.68,96978.76
300103.SZ,20200227,9.17,9.5,9.07,9.31,67768.07,62834.026
300103.SZ,20200228,9.09,9.48,8.95,9.05,68840.6,63379.372
300103.SZ,20200302,9.1,9.84,9.1,9.73,105943.34,101486.677
300103.SZ,20200303,9.97,10.14,9.48,9.67,121570.47,118969.507
300103.SZ,20200304,9.53,10.3,9.46,10.04,118859.49,117765.739
300103.SZ,20200305,9.96,10.18,9.88,10.01,83239.51,83584.22
300103.SZ,20200306,9.9,10.09,9.7,9.77,59791.49,58740.007
300103.SZ,20200309,9.53,9.68,9.18,9.18,60652.99,56764.003
300103.SZ,20200310,9.11,9.39,9.0,9.38,36042.5,33177.45
300103.SZ,20200311,9.42,9.59,9.35,9.4,41756.02,39509.324
300103.SZ,20200312,9.29,9.32,9.07,9.14,33475.0,30735.642
300103.SZ,20200313,8.76,9.05,8.51,8.88,33066.56,29258.862
300103.SZ,20200316,9.02,9.15,8.3,8.66,32880.03,29152.267
300103.SZ,20200317,8.67,8.91,8.2,8.55,22108.01,18863.261
300103.SZ,20200318,8.64,8.79,8.4,8.43,20695.0,17810.875
300103.SZ,20200319,8.45,8.55,8.3,8.55,20097.0,16908.71
300103.SZ,20200320,8.69,8.9,8.53,8.75,23915.52,20859.264
300103.SZ,20200323,8.6,8.64,8.35,8.38,21677.5,18363.536
300103.SZ,20200324,8.6,8.69,8.23,8.46,17670.51,14953.41
300103.SZ,20200325,8.58,8.71,8.54,8.64,17169.04,14774.024
300103.SZ,20200326,8.65,8.73,8.5,8.52,15479.03,13323.086
300103.SZ,20200327,8.57,8.74,8.5,8.6,19342.01,16702.646
300103.SZ,20200330,8.58,8.63,8.32,8.45,15642.36,13212.166
300103.SZ,20200331,8.52,8.6,8.42,8.49,13126.33,11146.662
300103.SZ,20200401,8.57,8.58,8.36,8.38,12335.17,10433.753
300103.SZ,20200402,8.39,8.45,8.27,8.45,11570.17,9699.396
300103.SZ,20200403,8.4,8.45,8.3,8.3,11773.0,9840.443
300103.SZ,20200407,8.4,8.63,8.36,8.58,17494.23,14966.397
300103.SZ,20200408,8.51,8.67,8.51,8.62,15786.7,13536.862
300103.SZ,20200409,8.72,8.75,8.57,8.62,14441.5,12459.199
300103.SZ,20200410,8.68,8.73,8.55,8.61,24041.5,20752.86
300103.SZ,20200413,8.69,9.47,8.64,9.25,122923.22,113359.424
300103.SZ,20200414,8.96,9.18,8.96,9.17,83172.15,75462.11
300103.SZ,20200415,9.0,9.16,8.88,8.96,56321.13,50621.994
300103.SZ,20200416,8.91,9.11,8.77,9.06,47373.61,42422.65
300103.SZ,20200417,9.0,9.49,9.0,9.19,76540.24,70718.603
300103.SZ,20200420,9.16,9.23,9.01,9.17,42535.48,38721.421
300103.SZ,20200421,9.4,9.48,9.17,9.37,83872.27,78240.128
300103.SZ,20200422,9.12,9.24,8.9,9.19,56675.0,51481.085
300103.SZ,20200423,9.2,9.53,9.03,9.42,92943.1,86810.618
300103.SZ,20200424,9.4,9.41,9.15,9.34,54864.79,50915.685
300103.SZ,20200427,9.37,9.5,9.11,9.21,45002.36,41720.403
300103.SZ,20200428,9.1,9.27,8.29,9.03,83765.88,73580.036
300103.SZ,20200429,8.9,9.0,8.64,8.7,31990.0,28164.466
300103.SZ,20200430,8.77,8.88,8.62,8.81,26625.48,23349.674
300103.SZ,20200506,8.73,9.09,8.72,9.01,33491.31,29915.486
300103.SZ,20200507,9.08,9.25,8.97,9.13,41800.17,38225.363
300103.SZ,20200508,9.14,9.26,9.1,9.14,35978.81,33002.012
300103.SZ,20200511,9.23,9.39,9.05,9.2,40498.65,37408.993
300103.SZ,20200512,9.23,9.36,9.08,9.16,40213.0,37003.757
300103.SZ,20200513,9.16,9.16,9.04,9.09,28322.16,25727.775
300103.SZ,20200514,9.13,9.13,8.86,8.87,30824.02,27594.864
300103.SZ,20200515,8.94,8.95,8.83,8.85,16877.52,15013.922
300103.SZ,20200518,9.68,9.7,9.11,9.16,89095.79,83481.047
300103.SZ,20200519,8.98,9.28,8.93,9.12,53721.06,49088.146
300103.SZ,20200520,9.05,9.17,8.94,9.16,41652.52,37745.534
300103.SZ,20200521,9.14,9.16,8.98,9.01,26862.5,24353.836
300103.SZ,20200522,8.96,9.04,8.82,8.88,25549.0,22787.908
300103.SZ,20200525,8.96,8.96,8.65,8.67,22638.5,19820.756
300103.SZ,20200526,8.74,8.93,8.7,8.87,19135.0,16947.4
300103.SZ,20200527,8.91,8.95,8.72,8.91,16199.5,14342.151
300103.SZ,20200528,8.78,9.08,8.78,9.05,27612.0,24770.354
300103.SZ,20200529,9.03,9.18,8.97,9.1,25324.0,23052.438
300103.SZ,20200601,9.07,9.21,9.07,9.21,30366.54,27825.16
300103.SZ,20200602,9.19,9.22,9.1,9.13,27209.54,24912.581
300103.SZ,20200603,9.13,9.23,9.05,9.05,17608.5,16088.487
300103.SZ,20200604,9.05,9.18,8.96,9.13,23527.01,21389.542
300103.SZ,20200605,9.13,9.18,8.91,8.93,29861.0,26853.709
300103.SZ,20200608,9.02,9.06,8.94,8.99,12763.51,11493.383
300103.SZ,20200609,9.01,9.04,8.9,8.92,14767.5,13194.265
300103.SZ,20200610,8.92,8.93,8.82,8.82,12997.5,11496.208
300103.SZ,20200611,8.82,8.9,8.75,8.77,14128.5,12461.185
300103.SZ,20200612,8.77,8.94,8.64,8.92,19982.02,17589.543
300103.SZ,20200615,8.86,8.93,8.8,8.81,14201.52,12595.84
300103.SZ,20200616,8.78,8.92,8.78,8.86,13965.67,12365.121
300103.SZ,20200617,8.88,8.93,8.82,8.91,16417.0,14545.736
300103.SZ,20200618,8.9,8.91,8.8,8.84,13974.67,12348.111
300103.SZ,20200619,8.79,8.85,8.75,8.81,14420.02,12687.798
300103.SZ,20200622,8.84,8.84,8.78,8.79,11927.52,10499.44
300103.SZ,20200623,8.75,8.79,8.69,8.69,15318.0,13370.112
300103.SZ,20200624,8.7,8.79,8.66,8.68,12065.3,10523.372
300103.SZ,20200629,8.68,8.68,8.56,8.58,14391.5,12368.709
300103.SZ,20200630,8.59,8.71,8.59,8.7,18220.54,15766.503
300103.SZ,20200701,8.76,8.76,8.59,8.61,13833.0,11937.551
300103.SZ,20200702,8.6,8.81,8.31,8.76,27535.5,24050.746
300103.SZ,20200703,8.8,8.95,8.74,8.88,32500.32,28871.904
300103.SZ,20200706,8.88,9.21,8.88,9.17,52314.51,47575.1
300103.SZ,20200707,9.24,9.29,8.98,9.13,52803.84,48349.444
300103.SZ,20200708,9.08,9.38,9.02,9.32,61289.36,56533.283
300103.SZ,20200709,9.23,9.39,9.18,9.39,73099.18,68004.454
300103.SZ,20200710,9.39,9.53,9.23,9.26,62744.5,58777.471
300103.SZ,20200713,9.26,10.19,9.25,10.0,136765.38,133052.829
300103.SZ,20200714,9.91,10.34,9.66,10.06,110362.62,109391.511
300103.SZ,20200715,10.12,10.27,9.69,9.7,85481.05,84918.641
300103.SZ,20200716,9.78,10.05,9.23,9.28,67362.19,64894.369
300103.SZ,20200717,9.25,9.52,9.17,9.39,57972.49,53985.711
300103.SZ,20200720,9.37,9.76,9.36,9.72,56131.59,54172.554
300103.SZ,20200721,9.69,9.85,9.65,9.77,46154.76,44989.757
300103.SZ,20200722,9.73,9.81,9.64,9.65,44599.46,43297.931
